pogona_vitticeps ENSPVIG00000024938
neolamprologus_brichardi ENSNBRG00000023814
oreochromis_niloticus ENSONIG00000000155
amphilophus_citrinellus ENSACIG00000000691
amphiprion_ocellaris ENSAOCG00000017919
amphiprion_percula ENSAPEG00000024822
acanthochromis_polyacanthus ENSAPOG00000015606
acanthochromis_polyacanthus ENSAPOG00000012302
acanthochromis_polyacanthus ENSAPOG00000012343
acanthochromis_polyacanthus ENSAPOG00000012145
stegastes_partitus ENSSPAG00000008892
monopterus_albus ENSMALG00000011811
mastacembelus_armatus ENSMAMG00000011245
anabas_testudineus ENSATEG00000017392
seriola_lalandi_dorsalis ENSSLDG00000011037
seriola_dumerili ENSSDUG00000003606
scophthalmus_maximus ENSSMAG00000014538
hippocampus_comes ENSHCOG00000001526
periophthalmus_magnuspinnatus ENSPMGG00000005118
gadus_morhua ENSGMOG00000017406
esox_lucius ENSELUG00000003585
pygocentrus_nattereri ENSPNAG00000022719
astyanax_mexicanus ENSAMXG00000042616
ictalurus_punctatus ENSIPUG00000017676
danio_rerio ENSDARG00000041348
amphiprion_ocellaris ENSAOCG00000003386
amphiprion_percula ENSAPEG00000023568
acanthochromis_polyacanthus ENSAPOG00000013099
stegastes_partitus ENSSPAG00000022992
maylandia_zebra ENSMZEG00005027661
astatotilapia_calliptera ENSACLG00000008094
astatotilapia_calliptera ENSACLG00000010505
astatotilapia_calliptera ENSACLG00000009748
maylandia_zebra ENSMZEG00005002429
pundamilia_nyererei ENSPNYG00000020037
haplochromis_burtoni ENSHBUG00000011259
neolamprologus_brichardi ENSNBRG00000012763
oreochromis_niloticus ENSONIG00000008307
amphilophus_citrinellus ENSACIG00000012465
monopterus_albus ENSMALG00000006834
mastacembelus_armatus ENSMAMG00000002830
anabas_testudineus ENSATEG00000012674
seriola_lalandi_dorsalis ENSSLDG00000021152
seriola_dumerili ENSSDUG00000020660
scophthalmus_maximus ENSSMAG00000012274
labrus_bergylta ENSLBEG00000016667
mola_mola ENSMMOG00000012935
fundulus_heteroclitus ENSFHEG00000000261
cyprinodon_variegatus ENSCVAG00000000987
poecilia_latipinna ENSPLAG00000009546
poecilia_formosa ENSPFOG00000019633
poecilia_mexicana ENSPMEG00000023758
poecilia_reticulata ENSPREG00000014438
xiphophorus_couchianus ENSXCOG00000016723
xiphophorus_maculatus ENSXMAG00000006782
gambusia_affinis ENSGAFG00000000904
kryptolebias_marmoratus ENSKMAG00000021603
oryzias_latipes_asm223471v1 ENSORLG00020010744
oryzias_latipes_asm223467v1 ENSORLG00000005548
oryzias_latipes_asm223469v1 ENSORLG00015003692
oryzias_melastigma ENSOMEG00000016270
tetraodon_nigroviridis ENSTNIG00000013690
takifugu_rubripes ENSTRUG00000011307
gasterosteus_aculeatus ENSGACG00000005982
cynoglossus_semilaevis ENSCSEG00000010049
hippocampus_comes ENSHCOG00000019110
periophthalmus_magnuspinnatus ENSPMGG00000010798
gadus_morhua ENSGMOG00000010165
esox_lucius ENSELUG00000020564
pygocentrus_nattereri ENSPNAG00000000216
astyanax_mexicanus ENSAMXG00000016747
ictalurus_punctatus ENSIPUG00000009269
paramormyrops_kingsleyae ENSPKIG00000018111
scleropages_formosus ENSSFOG00015018092
lepisosteus_oculatus ENSLOCG00000013305
eptatretus_burgeri ENSEBUG00000001460
