pogona_vitticeps ENSPVIG00000021787
microtus_ochrogaster ENSMOCG00000016333
peromyscus_maniculatus_bairdii ENSPEMG00000016688
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022832
cricetulus_griseus_crigri-picr ENSCGRG00015022357
cricetulus_griseus_crigri_1.0 ENSCGRG00000011288
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024853
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000008200
mus_spicilegus ENSMSIG00000027843
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023942
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025379
rattus_norvegicus ENSRNOG00000007241
meriones_unguiculatus ENSMUGG00000014064
nannospalax_galili ENSNGAG00000000488
jaculus_jaculus ENSJJAG00000009203
urocitellus_parryii ENSUPAG00010014131
ictidomys_tridecemlineatus ENSSTOG00000014106
spermophilus_dauricus ENSSDAG00000007907
marmota_marmota_marmota ENSMMMG00000015751
oryctolagus_cuniculus ENSOCUG00000017534
tupaia_belangeri ENSTBEG00000011085
pan_troglodytes ENSPTRG00000003575
pan_paniscus ENSPPAG00000031454
homo_sapiens ENSG00000109920
gorilla_gorilla ENSGGOG00000014374
pongo_abelii ENSPPYG00000003294
nomascus_leucogenys ENSNLEG00000014720
macaca_nemestrina ENSMNEG00000039382
macaca_fascicularis ENSMFAG00000045406
theropithecus_gelada ENSTGEG00000024248
cercocebus_atys ENSCATG00000038551
mandrillus_leucophaeus ENSMLEG00000041685
papio_anubis ENSPANG00000006036
chlorocebus_sabaeus ENSCSAG00000005833
colobus_angolensis_palliatus ENSCANG00000043085
piliocolobus_tephrosceles ENSPTEG00000035654
rhinopithecus_bieti ENSRBIG00000043350
rhinopithecus_roxellana ENSRROG00000018675
saimiri_boliviensis_boliviensis ENSSBOG00000027946
cebus_capucinus_imitator ENSCCAG00000035854
callithrix_jacchus ENSCJAG00000020254
aotus_nancymaae ENSANAG00000027721
carlito_syrichta ENSTSYG00000013508
prolemur_simus ENSPSMG00000019761
microcebus_murinus ENSMICG00000011329
propithecus_coquereli ENSPCOG00000016107
otolemur_garnettii ENSOGAG00000011403
sarcophilus_harrisii ENSSHAG00000017752
notamacropus_eugenii ENSMEUG00000000204
monodelphis_domestica ENSMODG00000019921
ornithorhynchus_anatinus ENSOANG00000007909
xenopus_tropicalis ENSXETG00000019938
latimeria_chalumnae ENSLACG00000019029
amphiprion_percula ENSAPEG00000011283
amphiprion_ocellaris ENSAOCG00000022075
acanthochromis_polyacanthus ENSAPOG00000000604
stegastes_partitus ENSSPAG00000006730
maylandia_zebra ENSMZEG00005017308
haplochromis_burtoni ENSHBUG00000006777
astatotilapia_calliptera ENSACLG00000003984
oreochromis_niloticus ENSONIG00000010472
pundamilia_nyererei ENSPNYG00000021581
neolamprologus_brichardi ENSNBRG00000022397
amphilophus_citrinellus ENSACIG00000020787
poecilia_latipinna ENSPLAG00000006001
poecilia_formosa ENSPFOG00000012386
poecilia_mexicana ENSPMEG00000014825
poecilia_reticulata ENSPREG00000020749
xiphophorus_maculatus ENSXMAG00000019272
xiphophorus_couchianus ENSXCOG00000002172
gambusia_affinis ENSGAFG00000021849
fundulus_heteroclitus ENSFHEG00000009701
cyprinodon_variegatus ENSCVAG00000000712
kryptolebias_marmoratus ENSKMAG00000000682
oryzias_latipes_asm223471v1 ENSORLG00020000203
oryzias_latipes_asm223467v1 ENSORLG00000016483
oryzias_latipes_asm223469v1 ENSORLG00015022479
oryzias_melastigma ENSOMEG00000023262
monopterus_albus ENSMALG00000013419
mastacembelus_armatus ENSMAMG00000002707
scophthalmus_maximus ENSSMAG00000009825
cynoglossus_semilaevis ENSCSEG00000015489
seriola_lalandi_dorsalis ENSSLDG00000011039
seriola_dumerili ENSSDUG00000020121
labrus_bergylta ENSLBEG00000003935
gasterosteus_aculeatus ENSGACG00000013528
anabas_testudineus ENSATEG00000018699
takifugu_rubripes ENSTRUG00000003562
tetraodon_nigroviridis ENSTNIG00000008351
mola_mola ENSMMOG00000018872
hippocampus_comes ENSHCOG00000008272
periophthalmus_magnuspinnatus ENSPMGG00000009460
gadus_morhua ENSGMOG00000016410
esox_lucius ENSELUG00000007349
pygocentrus_nattereri ENSPNAG00000015293
astyanax_mexicanus ENSAMXG00000000967
ictalurus_punctatus ENSIPUG00000018636
danio_rerio ENSDARG00000051800
scleropages_formosus ENSSFOG00015020087
paramormyrops_kingsleyae ENSPKIG00000013476
lepisosteus_oculatus ENSLOCG00000006124
petromyzon_marinus ENSPMAG00000002947
eptatretus_burgeri ENSEBUG00000010249
