apteryx_owenii ENSAOWG00000001436
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021118
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017882
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029638
rattus_norvegicus ENSRNOG00000010098
meriones_unguiculatus ENSMUGG00000007896
cricetulus_griseus_crigri_1.0 ENSCGRG00000011024
cricetulus_griseus_crigri-picr ENSCGRG00015027961
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015296
mesocricetus_auratus ENSMAUG00000020657
microtus_ochrogaster ENSMOCG00000013960
peromyscus_maniculatus_bairdii ENSPEMG00000006883
nannospalax_galili ENSNGAG00000009997
jaculus_jaculus ENSJJAG00000023682
ictidomys_tridecemlineatus ENSSTOG00000001573
urocitellus_parryii ENSUPAG00010011974
spermophilus_dauricus ENSSDAG00000021071
marmota_marmota_marmota ENSMMMG00000021264
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011963
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012159
fukomys_damarensis ENSFDAG00000011714
octodon_degus ENSODEG00000014817
octodon_degus ENSODEG00000000003
chinchilla_lanigera ENSCLAG00000003176
cavia_porcellus ENSCPOG00000003317
cavia_aperea ENSCAPG00000015250
myotis_lucifugus ENSMLUG00000004447
echinops_telfairi ENSETEG00000006662
loxodonta_africana ENSLAFG00000013428
procavia_capensis ENSPCAG00000002650
ornithorhynchus_anatinus ENSOANG00000001402
latimeria_chalumnae ENSLACG00000010950
maylandia_zebra ENSMZEG00005011090
astatotilapia_calliptera ENSACLG00000027426
pundamilia_nyererei ENSPNYG00000022343
haplochromis_burtoni ENSHBUG00000013282
neolamprologus_brichardi ENSNBRG00000003109
oreochromis_niloticus ENSONIG00000019617
amphilophus_citrinellus ENSACIG00000019353
poecilia_formosa ENSPFOG00000017669
poecilia_latipinna ENSPLAG00000018635
poecilia_mexicana ENSPMEG00000024464
poecilia_reticulata ENSPREG00000009799
xiphophorus_maculatus ENSXMAG00000014691
xiphophorus_couchianus ENSXCOG00000004363
gambusia_affinis ENSGAFG00000018108
fundulus_heteroclitus ENSFHEG00000005052
cyprinodon_variegatus ENSCVAG00000022084
tetraodon_nigroviridis ENSTNIG00000018666
tetraodon_nigroviridis ENSTNIG00000011117
takifugu_rubripes ENSTRUG00000005550
mola_mola ENSMMOG00000009099
scophthalmus_maximus ENSSMAG00000009918
cynoglossus_semilaevis ENSCSEG00000008941
monopterus_albus ENSMALG00000020604
amphiprion_percula ENSAPEG00000008323
amphiprion_ocellaris ENSAOCG00000013988
acanthochromis_polyacanthus ENSAPOG00000013469
stegastes_partitus ENSSPAG00000010838
hippocampus_comes ENSHCOG00000018173
seriola_lalandi_dorsalis ENSSLDG00000009959
seriola_dumerili ENSSDUG00000018215
mastacembelus_armatus ENSMAMG00000000171
kryptolebias_marmoratus ENSKMAG00000016067
kryptolebias_marmoratus ENSKMAG00000016080
poecilia_reticulata ENSPREG00000019175
anabas_testudineus ENSATEG00000020934
labrus_bergylta ENSLBEG00000018659
gasterosteus_aculeatus ENSGACG00000012268
periophthalmus_magnuspinnatus ENSPMGG00000011118
oryzias_latipes_asm223467v1 ENSORLG00000009734
oryzias_latipes_asm223471v1 ENSORLG00020002601
oryzias_melastigma ENSOMEG00000022381
gadus_morhua ENSGMOG00000013827
esox_lucius ENSELUG00000021402
pygocentrus_nattereri ENSPNAG00000013391
astyanax_mexicanus ENSAMXG00000021117
ictalurus_punctatus ENSIPUG00000001927
danio_rerio ENSDARG00000012789
scleropages_formosus ENSSFOG00015007408
paramormyrops_kingsleyae ENSPKIG00000002789
lepisosteus_oculatus ENSLOCG00000014169
petromyzon_marinus ENSPMAG00000004419
eptatretus_burgeri ENSEBUG00000016584
