scleropages_formosus ENSSFOG00015013472
phascolarctos_cinereus ENSPCIG00000013640
notamacropus_eugenii ENSMEUG00000005949
monodelphis_domestica ENSMODG00000000447
sarcophilus_harrisii ENSSHAG00000016439
ornithorhynchus_anatinus ENSOANG00000009174
pan_troglodytes ENSPTRG00000048607
pan_troglodytes ENSPTRG00000019022
pan_paniscus ENSPPAG00000024119
homo_sapiens ENSG00000106038
gorilla_gorilla ENSGGOG00000016143
pongo_abelii ENSPPYG00000017696
nomascus_leucogenys ENSNLEG00000015000
rhinopithecus_roxellana ENSRROG00000044650
rhinopithecus_bieti ENSRBIG00000034400
colobus_angolensis_palliatus ENSCANG00000036967
piliocolobus_tephrosceles ENSPTEG00000021114
macaca_fascicularis ENSMFAG00000030998
macaca_mulatta ENSMMUG00000038490
macaca_nemestrina ENSMNEG00000029237
theropithecus_gelada ENSTGEG00000020663
papio_anubis ENSPANG00000010753
mandrillus_leucophaeus ENSMLEG00000036235
cercocebus_atys ENSCATG00000040260
chlorocebus_sabaeus ENSCSAG00000014325
cebus_capucinus_imitator ENSCCAG00000030309
callithrix_jacchus ENSCJAG00000008197
saimiri_boliviensis_boliviensis ENSSBOG00000017478
aotus_nancymaae ENSANAG00000030322
carlito_syrichta ENSTSYG00000034876
microcebus_murinus ENSMICG00000031887
propithecus_coquereli ENSPCOG00000024268
prolemur_simus ENSPSMG00000014785
otolemur_garnettii ENSOGAG00000031221
chinchilla_lanigera ENSCLAG00000010646
octodon_degus ENSODEG00000007853
cavia_porcellus ENSCPOG00000011370
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005868
fukomys_damarensis ENSFDAG00000019161
urocitellus_parryii ENSUPAG00010017335
ictidomys_tridecemlineatus ENSSTOG00000025642
marmota_marmota_marmota ENSMMMG00000006623
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029395
mus_spicilegus ENSMSIG00000009707
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005503
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028393
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022143
rattus_norvegicus ENSRNOG00000046734
rattus_norvegicus ENSRNOG00000053106
meriones_unguiculatus ENSMUGG00000000840
peromyscus_maniculatus_bairdii ENSPEMG00000000503
microtus_ochrogaster ENSMOCG00000001101
cricetulus_griseus_crigri-picr ENSCGRG00015021150
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000887
mesocricetus_auratus ENSMAUG00000000608
nannospalax_galili ENSNGAG00000001633
jaculus_jaculus ENSJJAG00000022445
castor_canadensis ENSCCNG00000018130
dipodomys_ordii ENSDORG00000024747
oryctolagus_cuniculus ENSOCUG00000015159
ochotona_princeps ENSOPRG00000010513
pteropus_vampyrus ENSPVAG00000002502
myotis_lucifugus ENSMLUG00000007499
sorex_araneus ENSSARG00000003105
ursus_americanus ENSUAMG00000017020
ailuropoda_melanoleuca ENSAMEG00000005872
mustela_putorius_furo ENSMPUG00000004859
neovison_vison ENSNVIG00000012041
canis_lupus_dingo ENSCAFG00020003661
canis_lupus_familiaris ENSCAFG00000002971
felis_catus ENSFCAG00000023523
panthera_pardus ENSPPRG00000007045
sus_scrofa ENSSSCG00000016696
tursiops_truncatus ENSTTRG00000005056
capra_hircus ENSCHIG00000015016
ovis_aries ENSOARG00000009439
bos_taurus ENSBTAG00000020919
bos_mutus ENSBMUG00000002374
equus_caballus ENSECAG00000014337
equus_asinus_asinus ENSEASG00005000033
loxodonta_africana ENSLAFG00000001942
procavia_capensis ENSPCAG00000006622
echinops_telfairi ENSETEG00000003906
dasypus_novemcinctus ENSDNOG00000005246
choloepus_hoffmanni ENSCHOG00000011497
anolis_carolinensis ENSACAG00000007272
pogona_vitticeps ENSPVIG00000015311
xenopus_tropicalis ENSXETG00000000736
latimeria_chalumnae ENSLACG00000017535
eptatretus_burgeri ENSEBUG00000013118
