paramormyrops_kingsleyae ENSPKIG00000010905
spermophilus_dauricus ENSSDAG00000021168
marmota_marmota_marmota ENSMMMG00000012267
ictidomys_tridecemlineatus ENSSTOG00000015328
urocitellus_parryii ENSUPAG00010002798
chinchilla_lanigera ENSCLAG00000004044
octodon_degus ENSODEG00000010079
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013365
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007605
fukomys_damarensis ENSFDAG00000017228
cavia_porcellus ENSCPOG00000013555
cavia_aperea ENSCAPG00000016537
oryctolagus_cuniculus ENSOCUG00000003807
capra_hircus ENSCHIG00000010138
ovis_aries ENSOARG00000012096
bos_taurus ENSBTAG00000004706
bos_mutus ENSBMUG00000005366
myotis_lucifugus ENSMLUG00000016544
canis_lupus_familiaris ENSCAFG00000015545
canis_lupus_dingo ENSCAFG00020021335
ailuropoda_melanoleuca ENSAMEG00000012595
mustela_putorius_furo ENSMPUG00000013648
neovison_vison ENSNVIG00000006587
panthera_pardus ENSPPRG00000011651
panthera_tigris_altaica ENSPTIG00000006678
felis_catus ENSFCAG00000002566
macaca_fascicularis ENSMFAG00000042131
macaca_mulatta ENSMMUG00000019768
macaca_nemestrina ENSMNEG00000013732
papio_anubis ENSPANG00000004841
theropithecus_gelada ENSTGEG00000003937
mandrillus_leucophaeus ENSMLEG00000036097
cercocebus_atys ENSCATG00000036142
chlorocebus_sabaeus ENSCSAG00000013221
colobus_angolensis_palliatus ENSCANG00000029424
piliocolobus_tephrosceles ENSPTEG00000014628
rhinopithecus_roxellana ENSRROG00000031547
rhinopithecus_bieti ENSRBIG00000038736
pan_troglodytes ENSPTRG00000050015
pan_paniscus ENSPPAG00000030054
pan_troglodytes ENSPTRG00000021867
gorilla_gorilla ENSGGOG00000027774
homo_sapiens ENSG00000101945
nomascus_leucogenys ENSNLEG00000007864
cebus_capucinus_imitator ENSCCAG00000004739
saimiri_boliviensis_boliviensis ENSSBOG00000003145
callithrix_jacchus ENSCJAG00000002376
aotus_nancymaae ENSANAG00000022001
carlito_syrichta ENSTSYG00000004616
propithecus_coquereli ENSPCOG00000025042
prolemur_simus ENSPSMG00000017182
microcebus_murinus ENSMICG00000014379
otolemur_garnettii ENSOGAG00000033074
tursiops_truncatus ENSTTRG00000004638
sus_scrofa ENSSSCG00000032453
equus_caballus ENSECAG00000015438
vulpes_vulpes ENSVVUG00000017748
pteropus_vampyrus ENSPVAG00000015633
tupaia_belangeri ENSTBEG00000002199
castor_canadensis ENSCCNG00000022596
pongo_abelii ENSPPYG00000020317
loxodonta_africana ENSLAFG00000005118
procavia_capensis ENSPCAG00000008651
dasypus_novemcinctus ENSDNOG00000024286
sorex_araneus ENSSARG00000013678
phascolarctos_cinereus ENSPCIG00000007547
notamacropus_eugenii ENSMEUG00000010233
monodelphis_domestica ENSMODG00000010324
sarcophilus_harrisii ENSSHAG00000000138
pogona_vitticeps ENSPVIG00000002421
anolis_carolinensis ENSACAG00000006321
notechis_scutatus ENSNSUG00000000131
salvator_merianae ENSSMRG00000019258
sphenodon_punctatus ENSSPUG00000016950
chrysemys_picta_bellii ENSCPBG00000007510
chelonoidis_abingdonii ENSCABG00000016244
pelodiscus_sinensis ENSPSIG00000008563
junco_hyemalis ENSJHYG00000001548
lonchura_striata_domestica ENSLSDG00000002416
taeniopygia_guttata ENSTGUG00000016885
coturnix_japonica ENSCJPG00005003870
gallus_gallus ENSGALG00000031839
meleagris_gallopavo ENSMGAG00000007323
latimeria_chalumnae ENSLACG00000007375
numida_meleagris ENSNMEG00000004411
drosophila_melanogaster FBgn0263755
