scleropages_formosus ENSSFOG00015018706
labrus_bergylta ENSLBEG00000007383
gasterosteus_aculeatus ENSGACG00000013352
scophthalmus_maximus ENSSMAG00000010608
periophthalmus_magnuspinnatus ENSPMGG00000001449
mastacembelus_armatus ENSMAMG00000001906
monopterus_albus ENSMALG00000022035
anabas_testudineus ENSATEG00000018103
seriola_dumerili ENSSDUG00000000124
seriola_lalandi_dorsalis ENSSLDG00000010090
amphiprion_ocellaris ENSAOCG00000008128
amphiprion_percula ENSAPEG00000003036
acanthochromis_polyacanthus ENSAPOG00000023644
stegastes_partitus ENSSPAG00000003049
oryzias_latipes_asm223471v1 ENSORLG00020009799
oryzias_latipes_asm223467v1 ENSORLG00000016185
oryzias_latipes_asm223469v1 ENSORLG00015022908
oryzias_melastigma ENSOMEG00000022814
maylandia_zebra ENSMZEG00005017102
haplochromis_burtoni ENSHBUG00000017986
astatotilapia_calliptera ENSACLG00000005027
pundamilia_nyererei ENSPNYG00000021127
neolamprologus_brichardi ENSNBRG00000015230
oreochromis_niloticus ENSONIG00000010416
amphilophus_citrinellus ENSACIG00000009501
hippocampus_comes ENSHCOG00000007699
gadus_morhua ENSGMOG00000018438
lepisosteus_oculatus ENSLOCG00000007320
lepidothrix_coronata ENSLCOG00000006117
manacus_vitellinus ENSMVIG00005003305
parus_major ENSPMJG00000003016
cyanistes_caeruleus ENSCCEG00000019491
lonchura_striata_domestica ENSLSDG00000017718
taeniopygia_guttata ENSTGUG00000008947
zonotrichia_albicollis ENSZALG00000000887
junco_hyemalis ENSJHYG00000012713
serinus_canaria ENSSCAG00000004159
ficedula_albicollis ENSFALG00000014175
anser_brachyrhynchus ENSABRG00000001387
calidris_pugnax ENSCPUG00000011068
calidris_pygmaea ENSCPGG00000001452
melopsittacus_undulatus ENSMUNG00000013890
gallus_gallus ENSGALG00000025819
coturnix_japonica ENSCJPG00005014384
numida_meleagris ENSNMEG00000018445
apteryx_owenii ENSAOWG00000015748
apteryx_rowi ENSARWG00000015029
dromaius_novaehollandiae ENSDNVG00000017160
nothoprocta_perdicaria ENSNPEG00000012712
meleagris_gallopavo ENSMGAG00000015592
anas_platyrhynchos_platyrhynchos ENSAPLG00000002275
apteryx_haastii ENSAHAG00000006076
crocodylus_porosus ENSCPRG00005004086
pogona_vitticeps ENSPVIG00000015559
notechis_scutatus ENSNSUG00000012710
anolis_carolinensis ENSACAG00000014884
salvator_merianae ENSSMRG00000017211
sphenodon_punctatus ENSSPUG00000007321
chelonoidis_abingdonii ENSCABG00000018721
gopherus_agassizii ENSGAGG00000021027
chrysemys_picta_bellii ENSCPBG00000016122
pelodiscus_sinensis ENSPSIG00000015453
notamacropus_eugenii ENSMEUG00000000433
phascolarctos_cinereus ENSPCIG00000024743
monodelphis_domestica ENSMODG00000012709
sarcophilus_harrisii ENSSHAG00000017804
canis_lupus_dingo ENSCAFG00020019969
canis_lupus_familiaris ENSCAFG00000007636
neovison_vison ENSNVIG00000024406
ursus_americanus ENSUAMG00000023734
ursus_maritimus ENSUMAG00000007517
ailuropoda_melanoleuca ENSAMEG00000018330
panthera_pardus ENSPPRG00000011021
felis_catus ENSFCAG00000027292
panthera_tigris_altaica ENSPTIG00000016425
panthera_pardus ENSPPRG00000001699
felis_catus ENSFCAG00000031075
sorex_araneus ENSSARG00000009345
ovis_aries ENSOARG00000004471
ovis_aries ENSOARG00000019723
capra_hircus ENSCHIG00000015275
bos_mutus ENSBMUG00000018675
bos_taurus ENSBTAG00000046786
bison_bison_bison ENSBBBG00000020837
tursiops_truncatus ENSTTRG00000009803
sus_scrofa ENSSSCG00000037017
sus_scrofa ENSSSCG00000033076
vicugna_pacos ENSVPAG00000009140
sus_scrofa ENSSSCG00000027085
fukomys_damarensis ENSFDAG00000009016
dasypus_novemcinctus ENSDNOG00000006321
dasypus_novemcinctus ENSDNOG00000038028
choloepus_hoffmanni ENSCHOG00000010222
rhinopithecus_bieti ENSRBIG00000036646
rhinopithecus_bieti ENSRBIG00000011549
rhinopithecus_roxellana ENSRROG00000045520
rhinopithecus_roxellana ENSRROG00000026656
rhinopithecus_bieti ENSRBIG00000004039
piliocolobus_tephrosceles ENSPTEG00000038829
colobus_angolensis_palliatus ENSCANG00000037670
macaca_fascicularis ENSMFAG00000010688
macaca_nemestrina ENSMNEG00000004871
macaca_mulatta ENSMMUG00000023048
macaca_fascicularis ENSMFAG00000036111
macaca_nemestrina ENSMNEG00000030856
macaca_mulatta ENSMMUG00000008417
mandrillus_leucophaeus ENSMLEG00000037838
cercocebus_atys ENSCATG00000037427
papio_anubis ENSPANG00000024986
theropithecus_gelada ENSTGEG00000016148
chlorocebus_sabaeus ENSCSAG00000004876
pan_troglodytes ENSPTRG00000010777
pan_troglodytes ENSPTRG00000014403
pan_paniscus ENSPPAG00000029945
gorilla_gorilla ENSGGOG00000012978
homo_sapiens ENSG00000169021
pongo_abelii ENSPPYG00000009804
nomascus_leucogenys ENSNLEG00000007588
aotus_nancymaae ENSANAG00000026070
aotus_nancymaae ENSANAG00000030025
cebus_capucinus_imitator ENSCCAG00000026746
saimiri_boliviensis_boliviensis ENSSBOG00000031980
callithrix_jacchus ENSCJAG00000001887
callithrix_jacchus ENSCJAG00000022932
theropithecus_gelada ENSTGEG00000026030
mus_spicilegus ENSMSIG00000003474
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038462
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019260
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018391
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019456
rattus_norvegicus ENSRNOG00000018281
meriones_unguiculatus ENSMUGG00000012758
peromyscus_maniculatus_bairdii ENSPEMG00000012221
microtus_ochrogaster ENSMOCG00000014738
cricetulus_griseus_crigri-picr ENSCGRG00015004291
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008222
cricetulus_griseus_crigri_1.0 ENSCGRG00000015757
mesocricetus_auratus ENSMAUG00000016767
nannospalax_galili ENSNGAG00000001109
jaculus_jaculus ENSJJAG00000000535
spermophilus_dauricus ENSSDAG00000023532
ictidomys_tridecemlineatus ENSSTOG00000011909
ictidomys_tridecemlineatus ENSSTOG00000021334
spermophilus_dauricus ENSSDAG00000013739
spermophilus_dauricus ENSSDAG00000006689
urocitellus_parryii ENSUPAG00010009946
marmota_marmota_marmota ENSMMMG00000015406
chinchilla_lanigera ENSCLAG00000011437
cavia_porcellus ENSCPOG00000038582
octodon_degus ENSODEG00000014654
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008866
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007743
oryctolagus_cuniculus ENSOCUG00000002599
tupaia_belangeri ENSTBEG00000016788
castor_canadensis ENSCCNG00000009759
dipodomys_ordii ENSDORG00000004134
propithecus_coquereli ENSPCOG00000015205
microcebus_murinus ENSMICG00000027906
otolemur_garnettii ENSOGAG00000026492
equus_caballus ENSECAG00000004824
equus_asinus_asinus ENSEASG00005020935
carlito_syrichta ENSTSYG00000037138
callithrix_jacchus ENSCJAG00000045005
oryctolagus_cuniculus ENSOCUG00000029273
tupaia_belangeri ENSTBEG00000016534
vulpes_vulpes ENSVVUG00000026920
neovison_vison ENSNVIG00000020557
loxodonta_africana ENSLAFG00000002797
echinops_telfairi ENSETEG00000020368
ornithorhynchus_anatinus ENSOANG00000002291
xenopus_tropicalis ENSXETG00000019495
latimeria_chalumnae ENSLACG00000003886
eptatretus_burgeri ENSEBUG00000016432
ciona_savignyi ENSCSAVG00000010806
ciona_intestinalis ENSCING00000009398
drosophila_melanogaster FBgn0021906
caenorhabditis_elegans_strain_n2 WBGene00002162
piliocolobus_tephrosceles ENSPTEG00000011756
saccharomyces_cerevisiae_strain_s288c YEL024W
