petromyzon_marinus ENSPMAG00000007452
calidris_pygmaea ENSCPGG00000004718
calidris_pugnax ENSCPUG00000018422
anas_platyrhynchos_platyrhynchos ENSAPLG00000001449
anser_brachyrhynchus ENSABRG00000003086
gallus_gallus ENSGALG00000005894
coturnix_japonica ENSCJPG00005020198
meleagris_gallopavo ENSMGAG00000007448
numida_meleagris ENSNMEG00000022987
taeniopygia_guttata ENSTGUG00000015058
crocodylus_porosus ENSCPRG00005016079
chelonoidis_abingdonii ENSCABG00000017201
gopherus_agassizii ENSGAGG00000021891
chrysemys_picta_bellii ENSCPBG00000017545
pogona_vitticeps ENSPVIG00000024470
anolis_carolinensis ENSACAG00000003991
notechis_scutatus ENSNSUG00000019440
salvator_merianae ENSSMRG00000022373
sphenodon_punctatus ENSSPUG00000010804
castor_canadensis ENSCCNG00000017591
dipodomys_ordii ENSDORG00000005653
cricetulus_griseus_crigri-picr ENSCGRG00015016203
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023611
cricetulus_griseus_crigri_1.0 ENSCGRG00000006047
mesocricetus_auratus ENSMAUG00000019997
peromyscus_maniculatus_bairdii ENSPEMG00000023169
microtus_ochrogaster ENSMOCG00000011555
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027363
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025161
mus_spicilegus ENSMSIG00000020086
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024241
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025687
rattus_norvegicus ENSRNOG00000010729
meriones_unguiculatus ENSMUGG00000017439
nannospalax_galili ENSNGAG00000010641
jaculus_jaculus ENSJJAG00000013596
chinchilla_lanigera ENSCLAG00000007502
octodon_degus ENSODEG00000007032
cavia_porcellus ENSCPOG00000002205
cavia_aperea ENSCAPG00000011014
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012639
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005741
fukomys_damarensis ENSFDAG00000016095
ictidomys_tridecemlineatus ENSSTOG00000005924
spermophilus_dauricus ENSSDAG00000012278
urocitellus_parryii ENSUPAG00010008213
marmota_marmota_marmota ENSMMMG00000016260
oryctolagus_cuniculus ENSOCUG00000003686
ochotona_princeps ENSOPRG00000012220
tupaia_belangeri ENSTBEG00000006988
pan_paniscus ENSPPAG00000017138
pan_troglodytes ENSPTRG00000007065
homo_sapiens ENSG00000138592
gorilla_gorilla ENSGGOG00000024945
pongo_abelii ENSPPYG00000006469
nomascus_leucogenys ENSNLEG00000006246
piliocolobus_tephrosceles ENSPTEG00000008550
colobus_angolensis_palliatus ENSCANG00000033141
rhinopithecus_roxellana ENSRROG00000032034
rhinopithecus_bieti ENSRBIG00000039162
theropithecus_gelada ENSTGEG00000012913
papio_anubis ENSPANG00000017627
mandrillus_leucophaeus ENSMLEG00000028256
macaca_mulatta ENSMMUG00000014884
macaca_fascicularis ENSMFAG00000033355
macaca_nemestrina ENSMNEG00000023367
cercocebus_atys ENSCATG00000043193
chlorocebus_sabaeus ENSCSAG00000010966
pan_troglodytes ENSPTRG00000050868
pan_paniscus ENSPPAG00000040874
gorilla_gorilla ENSGGOG00000026470
saimiri_boliviensis_boliviensis ENSSBOG00000028249
cebus_capucinus_imitator ENSCCAG00000028145
callithrix_jacchus ENSCJAG00000001378
aotus_nancymaae ENSANAG00000037924
carlito_syrichta ENSTSYG00000010279
prolemur_simus ENSPSMG00000018736
propithecus_coquereli ENSPCOG00000026775
microcebus_murinus ENSMICG00000005859
otolemur_garnettii ENSOGAG00000012308
equus_caballus ENSECAG00000006611
equus_asinus_asinus ENSEASG00005016621
myotis_lucifugus ENSMLUG00000000389
ursus_americanus ENSUAMG00000024352
ursus_maritimus ENSUMAG00000014849
ailuropoda_melanoleuca ENSAMEG00000008969
neovison_vison ENSNVIG00000020628
mustela_putorius_furo ENSMPUG00000007890
canis_lupus_familiaris ENSCAFG00000015145
canis_lupus_dingo ENSCAFG00020019330
vulpes_vulpes ENSVVUG00000016731
panthera_pardus ENSPPRG00000000842
panthera_tigris_altaica ENSPTIG00000002185
felis_catus ENSFCAG00000025193
capra_hircus ENSCHIG00000013071
ovis_aries ENSOARG00000020988
bos_taurus ENSBTAG00000011916
bos_mutus ENSBMUG00000022875
bison_bison_bison ENSBBBG00000006450
tursiops_truncatus ENSTTRG00000016799
sus_scrofa ENSSSCG00000004639
vicugna_pacos ENSVPAG00000008120
erinaceus_europaeus ENSEEUG00000001130
sorex_araneus ENSSARG00000008189
dasypus_novemcinctus ENSDNOG00000019714
choloepus_hoffmanni ENSCHOG00000005642
loxodonta_africana ENSLAFG00000001990
echinops_telfairi ENSETEG00000008590
phascolarctos_cinereus ENSPCIG00000025795
notamacropus_eugenii ENSMEUG00000003386
sarcophilus_harrisii ENSSHAG00000012085
monodelphis_domestica ENSMODG00000002220
ornithorhynchus_anatinus ENSOANG00000006879
ornithorhynchus_anatinus ENSOANG00000028523
xenopus_tropicalis ENSXETG00000016117
latimeria_chalumnae ENSLACG00000018295
drosophila_melanogaster FBgn0038862
