scleropages_formosus ENSSFOG00015008175
ictidomys_tridecemlineatus ENSSTOG00000014330
spermophilus_dauricus ENSSDAG00000005309
marmota_marmota_marmota ENSMMMG00000007808
cavia_porcellus ENSCPOG00000012197
cavia_aperea ENSCAPG00000013271
chinchilla_lanigera ENSCLAG00000015531
octodon_degus ENSODEG00000002165
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008366
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008905
fukomys_damarensis ENSFDAG00000015158
castor_canadensis ENSCCNG00000020481
dipodomys_ordii ENSDORG00000011987
peromyscus_maniculatus_bairdii ENSPEMG00000020410
microtus_ochrogaster ENSMOCG00000013567
cricetulus_griseus_crigri-picr ENSCGRG00015011362
cricetulus_griseus_crigri_1.0 ENSCGRG00000008135
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013860
mesocricetus_auratus ENSMAUG00000017300
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026756
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040728
mus_spicilegus ENSMSIG00000015467
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025808
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023931
rattus_norvegicus ENSRNOG00000008184
meriones_unguiculatus ENSMUGG00000002555
nannospalax_galili ENSNGAG00000022788
jaculus_jaculus ENSJJAG00000002006
oryctolagus_cuniculus ENSOCUG00000001316
ochotona_princeps ENSOPRG00000010595
tupaia_belangeri ENSTBEG00000006654
gorilla_gorilla ENSGGOG00000003627
homo_sapiens ENSG00000104413
pan_paniscus ENSPPAG00000037294
pan_troglodytes ENSPTRG00000020430
pongo_abelii ENSPPYG00000018753
nomascus_leucogenys ENSNLEG00000003241
macaca_mulatta ENSMMUG00000021112
macaca_nemestrina ENSMNEG00000034691
macaca_fascicularis ENSMFAG00000031577
theropithecus_gelada ENSTGEG00000000259
papio_anubis ENSPANG00000011078
mandrillus_leucophaeus ENSMLEG00000015475
cercocebus_atys ENSCATG00000038739
chlorocebus_sabaeus ENSCSAG00000012644
colobus_angolensis_palliatus ENSCANG00000030860
piliocolobus_tephrosceles ENSPTEG00000036596
rhinopithecus_roxellana ENSRROG00000028435
rhinopithecus_bieti ENSRBIG00000039913
cebus_capucinus_imitator ENSCCAG00000021066
saimiri_boliviensis_boliviensis ENSSBOG00000032197
callithrix_jacchus ENSCJAG00000000043
aotus_nancymaae ENSANAG00000031885
carlito_syrichta ENSTSYG00000006036
prolemur_simus ENSPSMG00000018737
microcebus_murinus ENSMICG00000008757
propithecus_coquereli ENSPCOG00000024697
otolemur_garnettii ENSOGAG00000000917
erinaceus_europaeus ENSEEUG00000001673
sorex_araneus ENSSARG00000002913
myotis_lucifugus ENSMLUG00000001816
pteropus_vampyrus ENSPVAG00000014513
bos_taurus ENSBTAG00000021838
bos_mutus ENSBMUG00000002119
bison_bison_bison ENSBBBG00000015792
bos_taurus ENSBTAG00000048513
capra_hircus ENSCHIG00000014128
ovis_aries ENSOARG00000007042
tursiops_truncatus ENSTTRG00000004226
vicugna_pacos ENSVPAG00000006566
sus_scrofa ENSSSCG00000006099
ursus_maritimus ENSUMAG00000016474
ursus_americanus ENSUAMG00000020334
ailuropoda_melanoleuca ENSAMEG00000005723
canis_lupus_dingo ENSCAFG00020010882
canis_lupus_familiaris ENSCAFG00000009305
vulpes_vulpes ENSVVUG00000002900
mustela_putorius_furo ENSMPUG00000008838
neovison_vison ENSNVIG00000001196
panthera_pardus ENSPPRG00000005067
panthera_tigris_altaica ENSPTIG00000011778
felis_catus ENSFCAG00000009920
equus_caballus ENSECAG00000000784
equus_asinus_asinus ENSEASG00005003705
choloepus_hoffmanni ENSCHOG00000009629
dasypus_novemcinctus ENSDNOG00000015648
ornithorhynchus_anatinus ENSOANG00000004746
manacus_vitellinus ENSMVIG00005015409
lepidothrix_coronata ENSLCOG00000014059
taeniopygia_guttata ENSTGUG00000011907
lonchura_striata_domestica ENSLSDG00000002245
serinus_canaria ENSSCAG00000003617
zonotrichia_albicollis ENSZALG00000013083
junco_hyemalis ENSJHYG00000004762
cyanistes_caeruleus ENSCCEG00000009291
parus_major ENSPMJG00000006729
ficedula_albicollis ENSFALG00000005504
calidris_pugnax ENSCPUG00000002294
calidris_pygmaea ENSCPGG00000013569
melopsittacus_undulatus ENSMUNG00000006689
anser_brachyrhynchus ENSABRG00000016946
anas_platyrhynchos_platyrhynchos ENSAPLG00000013868
gallus_gallus ENSGALG00000031076
coturnix_japonica ENSCJPG00005000569
meleagris_gallopavo ENSMGAG00000012042
numida_meleagris ENSNMEG00000004393
apteryx_rowi ENSARWG00000000367
apteryx_haastii ENSAHAG00000011585
apteryx_owenii ENSAOWG00000000772
nothoprocta_perdicaria ENSNPEG00000014177
dromaius_novaehollandiae ENSDNVG00000006321
crocodylus_porosus ENSCPRG00005002356
gopherus_agassizii ENSGAGG00000019084
chelonoidis_abingdonii ENSCABG00000017171
chrysemys_picta_bellii ENSCPBG00000006007
pelodiscus_sinensis ENSPSIG00000002371
notechis_scutatus ENSNSUG00000013072
anolis_carolinensis ENSACAG00000003748
salvator_merianae ENSSMRG00000009250
pogona_vitticeps ENSPVIG00000014344
sphenodon_punctatus ENSSPUG00000016436
xenopus_tropicalis ENSXETG00000014667
