pogona_vitticeps ENSPVIG00000016234
stegastes_partitus ENSSPAG00000011802
fundulus_heteroclitus ENSFHEG00000005356
cyprinodon_variegatus ENSCVAG00000005338
poecilia_formosa ENSPFOG00000015173
poecilia_formosa ENSPFOG00000023375
poecilia_mexicana ENSPMEG00000011313
poecilia_latipinna ENSPLAG00000023574
poecilia_reticulata ENSPREG00000004788
xiphophorus_maculatus ENSXMAG00000025576
xiphophorus_couchianus ENSXCOG00000004663
gambusia_affinis ENSGAFG00000004040
kryptolebias_marmoratus ENSKMAG00000015234
maylandia_zebra ENSMZEG00005016321
astatotilapia_calliptera ENSACLG00000025691
pundamilia_nyererei ENSPNYG00000009763
haplochromis_burtoni ENSHBUG00000012950
neolamprologus_brichardi ENSNBRG00000010892
oreochromis_niloticus ENSONIG00000013119
mastacembelus_armatus ENSMAMG00000005218
anabas_testudineus ENSATEG00000000735
amphilophus_citrinellus ENSACIG00000000283
monopterus_albus ENSMALG00000006455
gasterosteus_aculeatus ENSGACG00000017859
mola_mola ENSMMOG00000021113
hippocampus_comes ENSHCOG00000006229
seriola_dumerili ENSSDUG00000023553
seriola_lalandi_dorsalis ENSSLDG00000014093
oryzias_latipes_asm223471v1 ENSORLG00020008990
oryzias_latipes_asm223469v1 ENSORLG00015022747
oryzias_latipes_asm223467v1 ENSORLG00000029567
oryzias_melastigma ENSOMEG00000020444
periophthalmus_magnuspinnatus ENSPMGG00000023080
gadus_morhua ENSGMOG00000007978
esox_lucius ENSELUG00000013317
pygocentrus_nattereri ENSPNAG00000027556
astyanax_mexicanus ENSAMXG00000009796
ictalurus_punctatus ENSIPUG00000024885
danio_rerio ENSDARG00000028661
paramormyrops_kingsleyae ENSPKIG00000023063
scleropages_formosus ENSSFOG00015018038
lepisosteus_oculatus ENSLOCG00000012362
