pogona_vitticeps ENSPVIG00000012421
monodelphis_domestica ENSMODG00000018153
ornithorhynchus_anatinus ENSOANG00000003356
xenopus_tropicalis ENSXETG00000023923
latimeria_chalumnae ENSLACG00000003272
gasterosteus_aculeatus ENSGACG00000009961
mola_mola ENSMMOG00000012739
labrus_bergylta ENSLBEG00000007490
monopterus_albus ENSMALG00000011900
anabas_testudineus ENSATEG00000023547
seriola_dumerili ENSSDUG00000015349
xiphophorus_maculatus ENSXMAG00000024965
xiphophorus_couchianus ENSXCOG00000007925
gambusia_affinis ENSGAFG00000006652
poecilia_formosa ENSPFOG00000005731
fundulus_heteroclitus ENSFHEG00000021024
cyprinodon_variegatus ENSCVAG00000009657
kryptolebias_marmoratus ENSKMAG00000019908
oryzias_latipes_asm223469v1 ENSORLG00015020961
oryzias_latipes_asm223471v1 ENSORLG00020004585
oryzias_latipes_asm223467v1 ENSORLG00000024830
oryzias_melastigma ENSOMEG00000014267
maylandia_zebra ENSMZEG00005027118
pundamilia_nyererei ENSPNYG00000015198
amphilophus_citrinellus ENSACIG00000013822
amphiprion_ocellaris ENSAOCG00000022671
amphiprion_percula ENSAPEG00000005708
acanthochromis_polyacanthus ENSAPOG00000018210
stegastes_partitus ENSSPAG00000004685
periophthalmus_magnuspinnatus ENSPMGG00000005931
gadus_morhua ENSGMOG00000011107
esox_lucius ENSELUG00000019879
pygocentrus_nattereri ENSPNAG00000024789
astyanax_mexicanus ENSAMXG00000034263
ictalurus_punctatus ENSIPUG00000018624
danio_rerio ENSDARG00000006174
paramormyrops_kingsleyae ENSPKIG00000007338
scleropages_formosus ENSSFOG00015010734
lepisosteus_oculatus ENSLOCG00000014290
eptatretus_burgeri ENSEBUG00000013382
ciona_savignyi ENSCSAVG00000005543
ciona_intestinalis ENSCING00000006197
ciona_intestinalis ENSCING00000016205
