petromyzon_marinus ENSPMAG00000001818
labrus_bergylta ENSLBEG00000012914
scophthalmus_maximus ENSSMAG00000004501
cynoglossus_semilaevis ENSCSEG00000013179
seriola_lalandi_dorsalis ENSSLDG00000020217
seriola_dumerili ENSSDUG00000013954
anabas_testudineus ENSATEG00000017227
monopterus_albus ENSMALG00000022072
mastacembelus_armatus ENSMAMG00000006738
kryptolebias_marmoratus ENSKMAG00000008383
amphiprion_ocellaris ENSAOCG00000019739
amphiprion_percula ENSAPEG00000017015
acanthochromis_polyacanthus ENSAPOG00000015418
stegastes_partitus ENSSPAG00000002834
xiphophorus_maculatus ENSXMAG00000019032
gambusia_affinis ENSGAFG00000007922
poecilia_formosa ENSPFOG00000009232
poecilia_latipinna ENSPLAG00000015376
poecilia_mexicana ENSPMEG00000017782
poecilia_reticulata ENSPREG00000013942
fundulus_heteroclitus ENSFHEG00000018845
cyprinodon_variegatus ENSCVAG00000020503
oryzias_latipes_asm223471v1 ENSORLG00020018930
oryzias_latipes_asm223467v1 ENSORLG00000014246
oryzias_latipes_asm223469v1 ENSORLG00015019594
oryzias_melastigma ENSOMEG00000018565
maylandia_zebra ENSMZEG00005002671
astatotilapia_calliptera ENSACLG00000006306
pundamilia_nyererei ENSPNYG00000004520
haplochromis_burtoni ENSHBUG00000015379
maylandia_zebra ENSMZEG00005013043
astatotilapia_calliptera ENSACLG00000006855
neolamprologus_brichardi ENSNBRG00000022681
oreochromis_niloticus ENSONIG00000010393
amphilophus_citrinellus ENSACIG00000019284
periophthalmus_magnuspinnatus ENSPMGG00000003300
hippocampus_comes ENSHCOG00000012582
gadus_morhua ENSGMOG00000018897
esox_lucius ENSELUG00000007089
scleropages_formosus ENSSFOG00015019650
paramormyrops_kingsleyae ENSPKIG00000005981
scleropages_formosus ENSSFOG00015000807
paramormyrops_kingsleyae ENSPKIG00000018984
lepisosteus_oculatus ENSLOCG00000007703
apteryx_owenii ENSAOWG00000000612
apteryx_haastii ENSAHAG00000006801
apteryx_rowi ENSARWG00000007179
dromaius_novaehollandiae ENSDNVG00000017963
nothoprocta_perdicaria ENSNPEG00000000359
anser_brachyrhynchus ENSABRG00000023191
anas_platyrhynchos_platyrhynchos ENSAPLG00000003249
meleagris_gallopavo ENSMGAG00000010060
coturnix_japonica ENSCJPG00005017821
gallus_gallus ENSGALG00000009551
numida_meleagris ENSNMEG00000022404
melopsittacus_undulatus ENSMUNG00000008142
lepidothrix_coronata ENSLCOG00000016350
manacus_vitellinus ENSMVIG00005002927
ficedula_albicollis ENSFALG00000001999
lonchura_striata_domestica ENSLSDG00000010821
taeniopygia_guttata ENSTGUG00000008226
serinus_canaria ENSSCAG00000015893
zonotrichia_albicollis ENSZALG00000017631
junco_hyemalis ENSJHYG00000014191
cyanistes_caeruleus ENSCCEG00000023623
parus_major ENSPMJG00000018590
calidris_pygmaea ENSCPGG00000017843
calidris_pugnax ENSCPUG00000004450
crocodylus_porosus ENSCPRG00005014222
manacus_vitellinus ENSMVIG00005003748
gopherus_agassizii ENSGAGG00000017750
chelonoidis_abingdonii ENSCABG00000004117
chrysemys_picta_bellii ENSCPBG00000005605
pelodiscus_sinensis ENSPSIG00000014619
anolis_carolinensis ENSACAG00000016359
notechis_scutatus ENSNSUG00000014387
pogona_vitticeps ENSPVIG00000016061
salvator_merianae ENSSMRG00000013755
sphenodon_punctatus ENSSPUG00000011229
notamacropus_eugenii ENSMEUG00000006864
phascolarctos_cinereus ENSPCIG00000022788
sarcophilus_harrisii ENSSHAG00000015273
monodelphis_domestica ENSMODG00000008772
cavia_porcellus ENSCPOG00000014814
cavia_aperea ENSCAPG00000008198
octodon_degus ENSODEG00000010272
chinchilla_lanigera ENSCLAG00000003269
chinchilla_lanigera ENSCLAG00000002122
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006686
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018773
fukomys_damarensis ENSFDAG00000016421
urocitellus_parryii ENSUPAG00010010286
spermophilus_dauricus ENSSDAG00000010680
ictidomys_tridecemlineatus ENSSTOG00000009040
marmota_marmota_marmota ENSMMMG00000023624
castor_canadensis ENSCCNG00000029972
dipodomys_ordii ENSDORG00000015988
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027012
mus_spicilegus ENSMSIG00000007114
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024564
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023642
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025094
rattus_norvegicus ENSRNOG00000009781
meriones_unguiculatus ENSMUGG00000018598
peromyscus_maniculatus_bairdii ENSPEMG00000023906
microtus_ochrogaster ENSMOCG00000017469
cricetulus_griseus_crigri_1.0 ENSCGRG00000003253
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000739
cricetulus_griseus_crigri-picr ENSCGRG00015002593
nannospalax_galili ENSNGAG00000022933
jaculus_jaculus ENSJJAG00000022472
carlito_syrichta ENSTSYG00000029625
pan_troglodytes ENSPTRG00000023476
pan_paniscus ENSPPAG00000028769
homo_sapiens ENSG00000077380
gorilla_gorilla ENSGGOG00000002696
pongo_abelii ENSPPYG00000012930
nomascus_leucogenys ENSNLEG00000005419
macaca_fascicularis ENSMFAG00000046037
macaca_nemestrina ENSMNEG00000033393
macaca_mulatta ENSMMUG00000007301
papio_anubis ENSPANG00000025360
chlorocebus_sabaeus ENSCSAG00000014831
cercocebus_atys ENSCATG00000029930
mandrillus_leucophaeus ENSMLEG00000032461
theropithecus_gelada ENSTGEG00000018397
colobus_angolensis_palliatus ENSCANG00000035147
piliocolobus_tephrosceles ENSPTEG00000037609
rhinopithecus_roxellana ENSRROG00000041352
rhinopithecus_bieti ENSRBIG00000027400
cebus_capucinus_imitator ENSCCAG00000032503
callithrix_jacchus ENSCJAG00000007196
saimiri_boliviensis_boliviensis ENSSBOG00000028159
aotus_nancymaae ENSANAG00000034069
carlito_syrichta ENSTSYG00000001700
microcebus_murinus ENSMICG00000006950
propithecus_coquereli ENSPCOG00000015276
propithecus_coquereli ENSPCOG00000026647
prolemur_simus ENSPSMG00000023405
otolemur_garnettii ENSOGAG00000000379
oryctolagus_cuniculus ENSOCUG00000009944
ochotona_princeps ENSOPRG00000014746
tupaia_belangeri ENSTBEG00000006558
ursus_americanus ENSUAMG00000015273
ursus_maritimus ENSUMAG00000014430
ailuropoda_melanoleuca ENSAMEG00000008582
canis_lupus_familiaris ENSCAFG00000012696
canis_lupus_dingo ENSCAFG00020003396
vulpes_vulpes ENSVVUG00000015635
mustela_putorius_furo ENSMPUG00000000825
neovison_vison ENSNVIG00000006700
panthera_tigris_altaica ENSPTIG00000021581
panthera_pardus ENSPPRG00000020631
felis_catus ENSFCAG00000004593
equus_asinus_asinus ENSEASG00005022658
equus_caballus ENSECAG00000007660
bos_mutus ENSBMUG00000002038
bos_taurus ENSBTAG00000002646
bison_bison_bison ENSBBBG00000019323
ovis_aries ENSOARG00000001885
capra_hircus ENSCHIG00000025418
tursiops_truncatus ENSTTRG00000011355
sus_scrofa ENSSSCG00000015948
vicugna_pacos ENSVPAG00000001834
sorex_araneus ENSSARG00000002780
erinaceus_europaeus ENSEEUG00000001131
pteropus_vampyrus ENSPVAG00000007989
myotis_lucifugus ENSMLUG00000000251
procavia_capensis ENSPCAG00000008599
echinops_telfairi ENSETEG00000012282
loxodonta_africana ENSLAFG00000018517
dasypus_novemcinctus ENSDNOG00000019138
choloepus_hoffmanni ENSCHOG00000012322
ornithorhynchus_anatinus ENSOANG00000008576
latimeria_chalumnae ENSLACG00000008325
xenopus_tropicalis ENSXETG00000020285
ciona_savignyi ENSCSAVG00000006349
