pygocentrus_nattereri ENSPNAG00000009926
carlito_syrichta ENSTSYG00000026212
propithecus_coquereli ENSPCOG00000021720
prolemur_simus ENSPSMG00000014789
microcebus_murinus ENSMICG00000000958
otolemur_garnettii ENSOGAG00000004209
tupaia_belangeri ENSTBEG00000013114
pteropus_vampyrus ENSPVAG00000010110
myotis_lucifugus ENSMLUG00000010727
bos_mutus ENSBMUG00000024317
bos_taurus ENSBTAG00000015337
bison_bison_bison ENSBBBG00000023746
ovis_aries ENSOARG00000018070
capra_hircus ENSCHIG00000012755
tursiops_truncatus ENSTTRG00000016225
sus_scrofa ENSSSCG00000016620
vicugna_pacos ENSVPAG00000000992
ursus_maritimus ENSUMAG00000003123
ursus_americanus ENSUAMG00000012052
ailuropoda_melanoleuca ENSAMEG00000005955
neovison_vison ENSNVIG00000001909
mustela_putorius_furo ENSMPUG00000007059
canis_lupus_dingo ENSCAFG00020007671
canis_lupus_familiaris ENSCAFG00000003472
vulpes_vulpes ENSVVUG00000017249
panthera_pardus ENSPPRG00000008555
panthera_tigris_altaica ENSPTIG00000007270
felis_catus ENSFCAG00000023943
equus_asinus_asinus ENSEASG00005008941
equus_caballus ENSECAG00000001545
sorex_araneus ENSSARG00000010024
echinops_telfairi ENSETEG00000006585
ornithorhynchus_anatinus ENSOANG00000012371
latimeria_chalumnae ENSLACG00000012969
petromyzon_marinus ENSPMAG00000009636
