petromyzon_marinus ENSPMAG00000005963
apteryx_rowi ENSARWG00000015296
nothoprocta_perdicaria ENSNPEG00000014801
dromaius_novaehollandiae ENSDNVG00000006388
manacus_vitellinus ENSMVIG00005018953
lepidothrix_coronata ENSLCOG00000001975
melopsittacus_undulatus ENSMUNG00000011099
calidris_pygmaea ENSCPGG00000015986
calidris_pugnax ENSCPUG00000009940
parus_major ENSPMJG00000018749
cyanistes_caeruleus ENSCCEG00000010947
ficedula_albicollis ENSFALG00000011200
junco_hyemalis ENSJHYG00000012689
zonotrichia_albicollis ENSZALG00000014933
serinus_canaria ENSSCAG00000009136
lonchura_striata_domestica ENSLSDG00000008002
lonchura_striata_domestica ENSLSDG00000013901
taeniopygia_guttata ENSTGUG00000005828
numida_meleagris ENSNMEG00000014772
apteryx_owenii ENSAOWG00000015282
sphenodon_punctatus ENSSPUG00000006131
pogona_vitticeps ENSPVIG00000025378
notechis_scutatus ENSNSUG00000016636
salvator_merianae ENSSMRG00000022556
anolis_carolinensis ENSACAG00000017457
monodelphis_domestica ENSMODG00000008266
monodelphis_domestica ENSMODG00000023934
phascolarctos_cinereus ENSPCIG00000028792
notamacropus_eugenii ENSMEUG00000005146
sarcophilus_harrisii ENSSHAG00000000653
bos_taurus ENSBTAG00000012103
bos_mutus ENSBMUG00000012571
bison_bison_bison ENSBBBG00000013870
capra_hircus ENSCHIG00000025624
ovis_aries ENSOARG00000015404
sus_scrofa ENSSSCG00000018016
tursiops_truncatus ENSTTRG00000012318
vicugna_pacos ENSVPAG00000007133
panthera_pardus ENSPPRG00000011498
panthera_tigris_altaica ENSPTIG00000019454
felis_catus ENSFCAG00000038251
ursus_americanus ENSUAMG00000025216
ursus_maritimus ENSUMAG00000021313
ailuropoda_melanoleuca ENSAMEG00000013165
mustela_putorius_furo ENSMPUG00000003664
neovison_vison ENSNVIG00000008991
canis_lupus_familiaris ENSCAFG00000017851
canis_lupus_dingo ENSCAFG00020001091
vulpes_vulpes ENSVVUG00000029881
myotis_lucifugus ENSMLUG00000002023
fukomys_damarensis ENSFDAG00000013453
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016200
jaculus_jaculus ENSJJAG00000022362
jaculus_jaculus ENSJJAG00000022523
dipodomys_ordii ENSDORG00000026283
mesocricetus_auratus ENSMAUG00000021520
bison_bison_bison ENSBBBG00000018983
ochotona_princeps ENSOPRG00000005760
cavia_aperea ENSCAPG00000018014
erinaceus_europaeus ENSEEUG00000008465
sorex_araneus ENSSARG00000011273
echinops_telfairi ENSETEG00000001944
equus_asinus_asinus ENSEASG00005016829
equus_caballus ENSECAG00000025163
pteropus_vampyrus ENSPVAG00000014088
tupaia_belangeri ENSTBEG00000008885
carlito_syrichta ENSTSYG00000011568
choloepus_hoffmanni ENSCHOG00000004185
loxodonta_africana ENSLAFG00000013443
procavia_capensis ENSPCAG00000004341
dasypus_novemcinctus ENSDNOG00000030618
ictidomys_tridecemlineatus ENSSTOG00000022796
spermophilus_dauricus ENSSDAG00000024492
marmota_marmota_marmota ENSMMMG00000021233
urocitellus_parryii ENSUPAG00010017714
fukomys_damarensis ENSFDAG00000011087
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003552
chinchilla_lanigera ENSCLAG00000011081
cavia_porcellus ENSCPOG00000014465
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014059
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009650
octodon_degus ENSODEG00000001399
mus_spicilegus ENSMSIG00000019375
mus_spicilegus ENSMSIG00000000130
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017350
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033352
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016513
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017642
rattus_norvegicus ENSRNOG00000003834
meriones_unguiculatus ENSMUGG00000010938
cricetulus_griseus_crigri_1.0 ENSCGRG00000006727
cricetulus_griseus_crigri-picr ENSCGRG00015013796
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024521
microtus_ochrogaster ENSMOCG00000018180
peromyscus_maniculatus_bairdii ENSPEMG00000019256
nannospalax_galili ENSNGAG00000022565
castor_canadensis ENSCCNG00000007038
microcebus_murinus ENSMICG00000046890
propithecus_coquereli ENSPCOG00000028542
propithecus_coquereli ENSPCOG00000028636
microcebus_murinus ENSMICG00000016202
prolemur_simus ENSPSMG00000017125
otolemur_garnettii ENSOGAG00000016618
macaca_mulatta ENSMMUG00000019842
macaca_fascicularis ENSMFAG00000046326
theropithecus_gelada ENSTGEG00000027886
papio_anubis ENSPANG00000023748
rhinopithecus_roxellana ENSRROG00000032430
piliocolobus_tephrosceles ENSPTEG00000037032
pan_troglodytes ENSPTRG00000008783
homo_sapiens ENSG00000065559
gorilla_gorilla ENSGGOG00000011958
pongo_abelii ENSPPYG00000007993
nomascus_leucogenys ENSNLEG00000014536
pan_paniscus ENSPPAG00000038434
pan_troglodytes ENSPTRG00000051207
gorilla_gorilla ENSGGOG00000037536
nomascus_leucogenys ENSNLEG00000034883
rhinopithecus_roxellana ENSRROG00000001819
rhinopithecus_bieti ENSRBIG00000032281
colobus_angolensis_palliatus ENSCANG00000022776
macaca_fascicularis ENSMFAG00000045109
macaca_mulatta ENSMMUG00000040218
cercocebus_atys ENSCATG00000000043
callithrix_jacchus ENSCJAG00000004752
cebus_capucinus_imitator ENSCCAG00000032022
chlorocebus_sabaeus ENSCSAG00000009119
cercocebus_atys ENSCATG00000041493
macaca_nemestrina ENSMNEG00000035566
colobus_angolensis_palliatus ENSCANG00000034562
mandrillus_leucophaeus ENSMLEG00000040741
pan_paniscus ENSPPAG00000028045
gorilla_gorilla ENSGGOG00000025210
rhinopithecus_bieti ENSRBIG00000038886
aotus_nancymaae ENSANAG00000036533
saimiri_boliviensis_boliviensis ENSSBOG00000033870
oryctolagus_cuniculus ENSOCUG00000010096
ornithorhynchus_anatinus ENSOANG00000019957
xenopus_tropicalis ENSXETG00000011036
latimeria_chalumnae ENSLACG00000002410
ciona_savignyi ENSCSAVG00000005139
ciona_intestinalis ENSCING00000007349
caenorhabditis_elegans_strain_n2 WBGene00003368
caenorhabditis_elegans_strain_n2 WBGene00012162
drosophila_melanogaster FBgn0024326
