apteryx_haastii ENSAHAG00000004292
amphiprion_percula ENSAPEG00000011009
acanthochromis_polyacanthus ENSAPOG00000021022
stegastes_partitus ENSSPAG00000018664
astatotilapia_calliptera ENSACLG00000002909
maylandia_zebra ENSMZEG00005012652
haplochromis_burtoni ENSHBUG00000020738
pundamilia_nyererei ENSPNYG00000008607
neolamprologus_brichardi ENSNBRG00000006923
oreochromis_niloticus ENSONIG00000000600
amphilophus_citrinellus ENSACIG00000009278
poecilia_formosa ENSPFOG00000015836
poecilia_mexicana ENSPMEG00000012038
poecilia_latipinna ENSPLAG00000015897
poecilia_reticulata ENSPREG00000017055
xiphophorus_maculatus ENSXMAG00000015128
xiphophorus_couchianus ENSXCOG00000003893
gambusia_affinis ENSGAFG00000018487
cyprinodon_variegatus ENSCVAG00000014066
fundulus_heteroclitus ENSFHEG00000003286
kryptolebias_marmoratus ENSKMAG00000016017
takifugu_rubripes ENSTRUG00000006048
tetraodon_nigroviridis ENSTNIG00000002024
mastacembelus_armatus ENSMAMG00000000222
monopterus_albus ENSMALG00000000270
anabas_testudineus ENSATEG00000001208
scophthalmus_maximus ENSSMAG00000014578
cynoglossus_semilaevis ENSCSEG00000003545
seriola_lalandi_dorsalis ENSSLDG00000002348
seriola_dumerili ENSSDUG00000007398
periophthalmus_magnuspinnatus ENSPMGG00000000847
gadus_morhua ENSGMOG00000012789
esox_lucius ENSELUG00000018718
pygocentrus_nattereri ENSPNAG00000006504
astyanax_mexicanus ENSAMXG00000000650
ictalurus_punctatus ENSIPUG00000003559
danio_rerio ENSDARG00000106158
lepisosteus_oculatus ENSLOCG00000015886
ciona_intestinalis ENSCING00000008008
