ursus_americanus ENSUAMG00000008096
theropithecus_gelada ENSTGEG00000018209
papio_anubis ENSPANG00000015812
chlorocebus_sabaeus ENSCSAG00000008077
rhinopithecus_bieti ENSRBIG00000034487
rhinopithecus_roxellana ENSRROG00000033514
colobus_angolensis_palliatus ENSCANG00000025352
piliocolobus_tephrosceles ENSPTEG00000036374
cebus_capucinus_imitator ENSCCAG00000031573
callithrix_jacchus ENSCJAG00000039283
saimiri_boliviensis_boliviensis ENSSBOG00000029288
aotus_nancymaae ENSANAG00000032410
carlito_syrichta ENSTSYG00000026443
microcebus_murinus ENSMICG00000041634
propithecus_coquereli ENSPCOG00000024117
prolemur_simus ENSPSMG00000007157
otolemur_garnettii ENSOGAG00000010183
loxodonta_africana ENSLAFG00000022920
procavia_capensis ENSPCAG00000016237
echinops_telfairi ENSETEG00000017678
dasypus_novemcinctus ENSDNOG00000031824
ursus_maritimus ENSUMAG00000023205
castor_canadensis ENSCCNG00000021859
phascolarctos_cinereus ENSPCIG00000035866
sarcophilus_harrisii ENSSHAG00000005300
ornithorhynchus_anatinus ENSOANG00000001136
apteryx_haastii ENSAHAG00000012553
apteryx_rowi ENSARWG00000014113
apteryx_owenii ENSAOWG00000017415
dromaius_novaehollandiae ENSDNVG00000001587
anser_brachyrhynchus ENSABRG00000018944
anas_platyrhynchos_platyrhynchos ENSAPLG00000010484
gallus_gallus ENSGALG00000016480
meleagris_gallopavo ENSMGAG00000014039
coturnix_japonica ENSCJPG00005011283
numida_meleagris ENSNMEG00000006469
lepidothrix_coronata ENSLCOG00000009772
manacus_vitellinus ENSMVIG00005002685
taeniopygia_guttata ENSTGUG00000013148
lonchura_striata_domestica ENSLSDG00000014873
serinus_canaria ENSSCAG00000013387
junco_hyemalis ENSJHYG00000000818
zonotrichia_albicollis ENSZALG00000004130
ficedula_albicollis ENSFALG00000001773
cyanistes_caeruleus ENSCCEG00000010763
parus_major ENSPMJG00000012496
calidris_pugnax ENSCPUG00000004556
calidris_pygmaea ENSCPGG00000016251
melopsittacus_undulatus ENSMUNG00000010635
nothoprocta_perdicaria ENSNPEG00000009106
crocodylus_porosus ENSCPRG00005005072
gopherus_agassizii ENSGAGG00000020696
chelonoidis_abingdonii ENSCABG00000007194
chrysemys_picta_bellii ENSCPBG00000019963
pelodiscus_sinensis ENSPSIG00000011638
anolis_carolinensis ENSACAG00000010489
pogona_vitticeps ENSPVIG00000005368
notechis_scutatus ENSNSUG00000003733
salvator_merianae ENSSMRG00000004375
xenopus_tropicalis ENSXETG00000008902
scleropages_formosus ENSSFOG00015003553
paramormyrops_kingsleyae ENSPKIG00000003815
astyanax_mexicanus ENSAMXG00000030549
ictalurus_punctatus ENSIPUG00000008506
lepisosteus_oculatus ENSLOCG00000005176
lepisosteus_oculatus ENSLOCG00000017195
