pygocentrus_nattereri ENSPNAG00000003555
cavia_porcellus ENSCPOG00000015058
cavia_aperea ENSCAPG00000009583
octodon_degus ENSODEG00000006598
chinchilla_lanigera ENSCLAG00000008172
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003555
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015914
fukomys_damarensis ENSFDAG00000011129
urocitellus_parryii ENSUPAG00010004450
ictidomys_tridecemlineatus ENSSTOG00000001335
spermophilus_dauricus ENSSDAG00000018509
marmota_marmota_marmota ENSMMMG00000023158
castor_canadensis ENSCCNG00000010176
dipodomys_ordii ENSDORG00000003751
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020398
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020397
mus_spicilegus ENSMSIG00000020586
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019503
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033405
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030521
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030520
rattus_norvegicus ENSRNOG00000025239
meriones_unguiculatus ENSMUGG00000019167
peromyscus_maniculatus_bairdii ENSPEMG00000013922
microtus_ochrogaster ENSMOCG00000003875
cricetulus_griseus_crigri_1.0 ENSCGRG00000014526
cricetulus_griseus_crigri-picr ENSCGRG00015004388
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001521
mesocricetus_auratus ENSMAUG00000018405
nannospalax_galili ENSNGAG00000017219
jaculus_jaculus ENSJJAG00000022428
tupaia_belangeri ENSTBEG00000000559
erinaceus_europaeus ENSEEUG00000015704
dasypus_novemcinctus ENSDNOG00000023617
neovison_vison ENSNVIG00000011088
mustela_putorius_furo ENSMPUG00000001487
ursus_maritimus ENSUMAG00000017950
ursus_americanus ENSUAMG00000002712
ailuropoda_melanoleuca ENSAMEG00000003735
canis_lupus_familiaris ENSCAFG00000004452
canis_lupus_dingo ENSCAFG00020019998
vulpes_vulpes ENSVVUG00000028320
panthera_pardus ENSPPRG00000010318
panthera_tigris_altaica ENSPTIG00000006093
felis_catus ENSFCAG00000035004
equus_caballus ENSECAG00000010019
equus_asinus_asinus ENSEASG00005017157
pteropus_vampyrus ENSPVAG00000008413
bos_mutus ENSBMUG00000015290
bos_taurus ENSBTAG00000019501
bison_bison_bison ENSBBBG00000004570
capra_hircus ENSCHIG00000024171
ovis_aries ENSOARG00000011596
tursiops_truncatus ENSTTRG00000000890
sus_scrofa ENSSSCG00000027551
vicugna_pacos ENSVPAG00000006882
oryctolagus_cuniculus ENSOCUG00000007439
choloepus_hoffmanni ENSCHOG00000002480
procavia_capensis ENSPCAG00000015486
echinops_telfairi ENSETEG00000018805
loxodonta_africana ENSLAFG00000017248
otolemur_garnettii ENSOGAG00000024482
sorex_araneus ENSSARG00000001453
ornithorhynchus_anatinus ENSOANG00000015562
notechis_scutatus ENSNSUG00000000422
anolis_carolinensis ENSACAG00000014761
salvator_merianae ENSSMRG00000021071
sphenodon_punctatus ENSSPUG00000011832
gopherus_agassizii ENSGAGG00000014795
chelonoidis_abingdonii ENSCABG00000019836
chrysemys_picta_bellii ENSCPBG00000008367
pelodiscus_sinensis ENSPSIG00000008134
apteryx_haastii ENSAHAG00000000191
apteryx_owenii ENSAOWG00000015886
apteryx_rowi ENSARWG00000010333
dromaius_novaehollandiae ENSDNVG00000013453
lepidothrix_coronata ENSLCOG00000007320
manacus_vitellinus ENSMVIG00005008169
lonchura_striata_domestica ENSLSDG00000007625
taeniopygia_guttata ENSTGUG00000012236
serinus_canaria ENSSCAG00000013166
zonotrichia_albicollis ENSZALG00000003600
parus_major ENSPMJG00000014917
ficedula_albicollis ENSFALG00000008258
calidris_pugnax ENSCPUG00000012930
calidris_pygmaea ENSCPGG00000001776
melopsittacus_undulatus ENSMUNG00000013017
anser_brachyrhynchus ENSABRG00000005976
coturnix_japonica ENSCJPG00005019771
cyanistes_caeruleus ENSCCEG00000002675
junco_hyemalis ENSJHYG00000016318
numida_meleagris ENSNMEG00000007090
gallus_gallus ENSGALG00000016994
anas_platyrhynchos_platyrhynchos ENSAPLG00000021981
nothoprocta_perdicaria ENSNPEG00000005278
crocodylus_porosus ENSCPRG00005002025
latimeria_chalumnae ENSLACG00000009074
petromyzon_marinus ENSPMAG00000002726
