petromyzon_marinus ENSPMAG00000002782
salvator_merianae ENSSMRG00000014286
sphenodon_punctatus ENSSPUG00000018413
ornithorhynchus_anatinus ENSOANG00000006068
xenopus_tropicalis ENSXETG00000008815
phascolarctos_cinereus ENSPCIG00000016089
notamacropus_eugenii ENSMEUG00000000284
monodelphis_domestica ENSMODG00000006944
sarcophilus_harrisii ENSSHAG00000017471
canis_lupus_dingo ENSCAFG00020001102
canis_lupus_familiaris ENSCAFG00000003705
bos_mutus ENSBMUG00000002583
bos_taurus ENSBTAG00000007133
bison_bison_bison ENSBBBG00000002623
loxodonta_africana ENSLAFG00000015350
ictidomys_tridecemlineatus ENSSTOG00000014730
oryctolagus_cuniculus ENSOCUG00000014729
prolemur_simus ENSPSMG00000004761
microcebus_murinus ENSMICG00000000831
erinaceus_europaeus ENSEEUG00000009592
vicugna_pacos ENSVPAG00000004444
saimiri_boliviensis_boliviensis ENSSBOG00000030747
propithecus_coquereli ENSPCOG00000013534
tupaia_belangeri ENSTBEG00000006682
octodon_degus ENSODEG00000004486
octodon_degus ENSODEG00000005688
octodon_degus ENSODEG00000014722
octodon_degus ENSODEG00000007388
cavia_porcellus ENSCPOG00000001702
cavia_aperea ENSCAPG00000006235
chinchilla_lanigera ENSCLAG00000008213
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007637
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007992
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013364
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005560
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013567
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002617
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010626
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006920
fukomys_damarensis ENSFDAG00000013645
castor_canadensis ENSCCNG00000009073
nannospalax_galili ENSNGAG00000000955
spermophilus_dauricus ENSSDAG00000007348
urocitellus_parryii ENSUPAG00010003018
marmota_marmota_marmota ENSMMMG00000016521
ursus_americanus ENSUAMG00000022487
ursus_maritimus ENSUMAG00000016283
ailuropoda_melanoleuca ENSAMEG00000007810
neovison_vison ENSNVIG00000013711
mustela_putorius_furo ENSMPUG00000005959
vulpes_vulpes ENSVVUG00000000868
panthera_pardus ENSPPRG00000012458
ovis_aries ENSOARG00000017029
capra_hircus ENSCHIG00000012681
tursiops_truncatus ENSTTRG00000012098
sus_scrofa ENSSSCG00000011104
panthera_tigris_altaica ENSPTIG00000020219
felis_catus ENSFCAG00000025550
capra_hircus ENSCHIG00000013055
myotis_lucifugus ENSMLUG00000022913
myotis_lucifugus ENSMLUG00000025124
myotis_lucifugus ENSMLUG00000026580
myotis_lucifugus ENSMLUG00000017379
pteropus_vampyrus ENSPVAG00000002833
aotus_nancymaae ENSANAG00000023944
gorilla_gorilla ENSGGOG00000003348
homo_sapiens ENSG00000108094
pan_troglodytes ENSPTRG00000044376
pan_troglodytes ENSPTRG00000002418
pan_paniscus ENSPPAG00000036130
pongo_abelii ENSPPYG00000019905
piliocolobus_tephrosceles ENSPTEG00000028981
colobus_angolensis_palliatus ENSCANG00000032700
rhinopithecus_bieti ENSRBIG00000021821
papio_anubis ENSPANG00000022742
cercocebus_atys ENSCATG00000031722
mandrillus_leucophaeus ENSMLEG00000018139
theropithecus_gelada ENSTGEG00000026694
macaca_fascicularis ENSMFAG00000044478
macaca_mulatta ENSMMUG00000002469
macaca_nemestrina ENSMNEG00000040111
chlorocebus_sabaeus ENSCSAG00000011374
cebus_capucinus_imitator ENSCCAG00000022671
callithrix_jacchus ENSCJAG00000014005
carlito_syrichta ENSTSYG00000000196
choloepus_hoffmanni ENSCHOG00000011933
dasypus_novemcinctus ENSDNOG00000017676
echinops_telfairi ENSETEG00000018012
peromyscus_maniculatus_bairdii ENSPEMG00000019784
microtus_ochrogaster ENSMOCG00000019052
cricetulus_griseus_crigri-picr ENSCGRG00015026107
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010730
cricetulus_griseus_crigri_1.0 ENSCGRG00000003961
mesocricetus_auratus ENSMAUG00000002278
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022881
mus_spicilegus ENSMSIG00000021240
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024231
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021965
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018703
rattus_norvegicus ENSRNOG00000015292
meriones_unguiculatus ENSMUGG00000018945
nannospalax_galili ENSNGAG00000020885
jaculus_jaculus ENSJJAG00000003717
otolemur_garnettii ENSOGAG00000005046
equus_asinus_asinus ENSEASG00005010304
equus_caballus ENSECAG00000015528
sorex_araneus ENSSARG00000012982
dipodomys_ordii ENSDORG00000000755
jaculus_jaculus ENSJJAG00000018724
dasypus_novemcinctus ENSDNOG00000043269
echinops_telfairi ENSETEG00000007726
echinops_telfairi ENSETEG00000018842
procavia_capensis ENSPCAG00000011844
ochotona_princeps ENSOPRG00000003738
octodon_degus ENSODEG00000004220
chinchilla_lanigera ENSCLAG00000000640
nomascus_leucogenys ENSNLEG00000027443
notechis_scutatus ENSNSUG00000005217
gambusia_affinis ENSGAFG00000002430
amphiprion_ocellaris ENSAOCG00000009120
ciona_savignyi ENSCSAVG00000002397
ciona_intestinalis ENSCING00000002219
drosophila_melanogaster FBgn0032956
caenorhabditis_elegans_strain_n2 WBGene00000837
