petromyzon_marinus ENSPMAG00000005573
erinaceus_europaeus ENSEEUG00000004724
myotis_lucifugus ENSMLUG00000014143
echinops_telfairi ENSETEG00000006331
saimiri_boliviensis_boliviensis ENSSBOG00000021759
cebus_capucinus_imitator ENSCCAG00000021410
callithrix_jacchus ENSCJAG00000008094
aotus_nancymaae ENSANAG00000032274
papio_anubis ENSPANG00000023972
theropithecus_gelada ENSTGEG00000020272
mandrillus_leucophaeus ENSMLEG00000029813
cercocebus_atys ENSCATG00000029231
macaca_mulatta ENSMMUG00000009603
macaca_fascicularis ENSMFAG00000043229
macaca_nemestrina ENSMNEG00000035671
chlorocebus_sabaeus ENSCSAG00000008536
rhinopithecus_roxellana ENSRROG00000031027
rhinopithecus_bieti ENSRBIG00000041935
colobus_angolensis_palliatus ENSCANG00000029144
piliocolobus_tephrosceles ENSPTEG00000036746
rhinopithecus_bieti ENSRBIG00000034122
rhinopithecus_roxellana ENSRROG00000029284
colobus_angolensis_palliatus ENSCANG00000031944
pan_paniscus ENSPPAG00000031678
pan_troglodytes ENSPTRG00000011719
homo_sapiens ENSG00000115137
gorilla_gorilla ENSGGOG00000004081
pongo_abelii ENSPPYG00000012594
nomascus_leucogenys ENSNLEG00000001103
carlito_syrichta ENSTSYG00000014096
prolemur_simus ENSPSMG00000005456
microcebus_murinus ENSMICG00000027424
propithecus_coquereli ENSPCOG00000025665
otolemur_garnettii ENSOGAG00000015168
nannospalax_galili ENSNGAG00000012893
bos_mutus ENSBMUG00000006549
bison_bison_bison ENSBBBG00000018479
ovis_aries ENSOARG00000018127
capra_hircus ENSCHIG00000013821
bos_taurus ENSBTAG00000018239
tursiops_truncatus ENSTTRG00000015163
vicugna_pacos ENSVPAG00000006953
sus_scrofa ENSSSCG00000008577
equus_caballus ENSECAG00000024595
equus_asinus_asinus ENSEASG00005010598
ursus_americanus ENSUAMG00000009585
ursus_maritimus ENSUMAG00000022558
ailuropoda_melanoleuca ENSAMEG00000002554
mustela_putorius_furo ENSMPUG00000014032
neovison_vison ENSNVIG00000012276
canis_lupus_dingo ENSCAFG00020025277
canis_lupus_familiaris ENSCAFG00000004098
vulpes_vulpes ENSVVUG00000015241
panthera_pardus ENSPPRG00000022920
panthera_tigris_altaica ENSPTIG00000013443
felis_catus ENSFCAG00000038919
pteropus_vampyrus ENSPVAG00000017520
loxodonta_africana ENSLAFG00000002742
procavia_capensis ENSPCAG00000007700
dasypus_novemcinctus ENSDNOG00000040043
monodelphis_domestica ENSMODG00000015869
sarcophilus_harrisii ENSSHAG00000002151
phascolarctos_cinereus ENSPCIG00000025239
notamacropus_eugenii ENSMEUG00000014889
xenopus_tropicalis ENSXETG00000021184
latimeria_chalumnae ENSLACG00000012994
paramormyrops_kingsleyae ENSPKIG00000005931
scleropages_formosus ENSSFOG00015020074
paramormyrops_kingsleyae ENSPKIG00000005039
scleropages_formosus ENSSFOG00015017512
cynoglossus_semilaevis ENSCSEG00000014284
periophthalmus_magnuspinnatus ENSPMGG00000012215
amphiprion_ocellaris ENSAOCG00000006604
amphiprion_percula ENSAPEG00000009586
acanthochromis_polyacanthus ENSAPOG00000020278
stegastes_partitus ENSSPAG00000009154
kryptolebias_marmoratus ENSKMAG00000011954
labrus_bergylta ENSLBEG00000018738
labrus_bergylta ENSLBEG00000028391
oryzias_latipes_asm223471v1 ENSORLG00020006790
oryzias_latipes_asm223467v1 ENSORLG00000001134
oryzias_latipes_asm223469v1 ENSORLG00015010005
tetraodon_nigroviridis ENSTNIG00000006596
takifugu_rubripes ENSTRUG00000023427
mola_mola ENSMMOG00000013338
monopterus_albus ENSMALG00000001189
mastacembelus_armatus ENSMAMG00000022707
anabas_testudineus ENSATEG00000008796
seriola_dumerili ENSSDUG00000003036
seriola_lalandi_dorsalis ENSSLDG00000015143
hippocampus_comes ENSHCOG00000002948
pundamilia_nyererei ENSPNYG00000023681
haplochromis_burtoni ENSHBUG00000001491
maylandia_zebra ENSMZEG00005012058
astatotilapia_calliptera ENSACLG00000004019
neolamprologus_brichardi ENSNBRG00000022552
oreochromis_niloticus ENSONIG00000009008
amphilophus_citrinellus ENSACIG00000009139
xiphophorus_maculatus ENSXMAG00000003407
xiphophorus_couchianus ENSXCOG00000010812
poecilia_latipinna ENSPLAG00000008845
poecilia_formosa ENSPFOG00000006335
poecilia_mexicana ENSPMEG00000018256
poecilia_reticulata ENSPREG00000010228
cyprinodon_variegatus ENSCVAG00000012741
fundulus_heteroclitus ENSFHEG00000001747
gambusia_affinis ENSGAFG00000020437
oryzias_melastigma ENSOMEG00000017890
scophthalmus_maximus ENSSMAG00000000032
gasterosteus_aculeatus ENSGACG00000015457
gadus_morhua ENSGMOG00000002595
esox_lucius ENSELUG00000019264
pygocentrus_nattereri ENSPNAG00000025619
astyanax_mexicanus ENSAMXG00000041488
ictalurus_punctatus ENSIPUG00000015086
danio_rerio ENSDARG00000070916
lepisosteus_oculatus ENSLOCG00000016679
ciona_intestinalis ENSCING00000000917
ciona_savignyi ENSCSAVG00000006409
