pogona_vitticeps ENSPVIG00000009178
cavia_porcellus ENSCPOG00000002475
cavia_aperea ENSCAPG00000015619
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006818
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008974
fukomys_damarensis ENSFDAG00000001911
ictidomys_tridecemlineatus ENSSTOG00000001463
urocitellus_parryii ENSUPAG00010023583
spermophilus_dauricus ENSSDAG00000009423
marmota_marmota_marmota ENSMMMG00000023790
ochotona_princeps ENSOPRG00000015795
tupaia_belangeri ENSTBEG00000005505
myotis_lucifugus ENSMLUG00000005155
myotis_lucifugus ENSMLUG00000022825
pteropus_vampyrus ENSPVAG00000017206
sorex_araneus ENSSARG00000005625
erinaceus_europaeus ENSEEUG00000012971
ursus_americanus ENSUAMG00000004619
ursus_maritimus ENSUMAG00000011184
ailuropoda_melanoleuca ENSAMEG00000014825
neovison_vison ENSNVIG00000025018
mustela_putorius_furo ENSMPUG00000012450
canis_lupus_familiaris ENSCAFG00000016958
canis_lupus_dingo ENSCAFG00020017756
vulpes_vulpes ENSVVUG00000026100
panthera_tigris_altaica ENSPTIG00000008280
panthera_pardus ENSPPRG00000011505
felis_catus ENSFCAG00000014143
panthera_pardus ENSPPRG00000003979
dasypus_novemcinctus ENSDNOG00000025062
phascolarctos_cinereus ENSPCIG00000025123
notamacropus_eugenii ENSMEUG00000009462
monodelphis_domestica ENSMODG00000015765
sarcophilus_harrisii ENSSHAG00000009382
ornithorhynchus_anatinus ENSOANG00000004107
numida_meleagris ENSNMEG00000002227
latimeria_chalumnae ENSLACG00000011033
latimeria_chalumnae ENSLACG00000003029
xenopus_tropicalis ENSXETG00000004673
cynoglossus_semilaevis ENSCSEG00000017655
tetraodon_nigroviridis ENSTNIG00000006530
oryzias_latipes_asm223469v1 ENSORLG00015014021
oryzias_latipes_asm223467v1 ENSORLG00000006139
oryzias_latipes_asm223471v1 ENSORLG00020016007
oryzias_melastigma ENSOMEG00000020888
takifugu_rubripes ENSTRUG00000007902
mola_mola ENSMMOG00000001472
labrus_bergylta ENSLBEG00000022929
gasterosteus_aculeatus ENSGACG00000007521
seriola_lalandi_dorsalis ENSSLDG00000009314
seriola_dumerili ENSSDUG00000023051
scophthalmus_maximus ENSSMAG00000016837
monopterus_albus ENSMALG00000008547
monopterus_albus ENSMALG00000012748
mastacembelus_armatus ENSMAMG00000012924
anabas_testudineus ENSATEG00000019271
cyprinodon_variegatus ENSCVAG00000015701
fundulus_heteroclitus ENSFHEG00000014465
poecilia_mexicana ENSPMEG00000017493
poecilia_reticulata ENSPREG00000023100
poecilia_latipinna ENSPLAG00000017163
poecilia_formosa ENSPFOG00000005596
xiphophorus_maculatus ENSXMAG00000018572
xiphophorus_couchianus ENSXCOG00000001568
kryptolebias_marmoratus ENSKMAG00000021556
astatotilapia_calliptera ENSACLG00000009893
haplochromis_burtoni ENSHBUG00000008241
maylandia_zebra ENSMZEG00005013785
pundamilia_nyererei ENSPNYG00000016869
neolamprologus_brichardi ENSNBRG00000012157
oreochromis_niloticus ENSONIG00000011470
amphilophus_citrinellus ENSACIG00000014841
acanthochromis_polyacanthus ENSAPOG00000022497
acanthochromis_polyacanthus ENSAPOG00000023633
amphiprion_percula ENSAPEG00000010822
amphiprion_ocellaris ENSAOCG00000020919
stegastes_partitus ENSSPAG00000001438
hippocampus_comes ENSHCOG00000017675
gadus_morhua ENSGMOG00000016741
esox_lucius ENSELUG00000022672
pygocentrus_nattereri ENSPNAG00000002331
astyanax_mexicanus ENSAMXG00000004917
ictalurus_punctatus ENSIPUG00000011532
danio_rerio ENSDARG00000102624
paramormyrops_kingsleyae ENSPKIG00000018408
eptatretus_burgeri ENSEBUG00000015727
