petromyzon_marinus ENSPMAG00000003042
coturnix_japonica ENSCJPG00005018602
meleagris_gallopavo ENSMGAG00000006369
numida_meleagris ENSNMEG00000022603
calidris_pygmaea ENSCPGG00000017904
calidris_pugnax ENSCPUG00000016182
taeniopygia_guttata ENSTGUG00000006789
lonchura_striata_domestica ENSLSDG00000016136
serinus_canaria ENSSCAG00000004810
zonotrichia_albicollis ENSZALG00000007680
junco_hyemalis ENSJHYG00000018057
ficedula_albicollis ENSFALG00000011855
cyanistes_caeruleus ENSCCEG00000012842
parus_major ENSPMJG00000018493
manacus_vitellinus ENSMVIG00005016161
lepidothrix_coronata ENSLCOG00000015939
melopsittacus_undulatus ENSMUNG00000016170
apteryx_owenii ENSAOWG00000004885
apteryx_haastii ENSAHAG00000003196
apteryx_rowi ENSARWG00000012607
dromaius_novaehollandiae ENSDNVG00000006386
nothoprocta_perdicaria ENSNPEG00000015115
crocodylus_porosus ENSCPRG00005013879
gopherus_agassizii ENSGAGG00000002039
chelonoidis_abingdonii ENSCABG00000012063
chrysemys_picta_bellii ENSCPBG00000027859
pelodiscus_sinensis ENSPSIG00000005974
anolis_carolinensis ENSACAG00000001922
pogona_vitticeps ENSPVIG00000024948
notechis_scutatus ENSNSUG00000019454
salvator_merianae ENSSMRG00000022333
sphenodon_punctatus ENSSPUG00000005374
ornithorhynchus_anatinus ENSOANG00000011529
ornithorhynchus_anatinus ENSOANG00000004189
phascolarctos_cinereus ENSPCIG00000005148
notamacropus_eugenii ENSMEUG00000014952
sarcophilus_harrisii ENSSHAG00000017091
monodelphis_domestica ENSMODG00000001962
monodelphis_domestica ENSMODG00000009766
monodelphis_domestica ENSMODG00000004896
sarcophilus_harrisii ENSSHAG00000008861
papio_anubis ENSPANG00000029804
theropithecus_gelada ENSTGEG00000013291
mandrillus_leucophaeus ENSMLEG00000030789
macaca_fascicularis ENSMFAG00000038182
cercocebus_atys ENSCATG00000037725
piliocolobus_tephrosceles ENSPTEG00000007161
rhinopithecus_roxellana ENSRROG00000043961
saimiri_boliviensis_boliviensis ENSSBOG00000028931
cebus_capucinus_imitator ENSCCAG00000035309
microcebus_murinus ENSMICG00000000517
ailuropoda_melanoleuca ENSAMEG00000000233
equus_caballus ENSECAG00000037079
otolemur_garnettii ENSOGAG00000027734
dasypus_novemcinctus ENSDNOG00000044038
sus_scrofa ENSSSCG00000035433
dasypus_novemcinctus ENSDNOG00000046330
microtus_ochrogaster ENSMOCG00000003825
peromyscus_maniculatus_bairdii ENSPEMG00000028261
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019175
cricetulus_griseus_crigri-picr ENSCGRG00015014861
cricetulus_griseus_crigri_1.0 ENSCGRG00000015276
cricetulus_griseus_crigri_1.0 ENSCGRG00000002118
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015812
mesocricetus_auratus ENSMAUG00000002809
mesocricetus_auratus ENSMAUG00000006666
mus_spicilegus ENSMSIG00000029708
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033579
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042688
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032441
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015305
rattus_norvegicus ENSRNOG00000009381
meriones_unguiculatus ENSMUGG00000023605
nannospalax_galili ENSNGAG00000021990
jaculus_jaculus ENSJJAG00000014048
jaculus_jaculus ENSJJAG00000017160
jaculus_jaculus ENSJJAG00000013277
jaculus_jaculus ENSJJAG00000020397
jaculus_jaculus ENSJJAG00000010074
octodon_degus ENSODEG00000007404
octodon_degus ENSODEG00000018835
chinchilla_lanigera ENSCLAG00000011430
cavia_porcellus ENSCPOG00000035029
cavia_aperea ENSCAPG00000008379
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018577
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011007
fukomys_damarensis ENSFDAG00000011960
dipodomys_ordii ENSDORG00000012645
loxodonta_africana ENSLAFG00000030490
oryctolagus_cuniculus ENSOCUG00000012189
ochotona_princeps ENSOPRG00000015882
spermophilus_dauricus ENSSDAG00000008103
tupaia_belangeri ENSTBEG00000007876
propithecus_coquereli ENSPCOG00000014366
microcebus_murinus ENSMICG00000030891
prolemur_simus ENSPSMG00000017901
otolemur_garnettii ENSOGAG00000030786
pan_troglodytes ENSPTRG00000042691
pan_paniscus ENSPPAG00000027262
nomascus_leucogenys ENSNLEG00000033442
macaca_fascicularis ENSMFAG00000043756
macaca_mulatta ENSMMUG00000046229
papio_anubis ENSPANG00000030943
aotus_nancymaae ENSANAG00000027412
macaca_nemestrina ENSMNEG00000044517
macaca_fascicularis ENSMFAG00000003474
mandrillus_leucophaeus ENSMLEG00000032805
papio_anubis ENSPANG00000033146
colobus_angolensis_palliatus ENSCANG00000023196
gorilla_gorilla ENSGGOG00000043511
pan_paniscus ENSPPAG00000026917
pan_troglodytes ENSPTRG00000020224
gorilla_gorilla ENSGGOG00000004003
homo_sapiens ENSG00000069956
pongo_abelii ENSPPYG00000006482
nomascus_leucogenys ENSNLEG00000006476
mandrillus_leucophaeus ENSMLEG00000029288
cercocebus_atys ENSCATG00000008200
macaca_mulatta ENSMMUG00000029652
macaca_mulatta ENSMMUG00000040513
macaca_nemestrina ENSMNEG00000036532
macaca_fascicularis ENSMFAG00000037559
theropithecus_gelada ENSTGEG00000014175
papio_anubis ENSPANG00000017454
chlorocebus_sabaeus ENSCSAG00000011360
piliocolobus_tephrosceles ENSPTEG00000010710
colobus_angolensis_palliatus ENSCANG00000017250
rhinopithecus_roxellana ENSRROG00000030956
rhinopithecus_roxellana ENSRROG00000029625
rhinopithecus_roxellana ENSRROG00000043470
callithrix_jacchus ENSCJAG00000000962
saimiri_boliviensis_boliviensis ENSSBOG00000023650
cebus_capucinus_imitator ENSCCAG00000026546
aotus_nancymaae ENSANAG00000028054
pan_paniscus ENSPPAG00000042687
pan_troglodytes ENSPTRG00000048350
gorilla_gorilla ENSGGOG00000024016
pan_paniscus ENSPPAG00000033835
pan_troglodytes ENSPTRG00000051942
gorilla_gorilla ENSGGOG00000042280
nomascus_leucogenys ENSNLEG00000035665
rhinopithecus_bieti ENSRBIG00000038292
colobus_angolensis_palliatus ENSCANG00000037730
macaca_mulatta ENSMMUG00000039241
macaca_fascicularis ENSMFAG00000034112
pteropus_vampyrus ENSPVAG00000012181
myotis_lucifugus ENSMLUG00000000823
vicugna_pacos ENSVPAG00000009422
bos_taurus ENSBTAG00000005865
bos_mutus ENSBMUG00000010171
bison_bison_bison ENSBBBG00000015564
ovis_aries ENSOARG00000020954
capra_hircus ENSCHIG00000026384
tursiops_truncatus ENSTTRG00000016253
equus_caballus ENSECAG00000034988
equus_asinus_asinus ENSEASG00005010000
sus_scrofa ENSSSCG00000004624
ursus_americanus ENSUAMG00000027035
ursus_maritimus ENSUMAG00000019164
ailuropoda_melanoleuca ENSAMEG00000007132
canis_lupus_familiaris ENSCAFG00000015640
canis_lupus_dingo ENSCAFG00020018994
vulpes_vulpes ENSVVUG00000000007
neovison_vison ENSNVIG00000009601
mustela_putorius_furo ENSMPUG00000007628
panthera_pardus ENSPPRG00000005399
panthera_tigris_altaica ENSPTIG00000009477
felis_catus ENSFCAG00000012570
erinaceus_europaeus ENSEEUG00000003410
sorex_araneus ENSSARG00000005562
spermophilus_dauricus ENSSDAG00000017267
urocitellus_parryii ENSUPAG00010007550
ictidomys_tridecemlineatus ENSSTOG00000030757
marmota_marmota_marmota ENSMMMG00000015769
castor_canadensis ENSCCNG00000023352
carlito_syrichta ENSTSYG00000034620
loxodonta_africana ENSLAFG00000013900
dasypus_novemcinctus ENSDNOG00000047114
dasypus_novemcinctus ENSDNOG00000031040
choloepus_hoffmanni ENSCHOG00000000666
ictidomys_tridecemlineatus ENSSTOG00000032245
jaculus_jaculus ENSJJAG00000022159
rhinopithecus_bieti ENSRBIG00000041787
equus_asinus_asinus ENSEASG00005005234
sphenodon_punctatus ENSSPUG00000009677
taeniopygia_guttata ENSTGUG00000015060
xenopus_tropicalis ENSXETG00000020744
latimeria_chalumnae ENSLACG00000001524
ciona_intestinalis ENSCING00000001296
