pygocentrus_nattereri ENSPNAG00000024711
pan_troglodytes ENSPTRG00000012696
homo_sapiens ENSG00000144331
gorilla_gorilla ENSGGOG00000008716
pongo_abelii ENSPPYG00000012984
nomascus_leucogenys ENSNLEG00000006238
papio_anubis ENSPANG00000004252
theropithecus_gelada ENSTGEG00000026216
mandrillus_leucophaeus ENSMLEG00000034603
cercocebus_atys ENSCATG00000024097
macaca_fascicularis ENSMFAG00000043013
macaca_nemestrina ENSMNEG00000033615
macaca_mulatta ENSMMUG00000003855
chlorocebus_sabaeus ENSCSAG00000012932
rhinopithecus_bieti ENSRBIG00000043516
rhinopithecus_roxellana ENSRROG00000003706
colobus_angolensis_palliatus ENSCANG00000001510
piliocolobus_tephrosceles ENSPTEG00000017626
callithrix_jacchus ENSCJAG00000021534
saimiri_boliviensis_boliviensis ENSSBOG00000033350
cebus_capucinus_imitator ENSCCAG00000036046
aotus_nancymaae ENSANAG00000024683
carlito_syrichta ENSTSYG00000012455
propithecus_coquereli ENSPCOG00000024514
microcebus_murinus ENSMICG00000016924
prolemur_simus ENSPSMG00000006371
otolemur_garnettii ENSOGAG00000008520
procavia_capensis ENSPCAG00000000584
loxodonta_africana ENSLAFG00000016135
dasypus_novemcinctus ENSDNOG00000019250
dasypus_novemcinctus ENSDNOG00000044257
choloepus_hoffmanni ENSCHOG00000011835
tupaia_belangeri ENSTBEG00000013865
echinops_telfairi ENSETEG00000005523
xenopus_tropicalis ENSXETG00000015059
latimeria_chalumnae ENSLACG00000010531
gallus_gallus ENSGALG00000011283
coturnix_japonica ENSCJPG00005012593
calidris_pugnax ENSCPUG00000010697
zonotrichia_albicollis ENSZALG00000011514
junco_hyemalis ENSJHYG00000007814
lonchura_striata_domestica ENSLSDG00000013770
parus_major ENSPMJG00000003683
cyanistes_caeruleus ENSCCEG00000006800
ornithorhynchus_anatinus ENSOANG00000021186
latimeria_chalumnae ENSLACG00000002639
pogona_vitticeps ENSPVIG00000011770
scleropages_formosus ENSSFOG00015021104
scleropages_formosus ENSSFOG00015014622
gadus_morhua ENSGMOG00000002702
lepisosteus_oculatus ENSLOCG00000006712
petromyzon_marinus ENSPMAG00000002991
eptatretus_burgeri ENSEBUG00000014383
eptatretus_burgeri ENSEBUG00000016569
petromyzon_marinus ENSPMAG00000004000
eptatretus_burgeri ENSEBUG00000006559
petromyzon_marinus ENSPMAG00000000750
eptatretus_burgeri ENSEBUG00000009311
petromyzon_marinus ENSPMAG00000005906
eptatretus_burgeri ENSEBUG00000002213
calidris_pygmaea ENSCPGG00000004635
amphiprion_ocellaris ENSAOCG00000016735
