apteryx_owenii ENSAOWG00000018423
cricetulus_griseus_crigri_1.0 ENSCGRG00000009242
echinops_telfairi ENSETEG00000012545
xenopus_tropicalis ENSXETG00000012850
latimeria_chalumnae ENSLACG00000010877
notechis_scutatus ENSNSUG00000001858
periophthalmus_magnuspinnatus ENSPMGG00000018369
hippocampus_comes ENSHCOG00000014025
oryzias_latipes_asm223469v1 ENSORLG00015016031
oryzias_latipes_asm223471v1 ENSORLG00020020200
oryzias_latipes_asm223467v1 ENSORLG00000015602
oryzias_melastigma ENSOMEG00000002950
kryptolebias_marmoratus ENSKMAG00000015006
amphiprion_ocellaris ENSAOCG00000007159
amphiprion_percula ENSAPEG00000020353
acanthochromis_polyacanthus ENSAPOG00000017930
stegastes_partitus ENSSPAG00000016894
pundamilia_nyererei ENSPNYG00000019245
haplochromis_burtoni ENSHBUG00000013448
astatotilapia_calliptera ENSACLG00000024600
maylandia_zebra ENSMZEG00005008596
neolamprologus_brichardi ENSNBRG00000012846
oreochromis_niloticus ENSONIG00000019323
amphilophus_citrinellus ENSACIG00000007870
takifugu_rubripes ENSTRUG00000002677
tetraodon_nigroviridis ENSTNIG00000013772
mola_mola ENSMMOG00000005618
labrus_bergylta ENSLBEG00000025728
gasterosteus_aculeatus ENSGACG00000003843
scophthalmus_maximus ENSSMAG00000001016
cynoglossus_semilaevis ENSCSEG00000002869
seriola_lalandi_dorsalis ENSSLDG00000002403
seriola_dumerili ENSSDUG00000021577
mastacembelus_armatus ENSMAMG00000010067
monopterus_albus ENSMALG00000016541
anabas_testudineus ENSATEG00000011442
xiphophorus_maculatus ENSXMAG00000026661
xiphophorus_couchianus ENSXCOG00000006104
gambusia_affinis ENSGAFG00000017291
xiphophorus_couchianus ENSXCOG00000016058
poecilia_formosa ENSPFOG00000001466
poecilia_mexicana ENSPMEG00000019848
poecilia_latipinna ENSPLAG00000017216
poecilia_reticulata ENSPREG00000016583
fundulus_heteroclitus ENSFHEG00000009724
cyprinodon_variegatus ENSCVAG00000015487
gadus_morhua ENSGMOG00000006297
esox_lucius ENSELUG00000008358
pygocentrus_nattereri ENSPNAG00000006107
astyanax_mexicanus ENSAMXG00000037269
ictalurus_punctatus ENSIPUG00000010396
danio_rerio ENSDARG00000023578
periophthalmus_magnuspinnatus ENSPMGG00000018368
paramormyrops_kingsleyae ENSPKIG00000006935
scleropages_formosus ENSSFOG00015012629
lepisosteus_oculatus ENSLOCG00000005199
salvator_merianae ENSSMRG00000003223
pogona_vitticeps ENSPVIG00000009334
notechis_scutatus ENSNSUG00000001872
chrysemys_picta_bellii ENSCPBG00000022169
chelonoidis_abingdonii ENSCABG00000008798
pelodiscus_sinensis ENSPSIG00000013297
latimeria_chalumnae ENSLACG00000013693
paramormyrops_kingsleyae ENSPKIG00000007321
scleropages_formosus ENSSFOG00015022858
labrus_bergylta ENSLBEG00000028069
gasterosteus_aculeatus ENSGACG00000019350
takifugu_rubripes ENSTRUG00000013176
tetraodon_nigroviridis ENSTNIG00000002559
mola_mola ENSMMOG00000012537
mastacembelus_armatus ENSMAMG00000002891
monopterus_albus ENSMALG00000009030
anabas_testudineus ENSATEG00000020103
scophthalmus_maximus ENSSMAG00000008475
cynoglossus_semilaevis ENSCSEG00000001037
seriola_dumerili ENSSDUG00000020867
seriola_lalandi_dorsalis ENSSLDG00000021125
xiphophorus_maculatus ENSXMAG00000020934
xiphophorus_couchianus ENSXCOG00000001765
gambusia_affinis ENSGAFG00000005232
poecilia_formosa ENSPFOG00000009434
poecilia_latipinna ENSPLAG00000023603
poecilia_mexicana ENSPMEG00000001605
poecilia_reticulata ENSPREG00000012669
cyprinodon_variegatus ENSCVAG00000005434
fundulus_heteroclitus ENSFHEG00000001669
kryptolebias_marmoratus ENSKMAG00000016743
oryzias_latipes_asm223471v1 ENSORLG00020009789
oryzias_latipes_asm223469v1 ENSORLG00015006651
oryzias_latipes_asm223467v1 ENSORLG00000006640
oryzias_melastigma ENSOMEG00000011490
pundamilia_nyererei ENSPNYG00000022560
haplochromis_burtoni ENSHBUG00000018190
maylandia_zebra ENSMZEG00005021505
astatotilapia_calliptera ENSACLG00000006489
neolamprologus_brichardi ENSNBRG00000002563
oreochromis_niloticus ENSONIG00000004817
amphilophus_citrinellus ENSACIG00000016578
amphiprion_ocellaris ENSAOCG00000017800
amphiprion_percula ENSAPEG00000007660
acanthochromis_polyacanthus ENSAPOG00000023191
stegastes_partitus ENSSPAG00000017172
periophthalmus_magnuspinnatus ENSPMGG00000004600
hippocampus_comes ENSHCOG00000011983
gadus_morhua ENSGMOG00000013946
esox_lucius ENSELUG00000018725
pygocentrus_nattereri ENSPNAG00000025875
astyanax_mexicanus ENSAMXG00000036209
ictalurus_punctatus ENSIPUG00000000532
lepisosteus_oculatus ENSLOCG00000013293
petromyzon_marinus ENSPMAG00000004353
eptatretus_burgeri ENSEBUG00000005291
