apteryx_owenii ENSAOWG00000015999
canis_lupus_dingo ENSCAFG00020025006
vulpes_vulpes ENSVVUG00000028749
panthera_pardus ENSPPRG00000006518
panthera_tigris_altaica ENSPTIG00000012601
felis_catus ENSFCAG00000010337
erinaceus_europaeus ENSEEUG00000009697
myotis_lucifugus ENSMLUG00000003823
pteropus_vampyrus ENSPVAG00000001579
rhinopithecus_bieti ENSRBIG00000041304
rhinopithecus_roxellana ENSRROG00000037490
colobus_angolensis_palliatus ENSCANG00000038442
macaca_nemestrina ENSMNEG00000035652
macaca_fascicularis ENSMFAG00000037959
macaca_mulatta ENSMMUG00000022907
mandrillus_leucophaeus ENSMLEG00000029902
cercocebus_atys ENSCATG00000040915
theropithecus_gelada ENSTGEG00000007935
papio_anubis ENSPANG00000035529
mandrillus_leucophaeus ENSMLEG00000041341
cercocebus_atys ENSCATG00000008206
theropithecus_gelada ENSTGEG00000022943
chlorocebus_sabaeus ENSCSAG00000017235
pan_paniscus ENSPPAG00000036144
pan_troglodytes ENSPTRG00000012268
homo_sapiens ENSG00000115446
gorilla_gorilla ENSGGOG00000002480
pongo_abelii ENSPPYG00000012086
nomascus_leucogenys ENSNLEG00000002003
cebus_capucinus_imitator ENSCCAG00000028599
saimiri_boliviensis_boliviensis ENSSBOG00000023868
callithrix_jacchus ENSCJAG00000007132
aotus_nancymaae ENSANAG00000034976
ochotona_princeps ENSOPRG00000002982
oryctolagus_cuniculus ENSOCUG00000003378
prolemur_simus ENSPSMG00000022932
microcebus_murinus ENSMICG00000028576
propithecus_coquereli ENSPCOG00000028406
otolemur_garnettii ENSOGAG00000011484
carlito_syrichta ENSTSYG00000002036
cavia_aperea ENSCAPG00000014598
cavia_porcellus ENSCPOG00000009266
octodon_degus ENSODEG00000008280
chinchilla_lanigera ENSCLAG00000006024
chinchilla_lanigera ENSCLAG00000007431
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005392
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016972
fukomys_damarensis ENSFDAG00000006934
spermophilus_dauricus ENSSDAG00000002401
spermophilus_dauricus ENSSDAG00000002431
ictidomys_tridecemlineatus ENSSTOG00000006076
urocitellus_parryii ENSUPAG00010021345
marmota_marmota_marmota ENSMMMG00000020009
dipodomys_ordii ENSDORG00000010423
castor_canadensis ENSCCNG00000002730
microtus_ochrogaster ENSMOCG00000021053
peromyscus_maniculatus_bairdii ENSPEMG00000019768
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013870
cricetulus_griseus_crigri-picr ENSCGRG00015012608
cricetulus_griseus_crigri_1.0 ENSCGRG00000015379
mesocricetus_auratus ENSMAUG00000002638
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014855
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026111
mus_spicilegus ENSMSIG00000005835
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014051
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027297
rattus_norvegicus ENSRNOG00000018128
meriones_unguiculatus ENSMUGG00000021199
nannospalax_galili ENSNGAG00000000100
jaculus_jaculus ENSJJAG00000005939
tupaia_belangeri ENSTBEG00000016811
dasypus_novemcinctus ENSDNOG00000011597
choloepus_hoffmanni ENSCHOG00000010480
loxodonta_africana ENSLAFG00000016385
echinops_telfairi ENSETEG00000013629
xenopus_tropicalis ENSXETG00000026564
latimeria_chalumnae ENSLACG00000007130
ornithorhynchus_anatinus ENSOANG00000007634
gadus_morhua ENSGMOG00000004171
esox_lucius ENSELUG00000006168
pygocentrus_nattereri ENSPNAG00000002873
astyanax_mexicanus ENSAMXG00000012502
ictalurus_punctatus ENSIPUG00000004167
danio_rerio ENSDARG00000040455
paramormyrops_kingsleyae ENSPKIG00000010941
poecilia_mexicana ENSPMEG00000012916
poecilia_mexicana ENSPMEG00000021983
poecilia_formosa ENSPFOG00000007445
poecilia_formosa ENSPFOG00000009782
poecilia_latipinna ENSPLAG00000006749
poecilia_reticulata ENSPREG00000011559
xiphophorus_maculatus ENSXMAG00000023458
xiphophorus_couchianus ENSXCOG00000020291
gambusia_affinis ENSGAFG00000004337
cyprinodon_variegatus ENSCVAG00000008554
fundulus_heteroclitus ENSFHEG00000022689
kryptolebias_marmoratus ENSKMAG00000012064
oryzias_latipes_asm223467v1 ENSORLG00000005956
oryzias_latipes_asm223471v1 ENSORLG00020014520
oryzias_latipes_asm223469v1 ENSORLG00015013333
oryzias_melastigma ENSOMEG00000000237
labrus_bergylta ENSLBEG00000008012
maylandia_zebra ENSMZEG00005017565
astatotilapia_calliptera ENSACLG00000002394
pundamilia_nyererei ENSPNYG00000006115
haplochromis_burtoni ENSHBUG00000015498
neolamprologus_brichardi ENSNBRG00000020363
oreochromis_niloticus ENSONIG00000015234
amphilophus_citrinellus ENSACIG00000011967
cynoglossus_semilaevis ENSCSEG00000002219
tetraodon_nigroviridis ENSTNIG00000008337
gasterosteus_aculeatus ENSGACG00000014827
mola_mola ENSMMOG00000004643
seriola_dumerili ENSSDUG00000023830
seriola_lalandi_dorsalis ENSSLDG00000001793
scophthalmus_maximus ENSSMAG00000013290
monopterus_albus ENSMALG00000017823
mastacembelus_armatus ENSMAMG00000021632
anabas_testudineus ENSATEG00000020033
amphiprion_ocellaris ENSAOCG00000009211
amphiprion_percula ENSAPEG00000018044
acanthochromis_polyacanthus ENSAPOG00000003979
stegastes_partitus ENSSPAG00000010252
hippocampus_comes ENSHCOG00000008739
periophthalmus_magnuspinnatus ENSPMGG00000001448
lepisosteus_oculatus ENSLOCG00000001604
eptatretus_burgeri ENSEBUG00000003511
ciona_savignyi ENSCSAVG00000009727
ciona_intestinalis ENSCING00000002962
drosophila_melanogaster FBgn0037609
caenorhabditis_elegans_strain_n2 WBGene00006785
saccharomyces_cerevisiae_strain_s288c YKR030W
