petromyzon_marinus ENSPMAG00000007447
propithecus_coquereli ENSPCOG00000004154
saimiri_boliviensis_boliviensis ENSSBOG00000009266
octodon_degus ENSODEG00000018847
peromyscus_maniculatus_bairdii ENSPEMG00000004681
microcebus_murinus ENSMICG00000026990
myotis_lucifugus ENSMLUG00000029199
piliocolobus_tephrosceles ENSPTEG00000036567
aotus_nancymaae ENSANAG00000019367
octodon_degus ENSODEG00000020300
myotis_lucifugus ENSMLUG00000022843
ailuropoda_melanoleuca ENSAMEG00000004411
procavia_capensis ENSPCAG00000005951
mesocricetus_auratus ENSMAUG00000009463
panthera_pardus ENSPPRG00000009249
felis_catus ENSFCAG00000033099
sus_scrofa ENSSSCG00000016840
sus_scrofa ENSSSCG00000010328
sus_scrofa ENSSSCG00000040752
equus_asinus_asinus ENSEASG00005023056
felis_catus ENSFCAG00000031750
pongo_abelii ENSPPYG00000002851
gorilla_gorilla ENSGGOG00000038516
rhinopithecus_bieti ENSRBIG00000030667
aotus_nancymaae ENSANAG00000029160
mus_spicilegus ENSMSIG00000002420
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019895
loxodonta_africana ENSLAFG00000031090
notamacropus_eugenii ENSMEUG00000007278
choloepus_hoffmanni ENSCHOG00000008396
phascolarctos_cinereus ENSPCIG00000036485
canis_lupus_familiaris ENSCAFG00000004266
vicugna_pacos ENSVPAG00000003287
mustela_putorius_furo ENSMPUG00000018712
octodon_degus ENSODEG00000019692
octodon_degus ENSODEG00000019373
octodon_degus ENSODEG00000020404
octodon_degus ENSODEG00000020302
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020492
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019639
peromyscus_maniculatus_bairdii ENSPEMG00000013576
peromyscus_maniculatus_bairdii ENSPEMG00000028582
oryctolagus_cuniculus ENSOCUG00000024873
gorilla_gorilla ENSGGOG00000022357
gorilla_gorilla ENSGGOG00000042451
aotus_nancymaae ENSANAG00000029004
prolemur_simus ENSPSMG00000018463
tupaia_belangeri ENSTBEG00000015846
phascolarctos_cinereus ENSPCIG00000031551
sphenodon_punctatus ENSSPUG00000013182
xenopus_tropicalis ENSXETG00000018137
latimeria_chalumnae ENSLACG00000012386
paramormyrops_kingsleyae ENSPKIG00000008331
ciona_intestinalis ENSCING00000005817
ciona_savignyi ENSCSAVG00000009125
caenorhabditis_elegans_strain_n2 WBGene00004493
caenorhabditis_elegans_strain_n2 WBGene00044789
drosophila_melanogaster FBgn0261596
seriola_lalandi_dorsalis ENSSLDG00000002183
piliocolobus_tephrosceles ENSPTEG00000028369
saccharomyces_cerevisiae_strain_s288c YER074W
saccharomyces_cerevisiae_strain_s288c YIL069C
