scleropages_formosus ENSSFOG00015013210
sus_scrofa ENSSSCG00000001485
vicugna_pacos ENSVPAG00000003291
mus_spicilegus ENSMSIG00000027330
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033592
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032355
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032453
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015318
rattus_norvegicus ENSRNOG00000005934
meriones_unguiculatus ENSMUGG00000007528
cricetulus_griseus_crigri-picr ENSCGRG00015014000
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019082
cricetulus_griseus_crigri_1.0 ENSCGRG00000009078
mesocricetus_auratus ENSMAUG00000011161
peromyscus_maniculatus_bairdii ENSPEMG00000000629
microtus_ochrogaster ENSMOCG00000014883
nannospalax_galili ENSNGAG00000020341
castor_canadensis ENSCCNG00000002216
chinchilla_lanigera ENSCLAG00000014553
cavia_porcellus ENSCPOG00000008406
octodon_degus ENSODEG00000001370
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001624
fukomys_damarensis ENSFDAG00000010831
urocitellus_parryii ENSUPAG00010021027
spermophilus_dauricus ENSSDAG00000006072
ictidomys_tridecemlineatus ENSSTOG00000021067
marmota_marmota_marmota ENSMMMG00000000666
oryctolagus_cuniculus ENSOCUG00000010453
tupaia_belangeri ENSTBEG00000015925
homo_sapiens ENSG00000146147
gorilla_gorilla ENSGGOG00000012021
pan_troglodytes ENSPTRG00000018294
pan_paniscus ENSPPAG00000044049
pongo_abelii ENSPPYG00000016727
nomascus_leucogenys ENSNLEG00000003365
macaca_fascicularis ENSMFAG00000045836
macaca_mulatta ENSMMUG00000012781
macaca_nemestrina ENSMNEG00000040551
cercocebus_atys ENSCATG00000036438
papio_anubis ENSPANG00000011495
theropithecus_gelada ENSTGEG00000003267
mandrillus_leucophaeus ENSMLEG00000039543
chlorocebus_sabaeus ENSCSAG00000013194
piliocolobus_tephrosceles ENSPTEG00000005016
colobus_angolensis_palliatus ENSCANG00000032783
rhinopithecus_bieti ENSRBIG00000041583
rhinopithecus_roxellana ENSRROG00000029163
saimiri_boliviensis_boliviensis ENSSBOG00000026309
callithrix_jacchus ENSCJAG00000010939
cebus_capucinus_imitator ENSCCAG00000023995
aotus_nancymaae ENSANAG00000028044
carlito_syrichta ENSTSYG00000008339
microcebus_murinus ENSMICG00000016830
prolemur_simus ENSPSMG00000021972
prolemur_simus ENSPSMG00000001698
propithecus_coquereli ENSPCOG00000017460
otolemur_garnettii ENSOGAG00000013009
ornithorhynchus_anatinus ENSOANG00000003591
latimeria_chalumnae ENSLACG00000004674
