pogona_vitticeps ENSPVIG00000018714
octodon_degus ENSODEG00000002207
cavia_porcellus ENSCPOG00000032414
cavia_aperea ENSCAPG00000014097
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009136
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004562
fukomys_damarensis ENSFDAG00000016212
urocitellus_parryii ENSUPAG00010005535
ictidomys_tridecemlineatus ENSSTOG00000002946
marmota_marmota_marmota ENSMMMG00000015322
spermophilus_dauricus ENSSDAG00000015368
tupaia_belangeri ENSTBEG00000004030
propithecus_coquereli ENSPCOG00000004427
microcebus_murinus ENSMICG00000032512
prolemur_simus ENSPSMG00000002601
otolemur_garnettii ENSOGAG00000002615
pan_paniscus ENSPPAG00000002479
pan_troglodytes ENSPTRG00000001756
gorilla_gorilla ENSGGOG00000002649
homo_sapiens ENSG00000143333
pongo_abelii ENSPPYG00000000434
nomascus_leucogenys ENSNLEG00000018011
piliocolobus_tephrosceles ENSPTEG00000003350
colobus_angolensis_palliatus ENSCANG00000028946
rhinopithecus_bieti ENSRBIG00000028472
rhinopithecus_roxellana ENSRROG00000023498
theropithecus_gelada ENSTGEG00000026313
cercocebus_atys ENSCATG00000043024
mandrillus_leucophaeus ENSMLEG00000042014
macaca_nemestrina ENSMNEG00000037294
macaca_mulatta ENSMMUG00000005638
macaca_fascicularis ENSMFAG00000041045
papio_anubis ENSPANG00000004518
chlorocebus_sabaeus ENSCSAG00000012520
cebus_capucinus_imitator ENSCCAG00000031389
callithrix_jacchus ENSCJAG00000004748
aotus_nancymaae ENSANAG00000033947
erinaceus_europaeus ENSEEUG00000001854
procavia_capensis ENSPCAG00000013494
ursus_americanus ENSUAMG00000027187
ursus_maritimus ENSUMAG00000016504
ailuropoda_melanoleuca ENSAMEG00000007773
neovison_vison ENSNVIG00000015121
mustela_putorius_furo ENSMPUG00000011538
canis_lupus_familiaris ENSCAFG00000030416
canis_lupus_dingo ENSCAFG00020014865
vulpes_vulpes ENSVVUG00000008898
panthera_pardus ENSPPRG00000003954
panthera_tigris_altaica ENSPTIG00000018024
felis_catus ENSFCAG00000045825
equus_asinus_asinus ENSEASG00005006599
equus_caballus ENSECAG00000036440
tursiops_truncatus ENSTTRG00000007644
sus_scrofa ENSSSCG00000015550
capra_hircus ENSCHIG00000025182
ovis_aries ENSOARG00000019002
bos_taurus ENSBTAG00000004305
bos_mutus ENSBMUG00000026923
bison_bison_bison ENSBBBG00000007524
myotis_lucifugus ENSMLUG00000011109
pteropus_vampyrus ENSPVAG00000010446
carlito_syrichta ENSTSYG00000000284
dasypus_novemcinctus ENSDNOG00000037132
loxodonta_africana ENSLAFG00000000348
phascolarctos_cinereus ENSPCIG00000035489
notamacropus_eugenii ENSMEUG00000013730
sarcophilus_harrisii ENSSHAG00000004879
monodelphis_domestica ENSMODG00000006850
ornithorhynchus_anatinus ENSOANG00000000984
ochotona_princeps ENSOPRG00000010919
gallus_gallus ENSGALG00000033535
numida_meleagris ENSNMEG00000001841
anas_platyrhynchos_platyrhynchos ENSAPLG00000009623
junco_hyemalis ENSJHYG00000010793
crocodylus_porosus ENSCPRG00005013864
chrysemys_picta_bellii ENSCPBG00000015770
chelonoidis_abingdonii ENSCABG00000019059
pelodiscus_sinensis ENSPSIG00000007486
sphenodon_punctatus ENSSPUG00000004081
notechis_scutatus ENSNSUG00000014269
notamacropus_eugenii ENSMEUG00000000571
monodelphis_domestica ENSMODG00000006868
phascolarctos_cinereus ENSPCIG00000018114
sarcophilus_harrisii ENSSHAG00000005818
oryctolagus_cuniculus ENSOCUG00000024520
ochotona_princeps ENSOPRG00000011525
loxodonta_africana ENSLAFG00000000351
dasypus_novemcinctus ENSDNOG00000004023
urocitellus_parryii ENSUPAG00010005428
ictidomys_tridecemlineatus ENSSTOG00000002957
spermophilus_dauricus ENSSDAG00000015380
marmota_marmota_marmota ENSMMMG00000015279
jaculus_jaculus ENSJJAG00000015352
chinchilla_lanigera ENSCLAG00000010532
cavia_porcellus ENSCPOG00000038717
octodon_degus ENSODEG00000002140
fukomys_damarensis ENSFDAG00000019777
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003720
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042671
mus_spicilegus ENSMSIG00000012869
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015518
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014711
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027947
rattus_norvegicus ENSRNOG00000002369
meriones_unguiculatus ENSMUGG00000003256
cricetulus_griseus_crigri_1.0 ENSCGRG00000008193
cricetulus_griseus_crigri-picr ENSCGRG00015016978
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006871
mesocricetus_auratus ENSMAUG00000008908
microtus_ochrogaster ENSMOCG00000008371
peromyscus_maniculatus_bairdii ENSPEMG00000017035
nannospalax_galili ENSNGAG00000013125
castor_canadensis ENSCCNG00000011127
dipodomys_ordii ENSDORG00000001314
otolemur_garnettii ENSOGAG00000002616
canis_lupus_dingo ENSCAFG00020014872
vulpes_vulpes ENSVVUG00000008902
mustela_putorius_furo ENSMPUG00000011539
ursus_americanus ENSUAMG00000027185
ursus_maritimus ENSUMAG00000016500
ailuropoda_melanoleuca ENSAMEG00000007805
sus_scrofa ENSSSCG00000039986
equus_asinus_asinus ENSEASG00005006598
equus_caballus ENSECAG00000023148
pteropus_vampyrus ENSPVAG00000016014
neovison_vison ENSNVIG00000015057
canis_lupus_familiaris ENSCAFG00000031083
panthera_tigris_altaica ENSPTIG00000018279
panthera_pardus ENSPPRG00000004376
felis_catus ENSFCAG00000045849
bison_bison_bison ENSBBBG00000022106
bos_mutus ENSBMUG00000026924
ovis_aries ENSOARG00000019017
capra_hircus ENSCHIG00000008869
bos_taurus ENSBTAG00000026481
tursiops_truncatus ENSTTRG00000007649
callithrix_jacchus ENSCJAG00000004758
cebus_capucinus_imitator ENSCCAG00000030338
saimiri_boliviensis_boliviensis ENSSBOG00000016716
aotus_nancymaae ENSANAG00000029079
cercocebus_atys ENSCATG00000009681
papio_anubis ENSPANG00000009051
macaca_nemestrina ENSMNEG00000005442
macaca_mulatta ENSMMUG00000008990
macaca_fascicularis ENSMFAG00000035700
mandrillus_leucophaeus ENSMLEG00000031620
theropithecus_gelada ENSTGEG00000026298
chlorocebus_sabaeus ENSCSAG00000012525
rhinopithecus_roxellana ENSRROG00000045193
rhinopithecus_bieti ENSRBIG00000004780
colobus_angolensis_palliatus ENSCANG00000040701
piliocolobus_tephrosceles ENSPTEG00000003276
pan_troglodytes ENSPTRG00000051859
pan_paniscus ENSPPAG00000031556
gorilla_gorilla ENSGGOG00000037970
homo_sapiens ENSG00000135824
pongo_abelii ENSPPYG00000000433
nomascus_leucogenys ENSNLEG00000035522
carlito_syrichta ENSTSYG00000006357
tupaia_belangeri ENSTBEG00000004169
choloepus_hoffmanni ENSCHOG00000011714
procavia_capensis ENSPCAG00000013725
microcebus_murinus ENSMICG00000031856
propithecus_coquereli ENSPCOG00000018506
prolemur_simus ENSPSMG00000002587
vicugna_pacos ENSVPAG00000008085
myotis_lucifugus ENSMLUG00000011119
echinops_telfairi ENSETEG00000008375
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009594
cavia_aperea ENSCAPG00000013409
anser_brachyrhynchus ENSABRG00000022709
erinaceus_europaeus ENSEEUG00000001869
ornithorhynchus_anatinus ENSOANG00000000985
latimeria_chalumnae ENSLACG00000008477
scophthalmus_maximus ENSSMAG00000018280
cynoglossus_semilaevis ENSCSEG00000002391
seriola_dumerili ENSSDUG00000021474
seriola_lalandi_dorsalis ENSSLDG00000017534
xiphophorus_couchianus ENSXCOG00000003707
xiphophorus_maculatus ENSXMAG00000021008
gambusia_affinis ENSGAFG00000015004
poecilia_formosa ENSPFOG00000000132
poecilia_mexicana ENSPMEG00000008326
poecilia_latipinna ENSPLAG00000013375
poecilia_reticulata ENSPREG00000010424
cyprinodon_variegatus ENSCVAG00000016744
fundulus_heteroclitus ENSFHEG00000007726
kryptolebias_marmoratus ENSKMAG00000011953
oryzias_latipes_asm223467v1 ENSORLG00000028461
oryzias_latipes_asm223469v1 ENSORLG00015002457
oryzias_latipes_asm223471v1 ENSORLG00020004058
oryzias_melastigma ENSOMEG00000013410
neolamprologus_brichardi ENSNBRG00000021851
oreochromis_niloticus ENSONIG00000010969
astatotilapia_calliptera ENSACLG00000025099
maylandia_zebra ENSMZEG00005015895
haplochromis_burtoni ENSHBUG00000005265
pundamilia_nyererei ENSPNYG00000022688
amphilophus_citrinellus ENSACIG00000010268
amphiprion_percula ENSAPEG00000016680
amphiprion_ocellaris ENSAOCG00000020410
acanthochromis_polyacanthus ENSAPOG00000005358
stegastes_partitus ENSSPAG00000003651
hippocampus_comes ENSHCOG00000019139
gasterosteus_aculeatus ENSGACG00000005773
labrus_bergylta ENSLBEG00000003581
takifugu_rubripes ENSTRUG00000004764
tetraodon_nigroviridis ENSTNIG00000008236
mola_mola ENSMMOG00000018565
mastacembelus_armatus ENSMAMG00000013347
monopterus_albus ENSMALG00000022198
anabas_testudineus ENSATEG00000001301
periophthalmus_magnuspinnatus ENSPMGG00000021031
gadus_morhua ENSGMOG00000009813
esox_lucius ENSELUG00000003485
pygocentrus_nattereri ENSPNAG00000011427
astyanax_mexicanus ENSAMXG00000032897
ictalurus_punctatus ENSIPUG00000004966
danio_rerio ENSDARG00000070037
scleropages_formosus ENSSFOG00015002422
paramormyrops_kingsleyae ENSPKIG00000015620
