pogona_vitticeps ENSPVIG00000005600
xenopus_tropicalis ENSXETG00000030049
latimeria_chalumnae ENSLACG00000014042
amphiprion_ocellaris ENSAOCG00000008676
amphiprion_percula ENSAPEG00000006384
acanthochromis_polyacanthus ENSAPOG00000012169
acanthochromis_polyacanthus ENSAPOG00000019866
stegastes_partitus ENSSPAG00000009954
poecilia_formosa ENSPFOG00000019454
poecilia_latipinna ENSPLAG00000006514
poecilia_mexicana ENSPMEG00000008029
poecilia_reticulata ENSPREG00000021190
xiphophorus_maculatus ENSXMAG00000028832
gambusia_affinis ENSGAFG00000006606
fundulus_heteroclitus ENSFHEG00000002136
cyprinodon_variegatus ENSCVAG00000021898
kryptolebias_marmoratus ENSKMAG00000005751
oryzias_latipes_asm223467v1 ENSORLG00000009251
oryzias_latipes_asm223469v1 ENSORLG00015005727
oryzias_latipes_asm223471v1 ENSORLG00020001605
oryzias_melastigma ENSOMEG00000005093
seriola_lalandi_dorsalis ENSSLDG00000014847
seriola_dumerili ENSSDUG00000014515
scophthalmus_maximus ENSSMAG00000017821
hippocampus_comes ENSHCOG00000006778
gasterosteus_aculeatus ENSGACG00000020343
labrus_bergylta ENSLBEG00000004471
takifugu_rubripes ENSTRUG00000013886
tetraodon_nigroviridis ENSTNIG00000011813
mola_mola ENSMMOG00000014088
periophthalmus_magnuspinnatus ENSPMGG00000009659
astatotilapia_calliptera ENSACLG00000010498
maylandia_zebra ENSMZEG00005014084
pundamilia_nyererei ENSPNYG00000021007
haplochromis_burtoni ENSHBUG00000004404
oreochromis_niloticus ENSONIG00000004443
neolamprologus_brichardi ENSNBRG00000016189
amphilophus_citrinellus ENSACIG00000013635
cynoglossus_semilaevis ENSCSEG00000014115
monopterus_albus ENSMALG00000020648
mastacembelus_armatus ENSMAMG00000012107
anabas_testudineus ENSATEG00000011912
gadus_morhua ENSGMOG00000004872
esox_lucius ENSELUG00000009608
pygocentrus_nattereri ENSPNAG00000000615
astyanax_mexicanus ENSAMXG00000007050
danio_rerio ENSDARG00000100436
scleropages_formosus ENSSFOG00015003724
paramormyrops_kingsleyae ENSPKIG00000014391
paramormyrops_kingsleyae ENSPKIG00000022010
scleropages_formosus ENSSFOG00015011265
pygocentrus_nattereri ENSPNAG00000020013
astyanax_mexicanus ENSAMXG00000014060
ictalurus_punctatus ENSIPUG00000015732
danio_rerio ENSDARG00000102968
lepisosteus_oculatus ENSLOCG00000014964
tetraodon_nigroviridis ENSTNIG00000010118
takifugu_rubripes ENSTRUG00000004575
cynoglossus_semilaevis ENSCSEG00000020272
monopterus_albus ENSMALG00000013222
mastacembelus_armatus ENSMAMG00000016722
anabas_testudineus ENSATEG00000017043
labrus_bergylta ENSLBEG00000015182
amphiprion_ocellaris ENSAOCG00000002772
amphiprion_percula ENSAPEG00000015986
acanthochromis_polyacanthus ENSAPOG00000017815
stegastes_partitus ENSSPAG00000016163
astatotilapia_calliptera ENSACLG00000020745
maylandia_zebra ENSMZEG00005005046
haplochromis_burtoni ENSHBUG00000000614
pundamilia_nyererei ENSPNYG00000000030
neolamprologus_brichardi ENSNBRG00000000349
oreochromis_niloticus ENSONIG00000015875
amphilophus_citrinellus ENSACIG00000022304
xiphophorus_maculatus ENSXMAG00000003954
xiphophorus_couchianus ENSXCOG00000013361
gambusia_affinis ENSGAFG00000015321
poecilia_latipinna ENSPLAG00000010287
poecilia_latipinna ENSPLAG00000010355
poecilia_formosa ENSPFOG00000003791
poecilia_mexicana ENSPMEG00000007269
poecilia_formosa ENSPFOG00000003547
poecilia_latipinna ENSPLAG00000009731
poecilia_reticulata ENSPREG00000002728
fundulus_heteroclitus ENSFHEG00000005861
cyprinodon_variegatus ENSCVAG00000020753
kryptolebias_marmoratus ENSKMAG00000007260
oryzias_latipes_asm223471v1 ENSORLG00020000602
oryzias_latipes_asm223467v1 ENSORLG00000008864
oryzias_latipes_asm223469v1 ENSORLG00015015905
oryzias_melastigma ENSOMEG00000019128
seriola_lalandi_dorsalis ENSSLDG00000024302
seriola_dumerili ENSSDUG00000014491
scophthalmus_maximus ENSSMAG00000014170
periophthalmus_magnuspinnatus ENSPMGG00000002184
hippocampus_comes ENSHCOG00000003439
gadus_morhua ENSGMOG00000002422
bos_taurus ENSBTAG00000054062
felis_catus ENSFCAG00000008642
myotis_lucifugus ENSMLUG00000013140
ictalurus_punctatus ENSIPUG00000021967
eptatretus_burgeri ENSEBUG00000017016
ciona_intestinalis ENSCING00000005017
ciona_savignyi ENSCSAVG00000005479
