pogona_vitticeps ENSPVIG00000009841
bison_bison_bison ENSBBBG00000020235
ovis_aries ENSOARG00000014082
capra_hircus ENSCHIG00000000508
tursiops_truncatus ENSTTRG00000011371
sus_scrofa ENSSSCG00000025992
vicugna_pacos ENSVPAG00000005657
equus_caballus ENSECAG00000007018
equus_caballus ENSECAG00000012424
equus_asinus_asinus ENSEASG00005009788
pteropus_vampyrus ENSPVAG00000013515
myotis_lucifugus ENSMLUG00000016827
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001049
cricetulus_griseus_crigri_1.0 ENSCGRG00000007326
cricetulus_griseus_crigri_1.0 ENSCGRG00000009675
cricetulus_griseus_crigri-picr ENSCGRG00015026423
mesocricetus_auratus ENSMAUG00000001245
microtus_ochrogaster ENSMOCG00000003824
peromyscus_maniculatus_bairdii ENSPEMG00000022836
mus_spicilegus ENSMSIG00000017194
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019989
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015999
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015190
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023812
rattus_norvegicus ENSRNOG00000013791
meriones_unguiculatus ENSMUGG00000001362
nannospalax_galili ENSNGAG00000015161
jaculus_jaculus ENSJJAG00000019911
chinchilla_lanigera ENSCLAG00000009551
octodon_degus ENSODEG00000005745
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013966
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018706
fukomys_damarensis ENSFDAG00000011940
cavia_aperea ENSCAPG00000015290
cavia_porcellus ENSCPOG00000038769
dipodomys_ordii ENSDORG00000008720
spermophilus_dauricus ENSSDAG00000001890
ictidomys_tridecemlineatus ENSSTOG00000014306
urocitellus_parryii ENSUPAG00010019376
marmota_marmota_marmota ENSMMMG00000017902
oryctolagus_cuniculus ENSOCUG00000014432
ochotona_princeps ENSOPRG00000002617
pan_troglodytes ENSPTRG00000023128
pan_paniscus ENSPPAG00000003107
homo_sapiens ENSG00000154269
gorilla_gorilla ENSGGOG00000000982
pongo_abelii ENSPPYG00000017009
nomascus_leucogenys ENSNLEG00000014455
macaca_fascicularis ENSMFAG00000040950
macaca_nemestrina ENSMNEG00000034089
macaca_mulatta ENSMMUG00000017549
mandrillus_leucophaeus ENSMLEG00000028918
cercocebus_atys ENSCATG00000044442
papio_anubis ENSPANG00000006092
theropithecus_gelada ENSTGEG00000010967
chlorocebus_sabaeus ENSCSAG00000016657
colobus_angolensis_palliatus ENSCANG00000034260
piliocolobus_tephrosceles ENSPTEG00000019487
rhinopithecus_roxellana ENSRROG00000035272
rhinopithecus_bieti ENSRBIG00000030207
cebus_capucinus_imitator ENSCCAG00000036027
saimiri_boliviensis_boliviensis ENSSBOG00000034636
callithrix_jacchus ENSCJAG00000003044
aotus_nancymaae ENSANAG00000029995
carlito_syrichta ENSTSYG00000006067
prolemur_simus ENSPSMG00000009087
propithecus_coquereli ENSPCOG00000017134
microcebus_murinus ENSMICG00000002944
otolemur_garnettii ENSOGAG00000014116
tupaia_belangeri ENSTBEG00000009399
loxodonta_africana ENSLAFG00000003881
procavia_capensis ENSPCAG00000007043
echinops_telfairi ENSETEG00000007816
dasypus_novemcinctus ENSDNOG00000014248
choloepus_hoffmanni ENSCHOG00000011204
castor_canadensis ENSCCNG00000002386
ornithorhynchus_anatinus ENSOANG00000010192
notamacropus_eugenii ENSMEUG00000006211
phascolarctos_cinereus ENSPCIG00000008801
sarcophilus_harrisii ENSSHAG00000008503
monodelphis_domestica ENSMODG00000017569
ornithorhynchus_anatinus ENSOANG00000029655
neovison_vison ENSNVIG00000019936
xenopus_tropicalis ENSXETG00000008244
latimeria_chalumnae ENSLACG00000001305
eptatretus_burgeri ENSEBUG00000002673
eptatretus_burgeri ENSEBUG00000007149
petromyzon_marinus ENSPMAG00000002458
