petromyzon_marinus ENSPMAG00000004838
nomascus_leucogenys ENSNLEG00000031244
piliocolobus_tephrosceles ENSPTEG00000002812
aotus_nancymaae ENSANAG00000019826
melopsittacus_undulatus ENSMUNG00000007237
salvator_merianae ENSSMRG00000016341
anolis_carolinensis ENSACAG00000001992
manacus_vitellinus ENSMVIG00005015392
zonotrichia_albicollis ENSZALG00000009364
ficedula_albicollis ENSFALG00000014013
mus_spicilegus ENSMSIG00000007049
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063457
rattus_norvegicus ENSRNOG00000024603
nannospalax_galili ENSNGAG00000023415
chinchilla_lanigera ENSCLAG00000007248
fukomys_damarensis ENSFDAG00000018218
urocitellus_parryii ENSUPAG00010013359
ictidomys_tridecemlineatus ENSSTOG00000006423
oryctolagus_cuniculus ENSOCUG00000002862
colobus_angolensis_palliatus ENSCANG00000029459
rhinopithecus_roxellana ENSRROG00000030040
macaca_fascicularis ENSMFAG00000035793
macaca_nemestrina ENSMNEG00000030988
macaca_mulatta ENSMMUG00000037595
mandrillus_leucophaeus ENSMLEG00000031740
pan_troglodytes ENSPTRG00000044787
colobus_angolensis_palliatus ENSCANG00000029975
procavia_capensis ENSPCAG00000013681
notamacropus_eugenii ENSMEUG00000014053
gallus_gallus ENSGALG00000015195
coturnix_japonica ENSCJPG00005010695
apteryx_haastii ENSAHAG00000007977
apteryx_owenii ENSAOWG00000014056
mus_spicilegus ENSMSIG00000009591
cricetulus_griseus_crigri_1.0 ENSCGRG00000014157
pan_paniscus ENSPPAG00000015902
loxodonta_africana ENSLAFG00000008738
sphenodon_punctatus ENSSPUG00000006712
pongo_abelii ENSPPYG00000010678
nomascus_leucogenys ENSNLEG00000030813
macaca_nemestrina ENSMNEG00000035375
macaca_fascicularis ENSMFAG00000033965
cercocebus_atys ENSCATG00000041691
mandrillus_leucophaeus ENSMLEG00000037440
papio_anubis ENSPANG00000018874
rhinopithecus_bieti ENSRBIG00000032312
rhinopithecus_roxellana ENSRROG00000026617
saimiri_boliviensis_boliviensis ENSSBOG00000035797
chinchilla_lanigera ENSCLAG00000006341
microtus_ochrogaster ENSMOCG00000002622
rattus_norvegicus ENSRNOG00000043026
dipodomys_ordii ENSDORG00000028647
piliocolobus_tephrosceles ENSPTEG00000014496
piliocolobus_tephrosceles ENSPTEG00000020690
otolemur_garnettii ENSOGAG00000015776
sus_scrofa ENSSSCG00000033169
taeniopygia_guttata ENSTGUG00000000865
meleagris_gallopavo ENSMGAG00000004229
pelodiscus_sinensis ENSPSIG00000002750
callithrix_jacchus ENSCJAG00000005632
cebus_capucinus_imitator ENSCCAG00000037411
aotus_nancymaae ENSANAG00000034317
cercocebus_atys ENSCATG00000042597
chlorocebus_sabaeus ENSCSAG00000012113
theropithecus_gelada ENSTGEG00000011255
macaca_fascicularis ENSMFAG00000031749
macaca_nemestrina ENSMNEG00000028419
macaca_mulatta ENSMMUG00000003050
mandrillus_leucophaeus ENSMLEG00000016828
papio_anubis ENSPANG00000035087
rhinopithecus_roxellana ENSRROG00000038546
rhinopithecus_bieti ENSRBIG00000041908
colobus_angolensis_palliatus ENSCANG00000038192
microcebus_murinus ENSMICG00000003586
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002001
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000902
apteryx_rowi ENSARWG00000015839
cyanistes_caeruleus ENSCCEG00000002098
propithecus_coquereli ENSPCOG00000026500
prolemur_simus ENSPSMG00000008637
mesocricetus_auratus ENSMAUG00000004679
nothoprocta_perdicaria ENSNPEG00000001148
felis_catus ENSFCAG00000038889
panthera_pardus ENSPPRG00000013868
junco_hyemalis ENSJHYG00000002656
gorilla_gorilla ENSGGOG00000002818
pan_troglodytes ENSPTRG00000010200
homo_sapiens ENSG00000115268
nomascus_leucogenys ENSNLEG00000034934
cricetulus_griseus_crigri_1.0 ENSCGRG00000008584
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014736
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017911
microtus_ochrogaster ENSMOCG00000012010
marmota_marmota_marmota ENSMMMG00000019200
microcebus_murinus ENSMICG00000027162
microcebus_murinus ENSMICG00000046256
microcebus_murinus ENSMICG00000032959
phascolarctos_cinereus ENSPCIG00000025633
sus_scrofa ENSSSCG00000033091
meriones_unguiculatus ENSMUGG00000026479
gorilla_gorilla ENSGGOG00000026153
pan_troglodytes ENSPTRG00000049946
serinus_canaria ENSSCAG00000006522
calidris_pugnax ENSCPUG00000016380
parus_major ENSPMJG00000011687
calidris_pygmaea ENSCPGG00000015625
chrysemys_picta_bellii ENSCPBG00000022955
colobus_angolensis_palliatus ENSCANG00000035729
cebus_capucinus_imitator ENSCCAG00000028837
canis_lupus_dingo ENSCAFG00020017177
dromaius_novaehollandiae ENSDNVG00000001270
peromyscus_maniculatus_bairdii ENSPEMG00000021829
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015575
dipodomys_ordii ENSDORG00000029404
equus_asinus_asinus ENSEASG00005021721
notechis_scutatus ENSNSUG00000014769
microtus_ochrogaster ENSMOCG00000019754
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016393
octodon_degus ENSODEG00000013650
pteropus_vampyrus ENSPVAG00000003168
ornithorhynchus_anatinus ENSOANG00000014514
lepidothrix_coronata ENSLCOG00000013372
chelonoidis_abingdonii ENSCABG00000003848
microtus_ochrogaster ENSMOCG00000019947
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030988
cavia_porcellus ENSCPOG00000003968
aotus_nancymaae ENSANAG00000019706
aotus_nancymaae ENSANAG00000033171
pongo_abelii ENSPPYG00000009317
otolemur_garnettii ENSOGAG00000034923
myotis_lucifugus ENSMLUG00000016413
echinops_telfairi ENSETEG00000008645
dasypus_novemcinctus ENSDNOG00000043882
sarcophilus_harrisii ENSSHAG00000013424
meriones_unguiculatus ENSMUGG00000020559
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017342
castor_canadensis ENSCCNG00000008055
echinops_telfairi ENSETEG00000000837
dasypus_novemcinctus ENSDNOG00000048447
phascolarctos_cinereus ENSPCIG00000011152
jaculus_jaculus ENSJJAG00000010009
crocodylus_porosus ENSCPRG00005015608
numida_meleagris ENSNMEG00000003317
gopherus_agassizii ENSGAGG00000014288
monodelphis_domestica ENSMODG00000005119
carlito_syrichta ENSTSYG00000035184
carlito_syrichta ENSTSYG00000036980
saimiri_boliviensis_boliviensis ENSSBOG00000024371
otolemur_garnettii ENSOGAG00000026108
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016563
cricetulus_griseus_crigri_1.0 ENSCGRG00000002735
cricetulus_griseus_crigri-picr ENSCGRG00015014793
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015764
cricetulus_griseus_crigri_1.0 ENSCGRG00000019904
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000783
cricetulus_griseus_crigri_1.0 ENSCGRG00000020049
cricetulus_griseus_crigri-picr ENSCGRG00015011848
cricetulus_griseus_crigri_1.0 ENSCGRG00000002040
cricetulus_griseus_crigri_1.0 ENSCGRG00000002323
cricetulus_griseus_crigri_1.0 ENSCGRG00000020030
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006125
cricetulus_griseus_crigri-picr ENSCGRG00015022647
octodon_degus ENSODEG00000013320
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016655
cricetulus_griseus_crigri-picr ENSCGRG00015003666
cricetulus_griseus_crigri_1.0 ENSCGRG00000020057
piliocolobus_tephrosceles ENSPTEG00000032714
theropithecus_gelada ENSTGEG00000026753
mandrillus_leucophaeus ENSMLEG00000041559
marmota_marmota_marmota ENSMMMG00000000032
canis_lupus_dingo ENSCAFG00020009275
vulpes_vulpes ENSVVUG00000005571
mustela_putorius_furo ENSMPUG00000004876
panthera_pardus ENSPPRG00000009097
ursus_maritimus ENSUMAG00000020674
ursus_americanus ENSUAMG00000021717
equus_caballus ENSECAG00000020876
equus_asinus_asinus ENSEASG00005012648
sus_scrofa ENSSSCG00000038060
dasypus_novemcinctus ENSDNOG00000033783
phascolarctos_cinereus ENSPCIG00000009209
chelonoidis_abingdonii ENSCABG00000005592
gopherus_agassizii ENSGAGG00000006142
peromyscus_maniculatus_bairdii ENSPEMG00000015006
microtus_ochrogaster ENSMOCG00000008827
otolemur_garnettii ENSOGAG00000029353
otolemur_garnettii ENSOGAG00000024805
aotus_nancymaae ENSANAG00000021425
otolemur_garnettii ENSOGAG00000024744
mus_spicilegus ENSMSIG00000029733
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020479
mus_spicilegus ENSMSIG00000024385
microtus_ochrogaster ENSMOCG00000017900
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005138
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002573
cebus_capucinus_imitator ENSCCAG00000025695
capra_hircus ENSCHIG00000008793
bison_bison_bison ENSBBBG00000015779
capra_hircus ENSCHIG00000027190
pan_paniscus ENSPPAG00000040314
pan_troglodytes ENSPTRG00000040744
macaca_fascicularis ENSMFAG00000034057
macaca_mulatta ENSMMUG00000046996
papio_anubis ENSPANG00000036128
rhinopithecus_bieti ENSRBIG00000036227
rhinopithecus_roxellana ENSRROG00000028353
colobus_angolensis_palliatus ENSCANG00000021659
piliocolobus_tephrosceles ENSPTEG00000038968
cebus_capucinus_imitator ENSCCAG00000030113
cebus_capucinus_imitator ENSCCAG00000038094
propithecus_coquereli ENSPCOG00000023173
octodon_degus ENSODEG00000019613
octodon_degus ENSODEG00000019071
octodon_degus ENSODEG00000013410
octodon_degus ENSODEG00000006504
octodon_degus ENSODEG00000003845
mesocricetus_auratus ENSMAUG00000017616
jaculus_jaculus ENSJJAG00000023733
cavia_porcellus ENSCPOG00000019542
cavia_aperea ENSCAPG00000012901
loxodonta_africana ENSLAFG00000026076
phascolarctos_cinereus ENSPCIG00000023901
chrysemys_picta_bellii ENSCPBG00000014732
bison_bison_bison ENSBBBG00000018471
bos_taurus ENSBTAG00000019718
capra_hircus ENSCHIG00000003203
capra_hircus ENSCHIG00000023211
ovis_aries ENSOARG00000011763
bos_mutus ENSBMUG00000003808
pogona_vitticeps ENSPVIG00000014132
spermophilus_dauricus ENSSDAG00000006510
canis_lupus_familiaris ENSCAFG00000023247
xenopus_tropicalis ENSXETG00000003706
saimiri_boliviensis_boliviensis ENSSBOG00000024826
nomascus_leucogenys ENSNLEG00000030108
gopherus_agassizii ENSGAGG00000021543
chelonoidis_abingdonii ENSCABG00000013599
pan_paniscus ENSPPAG00000038459
pan_troglodytes ENSPTRG00000042958
cebus_capucinus_imitator ENSCCAG00000026305
mus_spicilegus ENSMSIG00000028942
cricetulus_griseus_crigri-picr ENSCGRG00015004901
sorex_araneus ENSSARG00000005198
vulpes_vulpes ENSVVUG00000022875
lonchura_striata_domestica ENSLSDG00000011461
anas_platyrhynchos_platyrhynchos ENSAPLG00000029667
seriola_dumerili ENSSDUG00000012842
danio_rerio ENSDARG00000070849
mola_mola ENSMMOG00000006249
ciona_savignyi ENSCSAVG00000008262
ciona_intestinalis ENSCING00000005083
seriola_lalandi_dorsalis ENSSLDG00000001173
drosophila_melanogaster FBgn0034138
caenorhabditis_elegans_strain_n2 WBGene00004484
piliocolobus_tephrosceles ENSPTEG00000000887
piliocolobus_tephrosceles ENSPTEG00000000909
piliocolobus_tephrosceles ENSPTEG00000000093
saccharomyces_cerevisiae_strain_s288c YOL040C
saccharomyces_cerevisiae_strain_s288c YNR037C
junco_hyemalis ENSJHYG00000010833
