petromyzon_marinus ENSPMAG00000007461
nothoprocta_perdicaria ENSNPEG00000006730
apteryx_haastii ENSAHAG00000013285
apteryx_rowi ENSARWG00000007342
apteryx_owenii ENSAOWG00000001192
dromaius_novaehollandiae ENSDNVG00000006848
crocodylus_porosus ENSCPRG00005009144
gopherus_agassizii ENSGAGG00000023575
chelonoidis_abingdonii ENSCABG00000020032
chrysemys_picta_bellii ENSCPBG00000001146
pelodiscus_sinensis ENSPSIG00000010101
pogona_vitticeps ENSPVIG00000005448
anolis_carolinensis ENSACAG00000011376
salvator_merianae ENSSMRG00000012742
notechis_scutatus ENSNSUG00000020605
sphenodon_punctatus ENSSPUG00000000590
xenopus_tropicalis ENSXETG00000001526
latimeria_chalumnae ENSLACG00000016697
lepisosteus_oculatus ENSLOCG00000014591
astyanax_mexicanus ENSAMXG00000005709
ictalurus_punctatus ENSIPUG00000005229
danio_rerio ENSDARG00000052348
mastacembelus_armatus ENSMAMG00000014294
monopterus_albus ENSMALG00000002081
anabas_testudineus ENSATEG00000012894
seriola_dumerili ENSSDUG00000020690
seriola_lalandi_dorsalis ENSSLDG00000025190
scophthalmus_maximus ENSSMAG00000004801
labrus_bergylta ENSLBEG00000018112
labrus_bergylta ENSLBEG00000013295
mola_mola ENSMMOG00000005547
amphiprion_percula ENSAPEG00000011117
amphiprion_ocellaris ENSAOCG00000015578
acanthochromis_polyacanthus ENSAPOG00000016035
stegastes_partitus ENSSPAG00000002894
maylandia_zebra ENSMZEG00005009369
astatotilapia_calliptera ENSACLG00000025356
pundamilia_nyererei ENSPNYG00000012299
haplochromis_burtoni ENSHBUG00000009478
neolamprologus_brichardi ENSNBRG00000004463
oreochromis_niloticus ENSONIG00000009993
amphilophus_citrinellus ENSACIG00000016982
xiphophorus_couchianus ENSXCOG00000011170
xiphophorus_maculatus ENSXMAG00000009678
gambusia_affinis ENSGAFG00000017731
poecilia_latipinna ENSPLAG00000003363
poecilia_formosa ENSPFOG00000007649
poecilia_mexicana ENSPMEG00000019849
poecilia_reticulata ENSPREG00000023250
fundulus_heteroclitus ENSFHEG00000007687
cyprinodon_variegatus ENSCVAG00000008668
kryptolebias_marmoratus ENSKMAG00000003777
oryzias_latipes_asm223471v1 ENSORLG00020017679
oryzias_latipes_asm223467v1 ENSORLG00000021998
oryzias_latipes_asm223469v1 ENSORLG00015017210
oryzias_melastigma ENSOMEG00000000086
takifugu_rubripes ENSTRUG00000014094
tetraodon_nigroviridis ENSTNIG00000017717
cynoglossus_semilaevis ENSCSEG00000000328
hippocampus_comes ENSHCOG00000005458
scleropages_formosus ENSSFOG00015016794
ciona_savignyi ENSCSAVG00000004620
ciona_intestinalis ENSCING00000004110
drosophila_melanogaster FBgn0011604
caenorhabditis_elegans_strain_n2 WBGene00002169
