petromyzon_marinus ENSPMAG00000003736
taeniopygia_guttata ENSTGUG00000009693
lonchura_striata_domestica ENSLSDG00000017948
serinus_canaria ENSSCAG00000006591
zonotrichia_albicollis ENSZALG00000003558
junco_hyemalis ENSJHYG00000002123
cyanistes_caeruleus ENSCCEG00000008639
parus_major ENSPMJG00000003457
ficedula_albicollis ENSFALG00000015113
lepidothrix_coronata ENSLCOG00000003524
manacus_vitellinus ENSMVIG00005008603
pogona_vitticeps ENSPVIG00000022536
anolis_carolinensis ENSACAG00000007057
notechis_scutatus ENSNSUG00000001560
salvator_merianae ENSSMRG00000018029
sphenodon_punctatus ENSSPUG00000015656
crocodylus_porosus ENSCPRG00005005941
meleagris_gallopavo ENSMGAG00000011531
canis_lupus_familiaris ENSCAFG00000018897
canis_lupus_dingo ENSCAFG00020012687
equus_asinus_asinus ENSEASG00005015007
bos_mutus ENSBMUG00000008787
bos_taurus ENSBTAG00000004037
tursiops_truncatus ENSTTRG00000011529
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011810
cricetulus_griseus_crigri-picr ENSCGRG00015018082
cricetulus_griseus_crigri_1.0 ENSCGRG00000008808
mesocricetus_auratus ENSMAUG00000007038
microtus_ochrogaster ENSMOCG00000006483
peromyscus_maniculatus_bairdii ENSPEMG00000014041
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027136
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052684
mus_spicilegus ENSMSIG00000001898
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026170
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028507
rattus_norvegicus ENSRNOG00000026293
meriones_unguiculatus ENSMUGG00000014593
meriones_unguiculatus ENSMUGG00000014584
spermophilus_dauricus ENSSDAG00000000899
castor_canadensis ENSCCNG00000030401
oryctolagus_cuniculus ENSOCUG00000001212
jaculus_jaculus ENSJJAG00000001078
colobus_angolensis_palliatus ENSCANG00000039428
ailuropoda_melanoleuca ENSAMEG00000000275
octodon_degus ENSODEG00000020142
cavia_porcellus ENSCPOG00000026377
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011944
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020740
fukomys_damarensis ENSFDAG00000017497
myotis_lucifugus ENSMLUG00000022840
nannospalax_galili ENSNGAG00000008010
neovison_vison ENSNVIG00000008810
mustela_putorius_furo ENSMPUG00000020182
ursus_americanus ENSUAMG00000007549
felis_catus ENSFCAG00000024972
panthera_pardus ENSPPRG00000020728
capra_hircus ENSCHIG00000004093
ovis_aries ENSOARG00000009999
bison_bison_bison ENSBBBG00000012330
prolemur_simus ENSPSMG00000010036
otolemur_garnettii ENSOGAG00000005602
homo_sapiens ENSG00000177606
pongo_abelii ENSPPYG00000001295
chlorocebus_sabaeus ENSCSAG00000000149
theropithecus_gelada ENSTGEG00000008834
piliocolobus_tephrosceles ENSPTEG00000021494
callithrix_jacchus ENSCJAG00000042672
ictidomys_tridecemlineatus ENSSTOG00000028549
urocitellus_parryii ENSUPAG00010020905
marmota_marmota_marmota ENSMMMG00000014900
echinops_telfairi ENSETEG00000010613
pteropus_vampyrus ENSPVAG00000012803
equus_caballus ENSECAG00000024055
tupaia_belangeri ENSTBEG00000015475
nomascus_leucogenys ENSNLEG00000014776
loxodonta_africana ENSLAFG00000012900
dasypus_novemcinctus ENSDNOG00000046358
monodelphis_domestica ENSMODG00000003321
phascolarctos_cinereus ENSPCIG00000005395
xenopus_tropicalis ENSXETG00000011124
latimeria_chalumnae ENSLACG00000004975
ictalurus_punctatus ENSIPUG00000013112
taeniopygia_guttata ENSTGUG00000000238
parus_major ENSPMJG00000003447
anas_platyrhynchos_platyrhynchos ENSAPLG00000021671
eptatretus_burgeri ENSEBUG00000009903
