petromyzon_marinus ENSPMAG00000009252
dipodomys_ordii ENSDORG00000026548
peromyscus_maniculatus_bairdii ENSPEMG00000013158
microtus_ochrogaster ENSMOCG00000012247
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021267
cricetulus_griseus_crigri-picr ENSCGRG00015009664
cricetulus_griseus_crigri_1.0 ENSCGRG00000008176
mesocricetus_auratus ENSMAUG00000017100
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063358
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021396
mus_spicilegus ENSMSIG00000017684
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020501
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016206
rattus_norvegicus ENSRNOG00000001849
meriones_unguiculatus ENSMUGG00000009595
nannospalax_galili ENSNGAG00000017072
jaculus_jaculus ENSJJAG00000022565
canis_lupus_dingo ENSCAFG00020015099
canis_lupus_familiaris ENSCAFG00000015421
vulpes_vulpes ENSVVUG00000020374
ursus_americanus ENSUAMG00000010867
ursus_maritimus ENSUMAG00000003420
ailuropoda_melanoleuca ENSAMEG00000008869
neovison_vison ENSNVIG00000021540
mustela_putorius_furo ENSMPUG00000003144
panthera_tigris_altaica ENSPTIG00000007151
panthera_pardus ENSPPRG00000009510
felis_catus ENSFCAG00000023435
sorex_araneus ENSSARG00000014441
sus_scrofa ENSSSCG00000010081
tursiops_truncatus ENSTTRG00000016726
equus_caballus ENSECAG00000010551
myotis_lucifugus ENSMLUG00000005952
myotis_lucifugus ENSMLUG00000023153
pteropus_vampyrus ENSPVAG00000013640
erinaceus_europaeus ENSEEUG00000002526
equus_asinus_asinus ENSEASG00005022271
oryctolagus_cuniculus ENSOCUG00000013692
ochotona_princeps ENSOPRG00000014484
bos_mutus ENSBMUG00000002807
bison_bison_bison ENSBBBG00000006804
bos_taurus ENSBTAG00000010312
capra_hircus ENSCHIG00000000152
ovis_aries ENSOARG00000015529
tupaia_belangeri ENSTBEG00000008978
dasypus_novemcinctus ENSDNOG00000032320
dasypus_novemcinctus ENSDNOG00000002191
choloepus_hoffmanni ENSCHOG00000010071
notamacropus_eugenii ENSMEUG00000004190
phascolarctos_cinereus ENSPCIG00000026450
sarcophilus_harrisii ENSSHAG00000007720
monodelphis_domestica ENSMODG00000017722
monodelphis_domestica ENSMODG00000014668
ornithorhynchus_anatinus ENSOANG00000028441
xenopus_tropicalis ENSXETG00000018576
latimeria_chalumnae ENSLACG00000013972
ciona_savignyi ENSCSAVG00000008445
ciona_intestinalis ENSCING00000007067
caenorhabditis_elegans_strain_n2 WBGene00003401
drosophila_melanogaster FBgn0003256
