pogona_vitticeps ENSPVIG00000022906
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027889
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026895
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029243
rattus_norvegicus ENSRNOG00000017477
meriones_unguiculatus ENSMUGG00000002986
cricetulus_griseus_crigri_1.0 ENSCGRG00000001730
cricetulus_griseus_crigri-picr ENSCGRG00015014736
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019194
peromyscus_maniculatus_bairdii ENSPEMG00000000624
microtus_ochrogaster ENSMOCG00000019352
nannospalax_galili ENSNGAG00000017062
jaculus_jaculus ENSJJAG00000022020
urocitellus_parryii ENSUPAG00010017053
ictidomys_tridecemlineatus ENSSTOG00000020131
tupaia_belangeri ENSTBEG00000000117
otolemur_garnettii ENSOGAG00000030219
erinaceus_europaeus ENSEEUG00000006354
xenopus_tropicalis ENSXETG00000019607
latimeria_chalumnae ENSLACG00000019135
poecilia_formosa ENSPFOG00000015725
poecilia_mexicana ENSPMEG00000006832
poecilia_latipinna ENSPLAG00000007082
poecilia_reticulata ENSPREG00000010063
xiphophorus_maculatus ENSXMAG00000012509
xiphophorus_couchianus ENSXCOG00000002293
gambusia_affinis ENSGAFG00000016003
fundulus_heteroclitus ENSFHEG00000012628
cyprinodon_variegatus ENSCVAG00000001867
kryptolebias_marmoratus ENSKMAG00000004610
mola_mola ENSMMOG00000015207
oreochromis_niloticus ENSONIG00000006519
neolamprologus_brichardi ENSNBRG00000021726
maylandia_zebra ENSMZEG00005021593
astatotilapia_calliptera ENSACLG00000015649
haplochromis_burtoni ENSHBUG00000019994
pundamilia_nyererei ENSPNYG00000013104
amphilophus_citrinellus ENSACIG00000014363
anabas_testudineus ENSATEG00000005073
seriola_lalandi_dorsalis ENSSLDG00000010797
seriola_dumerili ENSSDUG00000002961
cynoglossus_semilaevis ENSCSEG00000004897
mastacembelus_armatus ENSMAMG00000014069
monopterus_albus ENSMALG00000008221
amphiprion_percula ENSAPEG00000009563
amphiprion_ocellaris ENSAOCG00000015073
acanthochromis_polyacanthus ENSAPOG00000021395
stegastes_partitus ENSSPAG00000007704
labrus_bergylta ENSLBEG00000018181
scophthalmus_maximus ENSSMAG00000008352
takifugu_rubripes ENSTRUG00000005977
tetraodon_nigroviridis ENSTNIG00000010893
gasterosteus_aculeatus ENSGACG00000005198
oryzias_latipes_asm223467v1 ENSORLG00000000164
oryzias_latipes_asm223471v1 ENSORLG00020006809
oryzias_latipes_asm223469v1 ENSORLG00015020979
hippocampus_comes ENSHCOG00000017847
oryzias_melastigma ENSOMEG00000002428
periophthalmus_magnuspinnatus ENSPMGG00000006243
gadus_morhua ENSGMOG00000000435
esox_lucius ENSELUG00000016578
pygocentrus_nattereri ENSPNAG00000019048
astyanax_mexicanus ENSAMXG00000015304
ictalurus_punctatus ENSIPUG00000023634
danio_rerio ENSDARG00000043079
paramormyrops_kingsleyae ENSPKIG00000012616
scleropages_formosus ENSSFOG00015012272
lepisosteus_oculatus ENSLOCG00000006275
