pygocentrus_nattereri ENSPNAG00000023052
otolemur_garnettii ENSOGAG00000014703
pan_troglodytes ENSPTRG00000003874
pan_paniscus ENSPPAG00000035170
gorilla_gorilla ENSGGOG00000014767
homo_sapiens ENSG00000162241
pongo_abelii ENSPPYG00000003067
nomascus_leucogenys ENSNLEG00000005596
papio_anubis ENSPANG00000004415
theropithecus_gelada ENSTGEG00000009285
macaca_nemestrina ENSMNEG00000042519
macaca_fascicularis ENSMFAG00000045518
cercocebus_atys ENSCATG00000008120
mandrillus_leucophaeus ENSMLEG00000030963
chlorocebus_sabaeus ENSCSAG00000007775
colobus_angolensis_palliatus ENSCANG00000042819
piliocolobus_tephrosceles ENSPTEG00000024247
rhinopithecus_bieti ENSRBIG00000031082
rhinopithecus_roxellana ENSRROG00000021175
macaca_mulatta ENSMMUG00000023297
cebus_capucinus_imitator ENSCCAG00000024904
saimiri_boliviensis_boliviensis ENSSBOG00000010340
aotus_nancymaae ENSANAG00000036801
callithrix_jacchus ENSCJAG00000002286
castor_canadensis ENSCCNG00000024841
dipodomys_ordii ENSDORG00000023675
marmota_marmota_marmota ENSMMMG00000010041
ictidomys_tridecemlineatus ENSSTOG00000000609
spermophilus_dauricus ENSSDAG00000013971
urocitellus_parryii ENSUPAG00010009854
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011502
cricetulus_griseus_crigri_1.0 ENSCGRG00000001623
cricetulus_griseus_crigri-picr ENSCGRG00015014675
mesocricetus_auratus ENSMAUG00000014882
peromyscus_maniculatus_bairdii ENSPEMG00000013705
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023487
mus_spicilegus ENSMSIG00000030315
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024818
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022573
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014070
rattus_norvegicus ENSRNOG00000030616
meriones_unguiculatus ENSMUGG00000020613
nannospalax_galili ENSNGAG00000015505
jaculus_jaculus ENSJJAG00000017178
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018195
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007151
fukomys_damarensis ENSFDAG00000010168
chinchilla_lanigera ENSCLAG00000016505
cavia_porcellus ENSCPOG00000010217
octodon_degus ENSODEG00000017936
oryctolagus_cuniculus ENSOCUG00000027283
equus_asinus_asinus ENSEASG00005017943
equus_caballus ENSECAG00000006906
myotis_lucifugus ENSMLUG00000003897
bos_taurus ENSBTAG00000008568
bos_mutus ENSBMUG00000002297
bison_bison_bison ENSBBBG00000004847
capra_hircus ENSCHIG00000015690
ovis_aries ENSOARG00000014538
sus_scrofa ENSSSCG00000012993
ursus_americanus ENSUAMG00000000421
ailuropoda_melanoleuca ENSAMEG00000017538
neovison_vison ENSNVIG00000016662
mustela_putorius_furo ENSMPUG00000011980
canis_lupus_dingo ENSCAFG00020014978
vulpes_vulpes ENSVVUG00000027174
panthera_tigris_altaica ENSPTIG00000012769
panthera_pardus ENSPPRG00000013551
felis_catus ENSFCAG00000034268
dasypus_novemcinctus ENSDNOG00000047325
loxodonta_africana ENSLAFG00000006845
microtus_ochrogaster ENSMOCG00000002439
ochotona_princeps ENSOPRG00000006244
carlito_syrichta ENSTSYG00000025546
procavia_capensis ENSPCAG00000005698
echinops_telfairi ENSETEG00000007284
vicugna_pacos ENSVPAG00000012157
tupaia_belangeri ENSTBEG00000007184
canis_lupus_familiaris ENSCAFG00000028559
sorex_araneus ENSSARG00000009400
pteropus_vampyrus ENSPVAG00000007934
ursus_maritimus ENSUMAG00000009702
ornithorhynchus_anatinus ENSOANG00000010527
xenopus_tropicalis ENSXETG00000006053
latimeria_chalumnae ENSLACG00000005487
