scleropages_formosus ENSSFOG00015016618
calidris_pygmaea ENSCPGG00000017074
apteryx_owenii ENSAOWG00000009194
apteryx_haastii ENSAHAG00000015500
apteryx_rowi ENSARWG00000018695
dromaius_novaehollandiae ENSDNVG00000019172
nothoprocta_perdicaria ENSNPEG00000012908
crocodylus_porosus ENSCPRG00005011789
gopherus_agassizii ENSGAGG00000007748
chelonoidis_abingdonii ENSCABG00000018533
chrysemys_picta_bellii ENSCPBG00000019143
pelodiscus_sinensis ENSPSIG00000010728
sphenodon_punctatus ENSSPUG00000015631
ornithorhynchus_anatinus ENSOANG00000001397
ornithorhynchus_anatinus ENSOANG00000020954
notamacropus_eugenii ENSMEUG00000015135
phascolarctos_cinereus ENSPCIG00000033631
sarcophilus_harrisii ENSSHAG00000017619
monodelphis_domestica ENSMODG00000004416
erinaceus_europaeus ENSEEUG00000010130
sorex_araneus ENSSARG00000002979
ursus_americanus ENSUAMG00000018215
ursus_maritimus ENSUMAG00000019382
ailuropoda_melanoleuca ENSAMEG00000013037
mustela_putorius_furo ENSMPUG00000007888
neovison_vison ENSNVIG00000009334
canis_lupus_familiaris ENSCAFG00000003238
canis_lupus_familiaris ENSCAFG00000030877
canis_lupus_dingo ENSCAFG00020022768
vulpes_vulpes ENSVVUG00000003256
panthera_pardus ENSPPRG00000015782
panthera_tigris_altaica ENSPTIG00000011579
felis_catus ENSFCAG00000005517
ovis_aries ENSOARG00000006300
capra_hircus ENSCHIG00000018231
bison_bison_bison ENSBBBG00000001727
bos_mutus ENSBMUG00000023472
bos_taurus ENSBTAG00000005884
tursiops_truncatus ENSTTRG00000003248
vicugna_pacos ENSVPAG00000005284
sus_scrofa ENSSSCG00000020987
myotis_lucifugus ENSMLUG00000015319
myotis_lucifugus ENSMLUG00000024747
pteropus_vampyrus ENSPVAG00000004710
equus_asinus_asinus ENSEASG00005022674
equus_caballus ENSECAG00000007852
pan_paniscus ENSPPAG00000035528
pan_troglodytes ENSPTRG00000021276
gorilla_gorilla ENSGGOG00000006963
homo_sapiens ENSG00000148225
pongo_abelii ENSPPYG00000019518
nomascus_leucogenys ENSNLEG00000016671
rhinopithecus_bieti ENSRBIG00000041420
rhinopithecus_roxellana ENSRROG00000040464
piliocolobus_tephrosceles ENSPTEG00000034206
colobus_angolensis_palliatus ENSCANG00000032392
macaca_nemestrina ENSMNEG00000037519
macaca_mulatta ENSMMUG00000005850
macaca_fascicularis ENSMFAG00000038602
mandrillus_leucophaeus ENSMLEG00000040510
papio_anubis ENSPANG00000025777
theropithecus_gelada ENSTGEG00000028260
chlorocebus_sabaeus ENSCSAG00000012450
cercocebus_atys ENSCATG00000038746
callithrix_jacchus ENSCJAG00000017785
saimiri_boliviensis_boliviensis ENSSBOG00000020165
cebus_capucinus_imitator ENSCCAG00000027854
aotus_nancymaae ENSANAG00000019117
carlito_syrichta ENSTSYG00000010104
prolemur_simus ENSPSMG00000018015
propithecus_coquereli ENSPCOG00000010003
microcebus_murinus ENSMICG00000015057
otolemur_garnettii ENSOGAG00000007810
castor_canadensis ENSCCNG00000021907
dipodomys_ordii ENSDORG00000000492
mus_spicilegus ENSMSIG00000013102
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027044
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028391
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026080
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028415
rattus_norvegicus ENSRNOG00000014869
meriones_unguiculatus ENSMUGG00000012386
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003496
cricetulus_griseus_crigri-picr ENSCGRG00015014699
cricetulus_griseus_crigri_1.0 ENSCGRG00000010814
microtus_ochrogaster ENSMOCG00000022914
peromyscus_maniculatus_bairdii ENSPEMG00000023672
nannospalax_galili ENSNGAG00000018418
jaculus_jaculus ENSJJAG00000010149
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010148
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017015
fukomys_damarensis ENSFDAG00000006585
chinchilla_lanigera ENSCLAG00000011928
cavia_aperea ENSCAPG00000000284
cavia_porcellus ENSCPOG00000030270
octodon_degus ENSODEG00000018028
mesocricetus_auratus ENSMAUG00000000183
ictidomys_tridecemlineatus ENSSTOG00000000576
urocitellus_parryii ENSUPAG00010015504
marmota_marmota_marmota ENSMMMG00000001374
spermophilus_dauricus ENSSDAG00000009493
oryctolagus_cuniculus ENSOCUG00000014251
ochotona_princeps ENSOPRG00000005345
tupaia_belangeri ENSTBEG00000002899
loxodonta_africana ENSLAFG00000018236
procavia_capensis ENSPCAG00000002621
echinops_telfairi ENSETEG00000020373
choloepus_hoffmanni ENSCHOG00000001571
dasypus_novemcinctus ENSDNOG00000013243
latimeria_chalumnae ENSLACG00000016575
caenorhabditis_elegans_strain_n2 WBGene00020231
