petromyzon_marinus ENSPMAG00000004807
nothoprocta_perdicaria ENSNPEG00000003268
anser_brachyrhynchus ENSABRG00000003376
anas_platyrhynchos_platyrhynchos ENSAPLG00000008168
gallus_gallus ENSGALG00000020458
meleagris_gallopavo ENSMGAG00000011386
coturnix_japonica ENSCJPG00005014465
numida_meleagris ENSNMEG00000019850
manacus_vitellinus ENSMVIG00005010164
lepidothrix_coronata ENSLCOG00000011999
taeniopygia_guttata ENSTGUG00000011002
lonchura_striata_domestica ENSLSDG00000017012
serinus_canaria ENSSCAG00000001210
ficedula_albicollis ENSFALG00000005927
junco_hyemalis ENSJHYG00000007285
zonotrichia_albicollis ENSZALG00000008317
parus_major ENSPMJG00000014776
melopsittacus_undulatus ENSMUNG00000001400
calidris_pygmaea ENSCPGG00000015681
calidris_pugnax ENSCPUG00000014376
crocodylus_porosus ENSCPRG00005018473
chelonoidis_abingdonii ENSCABG00000005669
gopherus_agassizii ENSGAGG00000019659
chrysemys_picta_bellii ENSCPBG00000011110
pelodiscus_sinensis ENSPSIG00000017722
anolis_carolinensis ENSACAG00000014943
pogona_vitticeps ENSPVIG00000019482
notechis_scutatus ENSNSUG00000008725
salvator_merianae ENSSMRG00000010176
sphenodon_punctatus ENSSPUG00000016540
apteryx_rowi ENSARWG00000009235
apteryx_haastii ENSAHAG00000004471
apteryx_owenii ENSAOWG00000006358
dromaius_novaehollandiae ENSDNVG00000018352
nothoprocta_perdicaria ENSNPEG00000003260
anser_brachyrhynchus ENSABRG00000003442
anas_platyrhynchos_platyrhynchos ENSAPLG00000030124
gallus_gallus ENSGALG00000044307
coturnix_japonica ENSCJPG00005014466
numida_meleagris ENSNMEG00000019851
zonotrichia_albicollis ENSZALG00000008316
junco_hyemalis ENSJHYG00000007233
serinus_canaria ENSSCAG00000001196
lonchura_striata_domestica ENSLSDG00000017018
parus_major ENSPMJG00000014777
cyanistes_caeruleus ENSCCEG00000003473
lepidothrix_coronata ENSLCOG00000011998
manacus_vitellinus ENSMVIG00005010172
melopsittacus_undulatus ENSMUNG00000001394
calidris_pygmaea ENSCPGG00000015668
calidris_pugnax ENSCPUG00000014469
crocodylus_porosus ENSCPRG00005018468
gopherus_agassizii ENSGAGG00000019655
chelonoidis_abingdonii ENSCABG00000005662
chrysemys_picta_bellii ENSCPBG00000011123
pelodiscus_sinensis ENSPSIG00000005916
pogona_vitticeps ENSPVIG00000019404
notechis_scutatus ENSNSUG00000008726
salvator_merianae ENSSMRG00000010158
sphenodon_punctatus ENSSPUG00000016503
parus_major ENSPMJG00000014780
cyanistes_caeruleus ENSCCEG00000003485
ficedula_albicollis ENSFALG00000005913
junco_hyemalis ENSJHYG00000007206
zonotrichia_albicollis ENSZALG00000008310
serinus_canaria ENSSCAG00000001089
taeniopygia_guttata ENSTGUG00000011010
ficedula_albicollis ENSFALG00000005910
lonchura_striata_domestica ENSLSDG00000017029
lepidothrix_coronata ENSLCOG00000011995
manacus_vitellinus ENSMVIG00005010212
melopsittacus_undulatus ENSMUNG00000001381
calidris_pygmaea ENSCPGG00000015553
calidris_pugnax ENSCPUG00000014471
anser_brachyrhynchus ENSABRG00000003664
anas_platyrhynchos_platyrhynchos ENSAPLG00000007906
gallus_gallus ENSGALG00000026584
coturnix_japonica ENSCJPG00005014469
numida_meleagris ENSNMEG00000019854
apteryx_haastii ENSAHAG00000004732
apteryx_owenii ENSAOWG00000006062
apteryx_rowi ENSARWG00000009281
dromaius_novaehollandiae ENSDNVG00000018366
nothoprocta_perdicaria ENSNPEG00000003225
crocodylus_porosus ENSCPRG00005018455
chelonoidis_abingdonii ENSCABG00000005656
gopherus_agassizii ENSGAGG00000014615
chrysemys_picta_bellii ENSCPBG00000011130
pogona_vitticeps ENSPVIG00000019395
anolis_carolinensis ENSACAG00000028594
notechis_scutatus ENSNSUG00000017007
salvator_merianae ENSSMRG00000010123
sphenodon_punctatus ENSSPUG00000002839
lonchura_striata_domestica ENSLSDG00000017019
taeniopygia_guttata ENSTGUG00000015307
serinus_canaria ENSSCAG00000001145
zonotrichia_albicollis ENSZALG00000008315
parus_major ENSPMJG00000014778
manacus_vitellinus ENSMVIG00005010189
lepidothrix_coronata ENSLCOG00000011997
calidris_pygmaea ENSCPGG00000015658
melopsittacus_undulatus ENSMUNG00000001387
anser_brachyrhynchus ENSABRG00000003588
anas_platyrhynchos_platyrhynchos ENSAPLG00000017413
numida_meleagris ENSNMEG00000019852
apteryx_owenii ENSAOWG00000006129
apteryx_haastii ENSAHAG00000004508
apteryx_rowi ENSARWG00000009236
dromaius_novaehollandiae ENSDNVG00000018356
nothoprocta_perdicaria ENSNPEG00000003242
cyanistes_caeruleus ENSCCEG00000003461
chelonoidis_abingdonii ENSCABG00000005676
gopherus_agassizii ENSGAGG00000019664
chrysemys_picta_bellii ENSCPBG00000011106
pelodiscus_sinensis ENSPSIG00000017338
calidris_pugnax ENSCPUG00000014374
calidris_pygmaea ENSCPGG00000015690
melopsittacus_undulatus ENSMUNG00000001402
taeniopygia_guttata ENSTGUG00000011000
taeniopygia_guttata ENSTGUG00000013996
lonchura_striata_domestica ENSLSDG00000017009
serinus_canaria ENSSCAG00000001224
junco_hyemalis ENSJHYG00000007308
zonotrichia_albicollis ENSZALG00000008318
ficedula_albicollis ENSFALG00000005941
cyanistes_caeruleus ENSCCEG00000003460
parus_major ENSPMJG00000014723
lepidothrix_coronata ENSLCOG00000012000
manacus_vitellinus ENSMVIG00005010154
anser_brachyrhynchus ENSABRG00000003321
anas_platyrhynchos_platyrhynchos ENSAPLG00000008465
gallus_gallus ENSGALG00000045796
coturnix_japonica ENSCJPG00005014462
numida_meleagris ENSNMEG00000019849
apteryx_rowi ENSARWG00000009233
apteryx_haastii ENSAHAG00000004453
dromaius_novaehollandiae ENSDNVG00000018338
nothoprocta_perdicaria ENSNPEG00000003279
pogona_vitticeps ENSPVIG00000019484
anolis_carolinensis ENSACAG00000015080
salvator_merianae ENSSMRG00000010178
sphenodon_punctatus ENSSPUG00000004379
dipodomys_ordii ENSDORG00000005362
castor_canadensis ENSCCNG00000009322
urocitellus_parryii ENSUPAG00010014049
ictidomys_tridecemlineatus ENSSTOG00000014347
spermophilus_dauricus ENSSDAG00000020082
marmota_marmota_marmota ENSMMMG00000019810
cricetulus_griseus_crigri_1.0 ENSCGRG00000007564
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013305
cricetulus_griseus_crigri-picr ENSCGRG00015022736
mesocricetus_auratus ENSMAUG00000010988
microtus_ochrogaster ENSMOCG00000004690
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025079
mus_spicilegus ENSMSIG00000027654
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070719
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024163
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025605
rattus_norvegicus ENSRNOG00000037231
meriones_unguiculatus ENSMUGG00000000611
nannospalax_galili ENSNGAG00000017648
cavia_porcellus ENSCPOG00000006340
cavia_aperea ENSCAPG00000017096
chinchilla_lanigera ENSCLAG00000010697
oryctolagus_cuniculus ENSOCUG00000013994
ochotona_princeps ENSOPRG00000003750
pan_troglodytes ENSPTRG00000006969
pan_paniscus ENSPPAG00000039732
homo_sapiens ENSG00000159337
pongo_abelii ENSPPYG00000006389
nomascus_leucogenys ENSNLEG00000004016
piliocolobus_tephrosceles ENSPTEG00000027043
colobus_angolensis_palliatus ENSCANG00000012499
rhinopithecus_roxellana ENSRROG00000034555
rhinopithecus_bieti ENSRBIG00000040444
theropithecus_gelada ENSTGEG00000003308
papio_anubis ENSPANG00000018649
macaca_fascicularis ENSMFAG00000003996
macaca_nemestrina ENSMNEG00000021235
macaca_mulatta ENSMMUG00000003848
mandrillus_leucophaeus ENSMLEG00000044305
cercocebus_atys ENSCATG00000040519
chlorocebus_sabaeus ENSCSAG00000008343
cebus_capucinus_imitator ENSCCAG00000007149
saimiri_boliviensis_boliviensis ENSSBOG00000029742
callithrix_jacchus ENSCJAG00000020613
aotus_nancymaae ENSANAG00000031031
carlito_syrichta ENSTSYG00000007356
propithecus_coquereli ENSPCOG00000020846
microcebus_murinus ENSMICG00000005785
prolemur_simus ENSPSMG00000006770
otolemur_garnettii ENSOGAG00000011280
tupaia_belangeri ENSTBEG00000014274
ursus_maritimus ENSUMAG00000011174
ursus_americanus ENSUAMG00000020051
ailuropoda_melanoleuca ENSAMEG00000016313
mustela_putorius_furo ENSMPUG00000009570
neovison_vison ENSNVIG00000018422
canis_lupus_familiaris ENSCAFG00000024815
canis_lupus_dingo ENSCAFG00020004683
vulpes_vulpes ENSVVUG00000000090
panthera_pardus ENSPPRG00000013503
panthera_tigris_altaica ENSPTIG00000006216
felis_catus ENSFCAG00000007353
pteropus_vampyrus ENSPVAG00000013751
myotis_lucifugus ENSMLUG00000000617
equus_caballus ENSECAG00000006962
equus_asinus_asinus ENSEASG00005015140
ovis_aries ENSOARG00000020474
capra_hircus ENSCHIG00000026459
bos_mutus ENSBMUG00000019556
bos_taurus ENSBTAG00000005268
bison_bison_bison ENSBBBG00000003098
sus_scrofa ENSSSCG00000004733
tursiops_truncatus ENSTTRG00000002554
loxodonta_africana ENSLAFG00000004181
echinops_telfairi ENSETEG00000014758
phascolarctos_cinereus ENSPCIG00000018364
notamacropus_eugenii ENSMEUG00000004671
sarcophilus_harrisii ENSSHAG00000002385
monodelphis_domestica ENSMODG00000017935
ornithorhynchus_anatinus ENSOANG00000010298
echinops_telfairi ENSETEG00000008082
ochotona_princeps ENSOPRG00000003480
castor_canadensis ENSCCNG00000010956
dipodomys_ordii ENSDORG00000013113
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033852
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000098488
mus_spicilegus ENSMSIG00000027517
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025075
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024158
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024159
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025601
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025600
rattus_norvegicus ENSRNOG00000007447
meriones_unguiculatus ENSMUGG00000001067
microtus_ochrogaster ENSMOCG00000019288
peromyscus_maniculatus_bairdii ENSPEMG00000000444
cricetulus_griseus_crigri_1.0 ENSCGRG00000010356
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023403
cricetulus_griseus_crigri-picr ENSCGRG00015023000
mesocricetus_auratus ENSMAUG00000021445
nannospalax_galili ENSNGAG00000013844
jaculus_jaculus ENSJJAG00000011699
cavia_aperea ENSCAPG00000003829
cavia_porcellus ENSCPOG00000015353
chinchilla_lanigera ENSCLAG00000008783
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015141
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013380
fukomys_damarensis ENSFDAG00000017615
urocitellus_parryii ENSUPAG00010014160
spermophilus_dauricus ENSSDAG00000020200
ictidomys_tridecemlineatus ENSSTOG00000000680
marmota_marmota_marmota ENSMMMG00000019946
oryctolagus_cuniculus ENSOCUG00000011984
homo_sapiens ENSG00000168970
homo_sapiens ENSG00000243708
pan_troglodytes ENSPTRG00000042167
gorilla_gorilla ENSGGOG00000011737
pongo_abelii ENSPPYG00000006384
nomascus_leucogenys ENSNLEG00000003854
cercocebus_atys ENSCATG00000032804
theropithecus_gelada ENSTGEG00000003065
papio_anubis ENSPANG00000030855
mandrillus_leucophaeus ENSMLEG00000039469
macaca_mulatta ENSMMUG00000003842
macaca_nemestrina ENSMNEG00000041729
macaca_fascicularis ENSMFAG00000035750
chlorocebus_sabaeus ENSCSAG00000008015
colobus_angolensis_palliatus ENSCANG00000040867
piliocolobus_tephrosceles ENSPTEG00000026788
rhinopithecus_roxellana ENSRROG00000038046
rhinopithecus_bieti ENSRBIG00000003511
cebus_capucinus_imitator ENSCCAG00000022098
saimiri_boliviensis_boliviensis ENSSBOG00000005054
callithrix_jacchus ENSCJAG00000020668
aotus_nancymaae ENSANAG00000032880
carlito_syrichta ENSTSYG00000003273
propithecus_coquereli ENSPCOG00000017990
prolemur_simus ENSPSMG00000006687
microcebus_murinus ENSMICG00000001812
otolemur_garnettii ENSOGAG00000016049
myotis_lucifugus ENSMLUG00000015273
pteropus_vampyrus ENSPVAG00000013745
ursus_americanus ENSUAMG00000022158
ursus_maritimus ENSUMAG00000011198
ailuropoda_melanoleuca ENSAMEG00000016468
mustela_putorius_furo ENSMPUG00000009168
neovison_vison ENSNVIG00000018248
canis_lupus_familiaris ENSCAFG00000009735
canis_lupus_dingo ENSCAFG00020004761
vulpes_vulpes ENSVVUG00000026913
panthera_tigris_altaica ENSPTIG00000010940
panthera_pardus ENSPPRG00000012746
felis_catus ENSFCAG00000007350
bos_mutus ENSBMUG00000019442
bos_taurus ENSBTAG00000006784
bison_bison_bison ENSBBBG00000014181
ovis_aries ENSOARG00000020432
capra_hircus ENSCHIG00000019198
sus_scrofa ENSSSCG00000004737
vicugna_pacos ENSVPAG00000006242
tursiops_truncatus ENSTTRG00000002533
erinaceus_europaeus ENSEEUG00000005303
sorex_araneus ENSSARG00000005726
equus_caballus ENSECAG00000020966
equus_asinus_asinus ENSEASG00005015186
dasypus_novemcinctus ENSDNOG00000007402
loxodonta_africana ENSLAFG00000012993
procavia_capensis ENSPCAG00000013465
notamacropus_eugenii ENSMEUG00000006300
phascolarctos_cinereus ENSPCIG00000027727
sarcophilus_harrisii ENSSHAG00000006565
ornithorhynchus_anatinus ENSOANG00000029681
pan_troglodytes ENSPTRG00000006967
pan_paniscus ENSPPAG00000028629
homo_sapiens ENSG00000188089
gorilla_gorilla ENSGGOG00000011824
pongo_abelii ENSPPYG00000006388
nomascus_leucogenys ENSNLEG00000003992
macaca_fascicularis ENSMFAG00000045495
macaca_mulatta ENSMMUG00000042934
macaca_nemestrina ENSMNEG00000032863
papio_anubis ENSPANG00000018648
theropithecus_gelada ENSTGEG00000003263
cercocebus_atys ENSCATG00000029722
mandrillus_leucophaeus ENSMLEG00000007347
chlorocebus_sabaeus ENSCSAG00000008242
colobus_angolensis_palliatus ENSCANG00000031549
piliocolobus_tephrosceles ENSPTEG00000026985
rhinopithecus_bieti ENSRBIG00000036617
rhinopithecus_roxellana ENSRROG00000036916
cebus_capucinus_imitator ENSCCAG00000017280
saimiri_boliviensis_boliviensis ENSSBOG00000027995
callithrix_jacchus ENSCJAG00000020620
aotus_nancymaae ENSANAG00000037807
carlito_syrichta ENSTSYG00000010274
propithecus_coquereli ENSPCOG00000021283
prolemur_simus ENSPSMG00000006744
microcebus_murinus ENSMICG00000002080
otolemur_garnettii ENSOGAG00000016073
castor_canadensis ENSCCNG00000010883
dipodomys_ordii ENSDORG00000002156
mus_spicilegus ENSMSIG00000027614
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025078
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050211
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024162
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025604
rattus_norvegicus ENSRNOG00000024904
meriones_unguiculatus ENSMUGG00000000837
cricetulus_griseus_crigri_1.0 ENSCGRG00000011525
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014471
cricetulus_griseus_crigri-picr ENSCGRG00015022800
mesocricetus_auratus ENSMAUG00000012112
microtus_ochrogaster ENSMOCG00000010490
peromyscus_maniculatus_bairdii ENSPEMG00000012293
nannospalax_galili ENSNGAG00000012553
cavia_porcellus ENSCPOG00000013435
cavia_aperea ENSCAPG00000011395
chinchilla_lanigera ENSCLAG00000010268
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007415
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013792
fukomys_damarensis ENSFDAG00000019327
spermophilus_dauricus ENSSDAG00000020121
urocitellus_parryii ENSUPAG00010014068
ictidomys_tridecemlineatus ENSSTOG00000014164
marmota_marmota_marmota ENSMMMG00000019838
oryctolagus_cuniculus ENSOCUG00000000383
ochotona_princeps ENSOPRG00000003726
tupaia_belangeri ENSTBEG00000015648
ursus_americanus ENSUAMG00000022572
ursus_maritimus ENSUMAG00000011178
ailuropoda_melanoleuca ENSAMEG00000016338
mustela_putorius_furo ENSMPUG00000009550
neovison_vison ENSNVIG00000018384
canis_lupus_dingo ENSCAFG00020004718
canis_lupus_familiaris ENSCAFG00000024908
vulpes_vulpes ENSVVUG00000026935
panthera_tigris_altaica ENSPTIG00000001674
panthera_pardus ENSPPRG00000013329
felis_catus ENSFCAG00000007352
equus_asinus_asinus ENSEASG00005015147
equus_caballus ENSECAG00000013837
vicugna_pacos ENSVPAG00000006245
tursiops_truncatus ENSTTRG00000002553
ovis_aries ENSOARG00000020466
capra_hircus ENSCHIG00000026712
bos_mutus ENSBMUG00000019525
bos_taurus ENSBTAG00000021924
bison_bison_bison ENSBBBG00000003113
sus_scrofa ENSSSCG00000037292
erinaceus_europaeus ENSEEUG00000005309
myotis_lucifugus ENSMLUG00000011703
pteropus_vampyrus ENSPVAG00000013750
dasypus_novemcinctus ENSDNOG00000008133
loxodonta_africana ENSLAFG00000005086
procavia_capensis ENSPCAG00000007081
echinops_telfairi ENSETEG00000004313
phascolarctos_cinereus ENSPCIG00000018366
notamacropus_eugenii ENSMEUG00000006995
sarcophilus_harrisii ENSSHAG00000003318
monodelphis_domestica ENSMODG00000017942
ornithorhynchus_anatinus ENSOANG00000030065
ornithorhynchus_anatinus ENSOANG00000000252
xenopus_tropicalis ENSXETG00000015787
xenopus_tropicalis ENSXETG00000000048
pygocentrus_nattereri ENSPNAG00000025100
astyanax_mexicanus ENSAMXG00000011676
ictalurus_punctatus ENSIPUG00000012593
ictalurus_punctatus ENSIPUG00000012617
ictalurus_punctatus ENSIPUG00000012647
danio_rerio ENSDARG00000070953
danio_rerio ENSDARG00000056535
periophthalmus_magnuspinnatus ENSPMGG00000019511
periophthalmus_magnuspinnatus ENSPMGG00000017658
hippocampus_comes ENSHCOG00000008308
hippocampus_comes ENSHCOG00000008280
scleropages_formosus ENSSFOG00015018571
lepisosteus_oculatus ENSLOCG00000009738
latimeria_chalumnae ENSLACG00000018051
eptatretus_burgeri ENSEBUG00000006678
erinaceus_europaeus ENSEEUG00000000289
sorex_araneus ENSSARG00000013149
choloepus_hoffmanni ENSCHOG00000003693
dasypus_novemcinctus ENSDNOG00000019135
pan_paniscus ENSPPAG00000034388
pan_troglodytes ENSPTRG00000006970
homo_sapiens ENSG00000168907
gorilla_gorilla ENSGGOG00000000369
pongo_abelii ENSPPYG00000006390
nomascus_leucogenys ENSNLEG00000004021
rhinopithecus_bieti ENSRBIG00000006686
rhinopithecus_roxellana ENSRROG00000000889
piliocolobus_tephrosceles ENSPTEG00000006024
piliocolobus_tephrosceles ENSPTEG00000006153
piliocolobus_tephrosceles ENSPTEG00000006316
piliocolobus_tephrosceles ENSPTEG00000006213
colobus_angolensis_palliatus ENSCANG00000039851
macaca_mulatta ENSMMUG00000015449
macaca_fascicularis ENSMFAG00000038504
macaca_nemestrina ENSMNEG00000031387
papio_anubis ENSPANG00000018640
cercocebus_atys ENSCATG00000036651
theropithecus_gelada ENSTGEG00000003353
mandrillus_leucophaeus ENSMLEG00000008123
chlorocebus_sabaeus ENSCSAG00000008467
cebus_capucinus_imitator ENSCCAG00000022102
saimiri_boliviensis_boliviensis ENSSBOG00000035991
callithrix_jacchus ENSCJAG00000003212
aotus_nancymaae ENSANAG00000038275
carlito_syrichta ENSTSYG00000007274
prolemur_simus ENSPSMG00000006828
microcebus_murinus ENSMICG00000000773
propithecus_coquereli ENSPCOG00000023346
otolemur_garnettii ENSOGAG00000011285
tupaia_belangeri ENSTBEG00000014743
ictidomys_tridecemlineatus ENSSTOG00000014358
urocitellus_parryii ENSUPAG00010014025
marmota_marmota_marmota ENSMMMG00000019798
nannospalax_galili ENSNGAG00000014035
castor_canadensis ENSCCNG00000021990
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025080
mus_spicilegus ENSMSIG00000027676
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046971
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024164
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025606
rattus_norvegicus ENSRNOG00000008135
meriones_unguiculatus ENSMUGG00000000588
cricetulus_griseus_crigri_1.0 ENSCGRG00000006559
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011567
cricetulus_griseus_crigri-picr ENSCGRG00015022445
mesocricetus_auratus ENSMAUG00000010523
peromyscus_maniculatus_bairdii ENSPEMG00000013601
microtus_ochrogaster ENSMOCG00000022865
dipodomys_ordii ENSDORG00000005363
chinchilla_lanigera ENSCLAG00000006702
octodon_degus ENSODEG00000016568
cavia_porcellus ENSCPOG00000006342
cavia_aperea ENSCAPG00000007944
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005497
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010206
oryctolagus_cuniculus ENSOCUG00000011139
ochotona_princeps ENSOPRG00000003794
pteropus_vampyrus ENSPVAG00000013752
myotis_lucifugus ENSMLUG00000000636
ursus_americanus ENSUAMG00000020047
ursus_maritimus ENSUMAG00000011132
ailuropoda_melanoleuca ENSAMEG00000016201
neovison_vison ENSNVIG00000018456
mustela_putorius_furo ENSMPUG00000009675
canis_lupus_familiaris ENSCAFG00000009914
canis_lupus_dingo ENSCAFG00020004631
vulpes_vulpes ENSVVUG00000000285
panthera_tigris_altaica ENSPTIG00000008643
panthera_pardus ENSPPRG00000013733
felis_catus ENSFCAG00000009311
capra_hircus ENSCHIG00000009050
ovis_aries ENSOARG00000020480
bos_mutus ENSBMUG00000019589
bos_taurus ENSBTAG00000032068
bison_bison_bison ENSBBBG00000003089
tursiops_truncatus ENSTTRG00000002555
sus_scrofa ENSSSCG00000004732
equus_asinus_asinus ENSEASG00005015067
equus_caballus ENSECAG00000012470
loxodonta_africana ENSLAFG00000004184
echinops_telfairi ENSETEG00000009208
procavia_capensis ENSPCAG00000006696
notamacropus_eugenii ENSMEUG00000015771
phascolarctos_cinereus ENSPCIG00000018353
sarcophilus_harrisii ENSSHAG00000004246
eptatretus_burgeri ENSEBUG00000009249
manacus_vitellinus ENSMVIG00005010294
calidris_pugnax ENSCPUG00000014484
crocodylus_porosus ENSCPRG00005018437
pelodiscus_sinensis ENSPSIG00000007236
apteryx_owenii ENSAOWG00000006039
apteryx_haastii ENSAHAG00000004788
apteryx_rowi ENSARWG00000009284
crocodylus_porosus ENSCPRG00005018441
chrysemys_picta_bellii ENSCPBG00000011141
salvator_merianae ENSSMRG00000010093
xenopus_tropicalis ENSXETG00000000299
spermophilus_dauricus ENSSDAG00000014421
ciona_intestinalis ENSCING00000006221
gopherus_agassizii ENSGAGG00000002841
chelonoidis_abingdonii ENSCABG00000005650
chrysemys_picta_bellii ENSCPBG00000011145
pelodiscus_sinensis ENSPSIG00000006362
gallus_gallus ENSGALG00000043591
meleagris_gallopavo ENSMGAG00000011407
coturnix_japonica ENSCJPG00005014472
numida_meleagris ENSNMEG00000019857
anser_brachyrhynchus ENSABRG00000003747
calidris_pygmaea ENSCPGG00000015421
calidris_pugnax ENSCPUG00000014483
melopsittacus_undulatus ENSMUNG00000001368
taeniopygia_guttata ENSTGUG00000011023
lonchura_striata_domestica ENSLSDG00000017035
