paramormyrops_kingsleyae ENSPKIG00000019424
pongo_abelii ENSPPYG00000008326
nomascus_leucogenys ENSNLEG00000005253
saimiri_boliviensis_boliviensis ENSSBOG00000019636
cebus_capucinus_imitator ENSCCAG00000022080
callithrix_jacchus ENSCJAG00000043807
aotus_nancymaae ENSANAG00000035827
carlito_syrichta ENSTSYG00000010113
microcebus_murinus ENSMICG00000032667
prolemur_simus ENSPSMG00000014412
propithecus_coquereli ENSPCOG00000017474
otolemur_garnettii ENSOGAG00000001867
castor_canadensis ENSCCNG00000021983
dipodomys_ordii ENSDORG00000014319
microtus_ochrogaster ENSMOCG00000020360
microtus_ochrogaster ENSMOCG00000000675
peromyscus_maniculatus_bairdii ENSPEMG00000019168
mesocricetus_auratus ENSMAUG00000008159
mesocricetus_auratus ENSMAUG00000021364
cricetulus_griseus_crigri_1.0 ENSCGRG00000016064
cricetulus_griseus_crigri-picr ENSCGRG00015026159
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019235
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018102
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020925
mus_spicilegus ENSMSIG00000027887
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017259
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018389
rattus_norvegicus ENSRNOG00000002748
meriones_unguiculatus ENSMUGG00000015383
nannospalax_galili ENSNGAG00000022066
urocitellus_parryii ENSUPAG00010001914
urocitellus_parryii ENSUPAG00010021234
spermophilus_dauricus ENSSDAG00000023478
ictidomys_tridecemlineatus ENSSTOG00000013668
marmota_marmota_marmota ENSMMMG00000003058
ictidomys_tridecemlineatus ENSSTOG00000028105
spermophilus_dauricus ENSSDAG00000016198
urocitellus_parryii ENSUPAG00010020066
marmota_marmota_marmota ENSMMMG00000017325
tupaia_belangeri ENSTBEG00000012123
pteropus_vampyrus ENSPVAG00000002216
myotis_lucifugus ENSMLUG00000013474
equus_asinus_asinus ENSEASG00005010273
equus_caballus ENSECAG00000016088
ursus_americanus ENSUAMG00000001821
ursus_maritimus ENSUMAG00000013923
ailuropoda_melanoleuca ENSAMEG00000018379
mustela_putorius_furo ENSMPUG00000009224
neovison_vison ENSNVIG00000022902
canis_lupus_familiaris ENSCAFG00000014115
canis_lupus_dingo ENSCAFG00020009792
vulpes_vulpes ENSVVUG00000018017
panthera_tigris_altaica ENSPTIG00000000360
panthera_pardus ENSPPRG00000022589
felis_catus ENSFCAG00000005462
sus_scrofa ENSSSCG00000017352
sus_scrofa ENSSSCG00000039280
sus_scrofa ENSSSCG00000002218
tursiops_truncatus ENSTTRG00000010530
vicugna_pacos ENSVPAG00000007691
capra_hircus ENSCHIG00000023225
ovis_aries ENSOARG00000008764
bos_mutus ENSBMUG00000009242
bos_taurus ENSBTAG00000005693
bison_bison_bison ENSBBBG00000004902
erinaceus_europaeus ENSEEUG00000013505
choloepus_hoffmanni ENSCHOG00000003953
choloepus_hoffmanni ENSCHOG00000001369
choloepus_hoffmanni ENSCHOG00000001424
dasypus_novemcinctus ENSDNOG00000039513
loxodonta_africana ENSLAFG00000017923
procavia_capensis ENSPCAG00000008623
ornithorhynchus_anatinus ENSOANG00000009536
anas_platyrhynchos_platyrhynchos ENSAPLG00000003028
anser_brachyrhynchus ENSABRG00000013327
numida_meleagris ENSNMEG00000004268
coturnix_japonica ENSCJPG00005019004
gallus_gallus ENSGALG00000001022
calidris_pygmaea ENSCPGG00000008718
calidris_pugnax ENSCPUG00000011006
lonchura_striata_domestica ENSLSDG00000006926
junco_hyemalis ENSJHYG00000006973
parus_major ENSPMJG00000003062
ficedula_albicollis ENSFALG00000007569
zonotrichia_albicollis ENSZALG00000017426
serinus_canaria ENSSCAG00000008597
cyanistes_caeruleus ENSCCEG00000022079
lepidothrix_coronata ENSLCOG00000002384
manacus_vitellinus ENSMVIG00005004470
dromaius_novaehollandiae ENSDNVG00000004461
nothoprocta_perdicaria ENSNPEG00000013950
meleagris_gallopavo ENSMGAG00000000802
melopsittacus_undulatus ENSMUNG00000009953
apteryx_rowi ENSARWG00000017538
apteryx_owenii ENSAOWG00000009902
crocodylus_porosus ENSCPRG00005001033
chrysemys_picta_bellii ENSCPBG00000008944
chelonoidis_abingdonii ENSCABG00000002586
pelodiscus_sinensis ENSPSIG00000009609
pogona_vitticeps ENSPVIG00000019007
anolis_carolinensis ENSACAG00000012551
notechis_scutatus ENSNSUG00000015584
salvator_merianae ENSSMRG00000007580
sphenodon_punctatus ENSSPUG00000011294
xenopus_tropicalis ENSXETG00000003386
latimeria_chalumnae ENSLACG00000013763
eptatretus_burgeri ENSEBUG00000004164
ciona_savignyi ENSCSAVG00000005868
drosophila_melanogaster FBgn0032101
