paramormyrops_kingsleyae ENSPKIG00000018893
microcebus_murinus ENSMICG00000013448
carlito_syrichta ENSTSYG00000002098
castor_canadensis ENSCCNG00000022244
dipodomys_ordii ENSDORG00000005907
peromyscus_maniculatus_bairdii ENSPEMG00000021708
microtus_ochrogaster ENSMOCG00000013473
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019102
cricetulus_griseus_crigri_1.0 ENSCGRG00000009578
cricetulus_griseus_crigri-picr ENSCGRG00015006303
mesocricetus_auratus ENSMAUG00000018226
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019728
mus_spicilegus ENSMSIG00000002512
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045273
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018849
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015921
rattus_norvegicus ENSRNOG00000018615
meriones_unguiculatus ENSMUGG00000025566
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001449
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000942
fukomys_damarensis ENSFDAG00000001797
cavia_porcellus ENSCPOG00000032206
octodon_degus ENSODEG00000016362
spermophilus_dauricus ENSSDAG00000018754
ictidomys_tridecemlineatus ENSSTOG00000029326
marmota_marmota_marmota ENSMMMG00000023256
urocitellus_parryii ENSUPAG00010021074
ailuropoda_melanoleuca ENSAMEG00000003155
equus_asinus_asinus ENSEASG00005006780
dasypus_novemcinctus ENSDNOG00000039108
phascolarctos_cinereus ENSPCIG00000000791
sarcophilus_harrisii ENSSHAG00000007822
monodelphis_domestica ENSMODG00000025601
ornithorhynchus_anatinus ENSOANG00000020763
apteryx_rowi ENSARWG00000012160
apteryx_owenii ENSAOWG00000001973
dromaius_novaehollandiae ENSDNVG00000014165
lonchura_striata_domestica ENSLSDG00000004265
taeniopygia_guttata ENSTGUG00000014185
serinus_canaria ENSSCAG00000006479
junco_hyemalis ENSJHYG00000003033
zonotrichia_albicollis ENSZALG00000003254
parus_major ENSPMJG00000016125
cyanistes_caeruleus ENSCCEG00000016601
manacus_vitellinus ENSMVIG00005015111
calidris_pugnax ENSCPUG00000014867
melopsittacus_undulatus ENSMUNG00000013319
anser_brachyrhynchus ENSABRG00000022572
anas_platyrhynchos_platyrhynchos ENSAPLG00000021827
gallus_gallus ENSGALG00000014788
coturnix_japonica ENSCJPG00005008038
numida_meleagris ENSNMEG00000007995
crocodylus_porosus ENSCPRG00005017297
chrysemys_picta_bellii ENSCPBG00000009340
pogona_vitticeps ENSPVIG00000011562
anolis_carolinensis ENSACAG00000016440
salvator_merianae ENSSMRG00000001059
xenopus_tropicalis ENSXETG00000030572
