monopterus_albus ENSMALG00000012526
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021092
mus_spicilegus ENSMSIG00000020968
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059883
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020196
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020200
rattus_norvegicus ENSRNOG00000005965
meriones_unguiculatus ENSMUGG00000018758
jaculus_jaculus ENSJJAG00000006725
cavia_porcellus ENSCPOG00000001771
chinchilla_lanigera ENSCLAG00000002656
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007796
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005404
fukomys_damarensis ENSFDAG00000012458
castor_canadensis ENSCCNG00000007576
dipodomys_ordii ENSDORG00000015110
marmota_marmota_marmota ENSMMMG00000022596
spermophilus_dauricus ENSSDAG00000010425
ictidomys_tridecemlineatus ENSSTOG00000013841
urocitellus_parryii ENSUPAG00010000917
oryctolagus_cuniculus ENSOCUG00000004103
ochotona_princeps ENSOPRG00000008198
nomascus_leucogenys ENSNLEG00000017933
pongo_abelii ENSPPYG00000004427
mandrillus_leucophaeus ENSMLEG00000031220
cercocebus_atys ENSCATG00000036005
macaca_fascicularis ENSMFAG00000032703
macaca_nemestrina ENSMNEG00000039993
macaca_mulatta ENSMMUG00000000204
theropithecus_gelada ENSTGEG00000007511
theropithecus_gelada ENSTGEG00000007695
papio_anubis ENSPANG00000015787
chlorocebus_sabaeus ENSCSAG00000006810
rhinopithecus_roxellana ENSRROG00000036588
rhinopithecus_bieti ENSRBIG00000042895
colobus_angolensis_palliatus ENSCANG00000038693
piliocolobus_tephrosceles ENSPTEG00000018059
pan_troglodytes ENSPTRG00000004845
pan_paniscus ENSPPAG00000027862
gorilla_gorilla ENSGGOG00000008989
homo_sapiens ENSG00000198001
cebus_capucinus_imitator ENSCCAG00000026124
saimiri_boliviensis_boliviensis ENSSBOG00000034297
callithrix_jacchus ENSCJAG00000013388
aotus_nancymaae ENSANAG00000020711
carlito_syrichta ENSTSYG00000002090
propithecus_coquereli ENSPCOG00000026905
microcebus_murinus ENSMICG00000007741
prolemur_simus ENSPSMG00000015376
otolemur_garnettii ENSOGAG00000007522
pteropus_vampyrus ENSPVAG00000015507
myotis_lucifugus ENSMLUG00000006624
ursus_maritimus ENSUMAG00000024205
ursus_americanus ENSUAMG00000026675
ailuropoda_melanoleuca ENSAMEG00000017312
canis_lupus_familiaris ENSCAFG00000009700
canis_lupus_dingo ENSCAFG00020010511
vulpes_vulpes ENSVVUG00000016976
neovison_vison ENSNVIG00000007084
mustela_putorius_furo ENSMPUG00000000361
panthera_tigris_altaica ENSPTIG00000013518
panthera_pardus ENSPPRG00000007669
felis_catus ENSFCAG00000021974
bos_mutus ENSBMUG00000014337
bos_taurus ENSBTAG00000021105
bison_bison_bison ENSBBBG00000015724
ovis_aries ENSOARG00000019678
capra_hircus ENSCHIG00000017984
tursiops_truncatus ENSTTRG00000010179
sus_scrofa ENSSSCG00000000799
vicugna_pacos ENSVPAG00000001349
equus_caballus ENSECAG00000014866
equus_asinus_asinus ENSEASG00005023496
sorex_araneus ENSSARG00000009003
erinaceus_europaeus ENSEEUG00000005695
tupaia_belangeri ENSTBEG00000014917
phascolarctos_cinereus ENSPCIG00000036661
notamacropus_eugenii ENSMEUG00000006564
sarcophilus_harrisii ENSSHAG00000014468
monodelphis_domestica ENSMODG00000018536
ornithorhynchus_anatinus ENSOANG00000022398
ornithorhynchus_anatinus ENSOANG00000001905
ciona_savignyi ENSCSAVG00000001464
apteryx_haastii ENSAHAG00000006241
apteryx_owenii ENSAOWG00000014084
apteryx_rowi ENSARWG00000018274
dromaius_novaehollandiae ENSDNVG00000001029
nothoprocta_perdicaria ENSNPEG00000004882
parus_major ENSPMJG00000010948
cyanistes_caeruleus ENSCCEG00000009189
ficedula_albicollis ENSFALG00000010201
taeniopygia_guttata ENSTGUG00000005932
taeniopygia_guttata ENSTGUG00000017086
lonchura_striata_domestica ENSLSDG00000007383
serinus_canaria ENSSCAG00000013536
junco_hyemalis ENSJHYG00000017203
zonotrichia_albicollis ENSZALG00000009015
manacus_vitellinus ENSMVIG00005008556
lepidothrix_coronata ENSLCOG00000014534
calidris_pugnax ENSCPUG00000007724
calidris_pygmaea ENSCPGG00000019522
melopsittacus_undulatus ENSMUNG00000015846
gallus_gallus ENSGALG00000048820
gallus_gallus ENSGALG00000009586
meleagris_gallopavo ENSMGAG00000009511
coturnix_japonica ENSCJPG00005013411
numida_meleagris ENSNMEG00000011717
anser_brachyrhynchus ENSABRG00000005163
anas_platyrhynchos_platyrhynchos ENSAPLG00000012255
crocodylus_porosus ENSCPRG00005009003
gopherus_agassizii ENSGAGG00000015946
chelonoidis_abingdonii ENSCABG00000003194
chrysemys_picta_bellii ENSCPBG00000015389
pelodiscus_sinensis ENSPSIG00000013044
sphenodon_punctatus ENSSPUG00000009203
sphenodon_punctatus ENSSPUG00000009190
anolis_carolinensis ENSACAG00000002988
pogona_vitticeps ENSPVIG00000009736
notechis_scutatus ENSNSUG00000006981
salvator_merianae ENSSMRG00000015820
petromyzon_marinus ENSPMAG00000000214
eptatretus_burgeri ENSEBUG00000005256
ciona_intestinalis ENSCING00000007470
ciona_savignyi ENSCSAVG00000001465
