poecilia_mexicana ENSPMEG00000013213
pan_troglodytes ENSPTRG00000008238
pan_paniscus ENSPPAG00000023233
homo_sapiens ENSG00000102977
gorilla_gorilla ENSGGOG00000003881
pongo_abelii ENSPPYG00000007463
nomascus_leucogenys ENSNLEG00000035728
macaca_mulatta ENSMMUG00000009805
macaca_fascicularis ENSMFAG00000038023
macaca_nemestrina ENSMNEG00000031499
mandrillus_leucophaeus ENSMLEG00000028577
theropithecus_gelada ENSTGEG00000006330
papio_anubis ENSPANG00000017897
chlorocebus_sabaeus ENSCSAG00000003934
rhinopithecus_roxellana ENSRROG00000006320
rhinopithecus_bieti ENSRBIG00000042682
piliocolobus_tephrosceles ENSPTEG00000015861
colobus_angolensis_palliatus ENSCANG00000031659
cebus_capucinus_imitator ENSCCAG00000023258
saimiri_boliviensis_boliviensis ENSSBOG00000030006
callithrix_jacchus ENSCJAG00000016106
aotus_nancymaae ENSANAG00000033228
carlito_syrichta ENSTSYG00000036981
prolemur_simus ENSPSMG00000010058
microcebus_murinus ENSMICG00000012170
propithecus_coquereli ENSPCOG00000027860
otolemur_garnettii ENSOGAG00000033562
tupaia_belangeri ENSTBEG00000008858
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032608
mus_spicilegus ENSMSIG00000016623
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038000
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031490
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023090
rattus_norvegicus ENSRNOG00000038973
meriones_unguiculatus ENSMUGG00000016776
cricetulus_griseus_crigri_1.0 ENSCGRG00000011663
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010071
cricetulus_griseus_crigri-picr ENSCGRG00015007621
mesocricetus_auratus ENSMAUG00000009516
peromyscus_maniculatus_bairdii ENSPEMG00000013098
microtus_ochrogaster ENSMOCG00000019926
nannospalax_galili ENSNGAG00000000950
jaculus_jaculus ENSJJAG00000010311
castor_canadensis ENSCCNG00000014894
urocitellus_parryii ENSUPAG00010000847
spermophilus_dauricus ENSSDAG00000017590
marmota_marmota_marmota ENSMMMG00000014963
ictidomys_tridecemlineatus ENSSTOG00000016455
chinchilla_lanigera ENSCLAG00000005336
cavia_porcellus ENSCPOG00000010719
octodon_degus ENSODEG00000015820
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011190
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013219
fukomys_damarensis ENSFDAG00000001447
oryctolagus_cuniculus ENSOCUG00000009011
ochotona_princeps ENSOPRG00000013551
loxodonta_africana ENSLAFG00000007115
procavia_capensis ENSPCAG00000009664
dasypus_novemcinctus ENSDNOG00000001487
ornithorhynchus_anatinus ENSOANG00000029723
xenopus_tropicalis ENSXETG00000018031
