scleropages_formosus ENSSFOG00015007923
pelodiscus_sinensis ENSPSIG00000015889
apteryx_owenii ENSAOWG00000005994
apteryx_rowi ENSARWG00000014902
apteryx_haastii ENSAHAG00000006128
dromaius_novaehollandiae ENSDNVG00000012548
nothoprocta_perdicaria ENSNPEG00000012991
calidris_pugnax ENSCPUG00000007941
calidris_pygmaea ENSCPGG00000000100
melopsittacus_undulatus ENSMUNG00000001692
lonchura_striata_domestica ENSLSDG00000014546
taeniopygia_guttata ENSTGUG00000013569
serinus_canaria ENSSCAG00000016509
ficedula_albicollis ENSFALG00000006235
junco_hyemalis ENSJHYG00000008293
zonotrichia_albicollis ENSZALG00000016233
parus_major ENSPMJG00000012095
cyanistes_caeruleus ENSCCEG00000017860
numida_meleagris ENSNMEG00000004194
coturnix_japonica ENSCJPG00005002326
anser_brachyrhynchus ENSABRG00000011927
anolis_carolinensis ENSACAG00000015962
notechis_scutatus ENSNSUG00000018089
salvator_merianae ENSSMRG00000006202
phascolarctos_cinereus ENSPCIG00000036456
notamacropus_eugenii ENSMEUG00000013630
sarcophilus_harrisii ENSSHAG00000015888
monodelphis_domestica ENSMODG00000019360
loxodonta_africana ENSLAFG00000010104
procavia_capensis ENSPCAG00000016029
echinops_telfairi ENSETEG00000000747
pan_paniscus ENSPPAG00000037416
pan_troglodytes ENSPTRG00000007402
homo_sapiens ENSG00000177082
gorilla_gorilla ENSGGOG00000014625
pongo_abelii ENSPPYG00000006879
nomascus_leucogenys ENSNLEG00000011299
piliocolobus_tephrosceles ENSPTEG00000005379
colobus_angolensis_palliatus ENSCANG00000040650
rhinopithecus_roxellana ENSRROG00000036082
rhinopithecus_bieti ENSRBIG00000032675
theropithecus_gelada ENSTGEG00000004985
papio_anubis ENSPANG00000005911
macaca_nemestrina ENSMNEG00000031908
macaca_mulatta ENSMMUG00000002403
macaca_fascicularis ENSMFAG00000003880
cercocebus_atys ENSCATG00000031107
chlorocebus_sabaeus ENSCSAG00000017238
mandrillus_leucophaeus ENSMLEG00000031108
cebus_capucinus_imitator ENSCCAG00000019371
saimiri_boliviensis_boliviensis ENSSBOG00000032032
callithrix_jacchus ENSCJAG00000016128
aotus_nancymaae ENSANAG00000023533
carlito_syrichta ENSTSYG00000006739
prolemur_simus ENSPSMG00000012479
propithecus_coquereli ENSPCOG00000001919
microcebus_murinus ENSMICG00000015924
otolemur_garnettii ENSOGAG00000007271
tupaia_belangeri ENSTBEG00000012229
peromyscus_maniculatus_bairdii ENSPEMG00000000198
microtus_ochrogaster ENSMOCG00000015177
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011561
cricetulus_griseus_crigri_1.0 ENSCGRG00000001589
cricetulus_griseus_crigri-picr ENSCGRG00015003369
mesocricetus_auratus ENSMAUG00000013122
mus_spicilegus ENSMSIG00000002555
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025722
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031013
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029911
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013133
rattus_norvegicus ENSRNOG00000010664
meriones_unguiculatus ENSMUGG00000021429
nannospalax_galili ENSNGAG00000015403
jaculus_jaculus ENSJJAG00000015926
castor_canadensis ENSCCNG00000029243
fukomys_damarensis ENSFDAG00000014129
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005731
cavia_porcellus ENSCPOG00000005574
cavia_aperea ENSCAPG00000013839
chinchilla_lanigera ENSCLAG00000011190
octodon_degus ENSODEG00000016666
ictidomys_tridecemlineatus ENSSTOG00000001744
urocitellus_parryii ENSUPAG00010014789
spermophilus_dauricus ENSSDAG00000004179
marmota_marmota_marmota ENSMMMG00000019207
oryctolagus_cuniculus ENSOCUG00000017864
ochotona_princeps ENSOPRG00000010957
dipodomys_ordii ENSDORG00000013811
ovis_aries ENSOARG00000013172
capra_hircus ENSCHIG00000021388
bos_mutus ENSBMUG00000007291
bos_taurus ENSBTAG00000001387
bison_bison_bison ENSBBBG00000023452
tursiops_truncatus ENSTTRG00000005807
sus_scrofa ENSSSCG00000022451
erinaceus_europaeus ENSEEUG00000001210
ursus_americanus ENSUAMG00000006987
ursus_maritimus ENSUMAG00000009821
ailuropoda_melanoleuca ENSAMEG00000013994
mustela_putorius_furo ENSMPUG00000015622
neovison_vison ENSNVIG00000016258
canis_lupus_dingo ENSCAFG00020016094
vulpes_vulpes ENSVVUG00000006217
canis_lupus_familiaris ENSCAFG00000012877
panthera_pardus ENSPPRG00000014859
panthera_tigris_altaica ENSPTIG00000013573
felis_catus ENSFCAG00000010250
equus_caballus ENSECAG00000008151
equus_asinus_asinus ENSEASG00005006891
myotis_lucifugus ENSMLUG00000025450
myotis_lucifugus ENSMLUG00000002843
pteropus_vampyrus ENSPVAG00000014716
dasypus_novemcinctus ENSDNOG00000001553
xenopus_tropicalis ENSXETG00000020233
