petromyzon_marinus ENSPMAG00000003723
ictalurus_punctatus ENSIPUG00000014857
danio_rerio ENSDARG00000003829
lepisosteus_oculatus ENSLOCG00000015454
anolis_carolinensis ENSACAG00000001377
pogona_vitticeps ENSPVIG00000018114
notechis_scutatus ENSNSUG00000002787
salvator_merianae ENSSMRG00000022033
sphenodon_punctatus ENSSPUG00000002558
apteryx_owenii ENSAOWG00000017804
apteryx_rowi ENSARWG00000007683
apteryx_haastii ENSAHAG00000003842
dromaius_novaehollandiae ENSDNVG00000014406
nothoprocta_perdicaria ENSNPEG00000010564
calidris_pugnax ENSCPUG00000011932
calidris_pygmaea ENSCPGG00000016621
melopsittacus_undulatus ENSMUNG00000001353
manacus_vitellinus ENSMVIG00005014635
lepidothrix_coronata ENSLCOG00000006750
lonchura_striata_domestica ENSLSDG00000016390
taeniopygia_guttata ENSTGUG00000009986
serinus_canaria ENSSCAG00000003495
junco_hyemalis ENSJHYG00000007403
zonotrichia_albicollis ENSZALG00000002703
ficedula_albicollis ENSFALG00000003388
parus_major ENSPMJG00000002730
cyanistes_caeruleus ENSCCEG00000020759
meleagris_gallopavo ENSMGAG00000012078
gallus_gallus ENSGALG00000011106
coturnix_japonica ENSCJPG00005003872
numida_meleagris ENSNMEG00000017647
anser_brachyrhynchus ENSABRG00000017931
anas_platyrhynchos_platyrhynchos ENSAPLG00000002130
crocodylus_porosus ENSCPRG00005017207
chrysemys_picta_bellii ENSCPBG00000006200
chelonoidis_abingdonii ENSCABG00000020292
gopherus_agassizii ENSGAGG00000021872
pelodiscus_sinensis ENSPSIG00000017962
carlito_syrichta ENSTSYG00000037517
ursus_americanus ENSUAMG00000002314
microcebus_murinus ENSMICG00000004134
notamacropus_eugenii ENSMEUG00000010564
phascolarctos_cinereus ENSPCIG00000011616
sarcophilus_harrisii ENSSHAG00000016444
monodelphis_domestica ENSMODG00000009155
sorex_araneus ENSSARG00000002450
erinaceus_europaeus ENSEEUG00000012859
pteropus_vampyrus ENSPVAG00000003613
ovis_aries ENSOARG00000003115
capra_hircus ENSCHIG00000010696
bos_mutus ENSBMUG00000003603
bos_taurus ENSBTAG00000004870
bison_bison_bison ENSBBBG00000001076
sus_scrofa ENSSSCG00000010185
canis_lupus_dingo ENSCAFG00020027215
canis_lupus_familiaris ENSCAFG00000012105
vulpes_vulpes ENSVVUG00000006765
neovison_vison ENSNVIG00000016099
mustela_putorius_furo ENSMPUG00000012445
panthera_pardus ENSPPRG00000012791
panthera_tigris_altaica ENSPTIG00000012884
felis_catus ENSFCAG00000007772
tursiops_truncatus ENSTTRG00000015298
myotis_lucifugus ENSMLUG00000008428
ursus_maritimus ENSUMAG00000004779
equus_asinus_asinus ENSEASG00005012066
equus_caballus ENSECAG00000008653
oryctolagus_cuniculus ENSOCUG00000015958
ochotona_princeps ENSOPRG00000008094
cavia_porcellus ENSCPOG00000003623
cavia_aperea ENSCAPG00000008738
chinchilla_lanigera ENSCLAG00000006148
octodon_degus ENSODEG00000005632
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002399
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015311
fukomys_damarensis ENSFDAG00000013493
urocitellus_parryii ENSUPAG00010000112
ictidomys_tridecemlineatus ENSSTOG00000026066
spermophilus_dauricus ENSSDAG00000011479
marmota_marmota_marmota ENSMMMG00000011605
castor_canadensis ENSCCNG00000030687
dipodomys_ordii ENSDORG00000025815
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000089704
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000092329
mus_spicilegus ENSMSIG00000009331
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032821
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031703
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023301
rattus_norvegicus ENSRNOG00000019143
meriones_unguiculatus ENSMUGG00000000568
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010677
cricetulus_griseus_crigri-picr ENSCGRG00015009383
cricetulus_griseus_crigri_1.0 ENSCGRG00000016716
mesocricetus_auratus ENSMAUG00000018737
microtus_ochrogaster ENSMOCG00000010754
nannospalax_galili ENSNGAG00000017214
jaculus_jaculus ENSJJAG00000024030
chlorocebus_sabaeus ENSCSAG00000010590
mandrillus_leucophaeus ENSMLEG00000030798
pan_paniscus ENSPPAG00000036428
gorilla_gorilla ENSGGOG00000000550
saimiri_boliviensis_boliviensis ENSSBOG00000024303
colobus_angolensis_palliatus ENSCANG00000006466
cercocebus_atys ENSCATG00000024521
rhinopithecus_bieti ENSRBIG00000006916
nomascus_leucogenys ENSNLEG00000014277
otolemur_garnettii ENSOGAG00000026642
rhinopithecus_roxellana ENSRROG00000040459
piliocolobus_tephrosceles ENSPTEG00000033835
papio_anubis ENSPANG00000014846
theropithecus_gelada ENSTGEG00000010505
macaca_mulatta ENSMMUG00000002285
macaca_nemestrina ENSMNEG00000034110
macaca_fascicularis ENSMFAG00000043385
pan_troglodytes ENSPTRG00000002093
homo_sapiens ENSG00000143641
cebus_capucinus_imitator ENSCCAG00000037370
callithrix_jacchus ENSCJAG00000010925
aotus_nancymaae ENSANAG00000023609
propithecus_coquereli ENSPCOG00000019563
prolemur_simus ENSPSMG00000005037
tupaia_belangeri ENSTBEG00000006471
procavia_capensis ENSPCAG00000000842
echinops_telfairi ENSETEG00000007177
loxodonta_africana ENSLAFG00000004298
choloepus_hoffmanni ENSCHOG00000010513
dasypus_novemcinctus ENSDNOG00000042030
ornithorhynchus_anatinus ENSOANG00000013733
ornithorhynchus_anatinus ENSOANG00000030756
xenopus_tropicalis ENSXETG00000023332
latimeria_chalumnae ENSLACG00000001529
ciona_intestinalis ENSCING00000013851
ciona_intestinalis ENSCING00000005208
ciona_intestinalis ENSCING00000024135
ciona_savignyi ENSCSAVG00000011713
drosophila_melanogaster FBgn0031530
caenorhabditis_elegans_strain_n2 WBGene00001629
