petromyzon_marinus ENSPMAG00000000942
monodelphis_domestica ENSMODG00000022955
monodelphis_domestica ENSMODG00000006201
melopsittacus_undulatus ENSMUNG00000009911
meleagris_gallopavo ENSMGAG00000003585
manacus_vitellinus ENSMVIG00005017417
taeniopygia_guttata ENSTGUG00000000309
apteryx_owenii ENSAOWG00000011030
anolis_carolinensis ENSACAG00000015187
callithrix_jacchus ENSCJAG00000038632
rhinopithecus_roxellana ENSRROG00000026983
chinchilla_lanigera ENSCLAG00000013929
rattus_norvegicus ENSRNOG00000004214
felis_catus ENSFCAG00000011259
sarcophilus_harrisii ENSSHAG00000011326
monodelphis_domestica ENSMODG00000007988
chrysemys_picta_bellii ENSCPBG00000007593
ovis_aries ENSOARG00000001198
apteryx_haastii ENSAHAG00000004046
rhinopithecus_roxellana ENSRROG00000040265
rhinopithecus_bieti ENSRBIG00000022710
macaca_fascicularis ENSMFAG00000029875
nomascus_leucogenys ENSNLEG00000009981
callithrix_jacchus ENSCJAG00000040250
callithrix_jacchus ENSCJAG00000042908
carlito_syrichta ENSTSYG00000001483
urocitellus_parryii ENSUPAG00010016587
canis_lupus_dingo ENSCAFG00020006992
vulpes_vulpes ENSVVUG00000028189
ursus_maritimus ENSUMAG00000017657
ovis_aries ENSOARG00000019688
capra_hircus ENSCHIG00000025233
phascolarctos_cinereus ENSPCIG00000016557
homo_sapiens ENSG00000161970
pan_paniscus ENSPPAG00000042502
piliocolobus_tephrosceles ENSPTEG00000023484
cavia_aperea ENSCAPG00000017264
microtus_ochrogaster ENSMOCG00000009586
spermophilus_dauricus ENSSDAG00000021405
papio_anubis ENSPANG00000014312
oryctolagus_cuniculus ENSOCUG00000006538
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017379
canis_lupus_dingo ENSCAFG00020005561
canis_lupus_dingo ENSCAFG00020006358
canis_lupus_familiaris ENSCAFG00000004590
bison_bison_bison ENSBBBG00000002476
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013120
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016543
piliocolobus_tephrosceles ENSPTEG00000006131
ursus_americanus ENSUAMG00000022325
mustela_putorius_furo ENSMPUG00000007988
sus_scrofa ENSSSCG00000028850
dipodomys_ordii ENSDORG00000001188
microtus_ochrogaster ENSMOCG00000020834
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014564
theropithecus_gelada ENSTGEG00000026486
rhinopithecus_roxellana ENSRROG00000028422
bos_taurus ENSBTAG00000012344
equus_caballus ENSECAG00000015757
panthera_pardus ENSPPRG00000007270
sarcophilus_harrisii ENSSHAG00000006890
numida_meleagris ENSNMEG00000017940
anser_brachyrhynchus ENSABRG00000015065
junco_hyemalis ENSJHYG00000005782
ficedula_albicollis ENSFALG00000008818
calidris_pygmaea ENSCPGG00000004226
apteryx_rowi ENSARWG00000003626
salvator_merianae ENSSMRG00000000294
piliocolobus_tephrosceles ENSPTEG00000010923
piliocolobus_tephrosceles ENSPTEG00000033905
rhinopithecus_roxellana ENSRROG00000009688
cebus_capucinus_imitator ENSCCAG00000018850
propithecus_coquereli ENSPCOG00000025522
otolemur_garnettii ENSOGAG00000032484
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009077
equus_caballus ENSECAG00000033119
myotis_lucifugus ENSMLUG00000026233
erinaceus_europaeus ENSEEUG00000012712
pongo_abelii ENSPPYG00000008972
macaca_nemestrina ENSMNEG00000038499
prolemur_simus ENSPSMG00000012997
bos_mutus ENSBMUG00000022572
cebus_capucinus_imitator ENSCCAG00000002701
saimiri_boliviensis_boliviensis ENSSBOG00000010799
theropithecus_gelada ENSTGEG00000001162
jaculus_jaculus ENSJJAG00000010559
jaculus_jaculus ENSJJAG00000001040
microtus_ochrogaster ENSMOCG00000004652
mesocricetus_auratus ENSMAUG00000009151
sus_scrofa ENSSSCG00000039483
dasypus_novemcinctus ENSDNOG00000037136
choloepus_hoffmanni ENSCHOG00000004307
dasypus_novemcinctus ENSDNOG00000040979
echinops_telfairi ENSETEG00000019443
equus_caballus ENSECAG00000000869
papio_anubis ENSPANG00000012204
homo_sapiens ENSG00000037241
cebus_capucinus_imitator ENSCCAG00000022572
castor_canadensis ENSCCNG00000025619
panthera_pardus ENSPPRG00000006918
sus_scrofa ENSSSCG00000016989
macaca_nemestrina ENSMNEG00000029899
pan_troglodytes ENSPTRG00000043990
saimiri_boliviensis_boliviensis ENSSBOG00000027992
prolemur_simus ENSPSMG00000016402
microcebus_murinus ENSMICG00000002762
ictidomys_tridecemlineatus ENSSTOG00000026876
urocitellus_parryii ENSUPAG00010022239
marmota_marmota_marmota ENSMMMG00000010196
oryctolagus_cuniculus ENSOCUG00000006172
felis_catus ENSFCAG00000026949
capra_hircus ENSCHIG00000015371
macaca_fascicularis ENSMFAG00000042483
pan_paniscus ENSPPAG00000029664
aotus_nancymaae ENSANAG00000034277
propithecus_coquereli ENSPCOG00000016409
equus_asinus_asinus ENSEASG00005011935
bison_bison_bison ENSBBBG00000011726
pteropus_vampyrus ENSPVAG00000003253
gorilla_gorilla ENSGGOG00000025582
carlito_syrichta ENSTSYG00000029140
spermophilus_dauricus ENSSDAG00000013495
panthera_tigris_altaica ENSPTIG00000007028
myotis_lucifugus ENSMLUG00000009799
rhinopithecus_bieti ENSRBIG00000029430
rhinopithecus_roxellana ENSRROG00000034464
colobus_angolensis_palliatus ENSCANG00000009700
theropithecus_gelada ENSTGEG00000012816
nomascus_leucogenys ENSNLEG00000035432
otolemur_garnettii ENSOGAG00000033233
tupaia_belangeri ENSTBEG00000009001
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017236
myotis_lucifugus ENSMLUG00000009660
myotis_lucifugus ENSMLUG00000029628
cercocebus_atys ENSCATG00000029601
bos_mutus ENSBMUG00000017477
ovis_aries ENSOARG00000004024
macaca_mulatta ENSMMUG00000041071
tursiops_truncatus ENSTTRG00000010624
loxodonta_africana ENSLAFG00000006797
procavia_capensis ENSPCAG00000002246
dasypus_novemcinctus ENSDNOG00000002470
vicugna_pacos ENSVPAG00000011995
erinaceus_europaeus ENSEEUG00000003980
ailuropoda_melanoleuca ENSAMEG00000011270
colobus_angolensis_palliatus ENSCANG00000027970
piliocolobus_tephrosceles ENSPTEG00000031862
rhinopithecus_roxellana ENSRROG00000007474
pongo_abelii ENSPPYG00000025929
echinops_telfairi ENSETEG00000018167
echinops_telfairi ENSETEG00000002443
echinops_telfairi ENSETEG00000004280
ornithorhynchus_anatinus ENSOANG00000009354
chinchilla_lanigera ENSCLAG00000014524
cavia_porcellus ENSCPOG00000012188
mustela_putorius_furo ENSMPUG00000012729
neovison_vison ENSNVIG00000022013
microcebus_murinus ENSMICG00000011312
microcebus_murinus ENSMICG00000027004
microcebus_murinus ENSMICG00000036366
microcebus_murinus ENSMICG00000036601
gopherus_agassizii ENSGAGG00000009687
chelonoidis_abingdonii ENSCABG00000012762
xenopus_tropicalis ENSXETG00000024782
latimeria_chalumnae ENSLACG00000007599
latimeria_chalumnae ENSLACG00000002746
mus_spicilegus ENSMSIG00000009039
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017673
nannospalax_galili ENSNGAG00000002075
cavia_porcellus ENSCPOG00000031851
papio_anubis ENSPANG00000014954
rhinopithecus_bieti ENSRBIG00000034215
myotis_lucifugus ENSMLUG00000002176
ovis_aries ENSOARG00000010452
myotis_lucifugus ENSMLUG00000002788
dasypus_novemcinctus ENSDNOG00000002289
notamacropus_eugenii ENSMEUG00000009891
anas_platyrhynchos_platyrhynchos ENSAPLG00000015384
cyanistes_caeruleus ENSCCEG00000003837
pelodiscus_sinensis ENSPSIG00000013153
cavia_aperea ENSCAPG00000010631
peromyscus_maniculatus_bairdii ENSPEMG00000013188
cebus_capucinus_imitator ENSCCAG00000014261
cebus_capucinus_imitator ENSCCAG00000032467
panthera_pardus ENSPPRG00000011147
felis_catus ENSFCAG00000028280
colobus_angolensis_palliatus ENSCANG00000009919
equus_asinus_asinus ENSEASG00005019199
ictidomys_tridecemlineatus ENSSTOG00000021923
cricetulus_griseus_crigri-picr ENSCGRG00015012028
macaca_fascicularis ENSMFAG00000037250
gorilla_gorilla ENSGGOG00000023944
saimiri_boliviensis_boliviensis ENSSBOG00000020294
saimiri_boliviensis_boliviensis ENSSBOG00000015958
callithrix_jacchus ENSCJAG00000038866
propithecus_coquereli ENSPCOG00000023747
spermophilus_dauricus ENSSDAG00000021603
spermophilus_dauricus ENSSDAG00000006016
cricetulus_griseus_crigri_1.0 ENSCGRG00000012154
microtus_ochrogaster ENSMOCG00000003479
meriones_unguiculatus ENSMUGG00000011454
equus_asinus_asinus ENSEASG00005019851
canis_lupus_familiaris ENSCAFG00000017066
monodelphis_domestica ENSMODG00000024788
pogona_vitticeps ENSPVIG00000007922
notechis_scutatus ENSNSUG00000010543
lonchura_striata_domestica ENSLSDG00000015784
mandrillus_leucophaeus ENSMLEG00000038223
cebus_capucinus_imitator ENSCCAG00000037193
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060938
meriones_unguiculatus ENSMUGG00000018388
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016590
mandrillus_leucophaeus ENSMLEG00000007435
theropithecus_gelada ENSTGEG00000028508
macaca_mulatta ENSMMUG00000012537
macaca_fascicularis ENSMFAG00000028589
macaca_nemestrina ENSMNEG00000036854
cercocebus_atys ENSCATG00000005122
nomascus_leucogenys ENSNLEG00000029158
otolemur_garnettii ENSOGAG00000017070
rhinopithecus_roxellana ENSRROG00000005524
rhinopithecus_roxellana ENSRROG00000019464
saimiri_boliviensis_boliviensis ENSSBOG00000019719
saimiri_boliviensis_boliviensis ENSSBOG00000018533
cebus_capucinus_imitator ENSCCAG00000004959
callithrix_jacchus ENSCJAG00000039092
aotus_nancymaae ENSANAG00000014756
aotus_nancymaae ENSANAG00000006813
mesocricetus_auratus ENSMAUG00000009257
mesocricetus_auratus ENSMAUG00000010877
nannospalax_galili ENSNGAG00000002828
bos_taurus ENSBTAG00000046623
bos_mutus ENSBMUG00000005472
bison_bison_bison ENSBBBG00000007314
neovison_vison ENSNVIG00000005242
octodon_degus ENSODEG00000020092
octodon_degus ENSODEG00000018556
mus_spicilegus ENSMSIG00000013501
papio_anubis ENSPANG00000020105
dasypus_novemcinctus ENSDNOG00000032809
cebus_capucinus_imitator ENSCCAG00000031831
jaculus_jaculus ENSJJAG00000012376
phascolarctos_cinereus ENSPCIG00000032650
callithrix_jacchus ENSCJAG00000046269
microtus_ochrogaster ENSMOCG00000009773
castor_canadensis ENSCCNG00000024292
nannospalax_galili ENSNGAG00000012286
octodon_degus ENSODEG00000018550
rhinopithecus_roxellana ENSRROG00000037417
rhinopithecus_bieti ENSRBIG00000018665
piliocolobus_tephrosceles ENSPTEG00000035575
cavia_porcellus ENSCPOG00000036609
cavia_aperea ENSCAPG00000007460
nannospalax_galili ENSNGAG00000024123
carlito_syrichta ENSTSYG00000027446
myotis_lucifugus ENSMLUG00000028845
sus_scrofa ENSSSCG00000026206
sus_scrofa ENSSSCG00000036913
colobus_angolensis_palliatus ENSCANG00000036446
chlorocebus_sabaeus ENSCSAG00000003182
carlito_syrichta ENSTSYG00000033707
dipodomys_ordii ENSDORG00000028983
panthera_pardus ENSPPRG00000015493
ailuropoda_melanoleuca ENSAMEG00000015329
sus_scrofa ENSSSCG00000032598
dasypus_novemcinctus ENSDNOG00000030936
mus_spicilegus ENSMSIG00000004260
propithecus_coquereli ENSPCOG00000012297
prolemur_simus ENSPSMG00000022569
otolemur_garnettii ENSOGAG00000034133
otolemur_garnettii ENSOGAG00000034281
macaca_nemestrina ENSMNEG00000037242
macaca_nemestrina ENSMNEG00000025092
mandrillus_leucophaeus ENSMLEG00000014203
theropithecus_gelada ENSTGEG00000022182
nannospalax_galili ENSNGAG00000013628
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020862
loxodonta_africana ENSLAFG00000031683
phascolarctos_cinereus ENSPCIG00000001358
macaca_nemestrina ENSMNEG00000003628
macaca_mulatta ENSMMUG00000008755
mandrillus_leucophaeus ENSMLEG00000022887
chlorocebus_sabaeus ENSCSAG00000018434
rhinopithecus_bieti ENSRBIG00000000807
otolemur_garnettii ENSOGAG00000024833
aotus_nancymaae ENSANAG00000020004
carlito_syrichta ENSTSYG00000035140
rattus_norvegicus ENSRNOG00000061282
rattus_norvegicus ENSRNOG00000057877
rattus_norvegicus ENSRNOG00000032000
mesocricetus_auratus ENSMAUG00000000208
octodon_degus ENSODEG00000018858
ailuropoda_melanoleuca ENSAMEG00000011763
dasypus_novemcinctus ENSDNOG00000036163
dasypus_novemcinctus ENSDNOG00000047093
dasypus_novemcinctus ENSDNOG00000040493
dasypus_novemcinctus ENSDNOG00000042772
dasypus_novemcinctus ENSDNOG00000049665
dasypus_novemcinctus ENSDNOG00000036740
dasypus_novemcinctus ENSDNOG00000032278
phascolarctos_cinereus ENSPCIG00000035253
macaca_mulatta ENSMMUG00000011746
macaca_fascicularis ENSMFAG00000034194
macaca_nemestrina ENSMNEG00000042574
cercocebus_atys ENSCATG00000029333
pan_troglodytes ENSPTRG00000045837
gorilla_gorilla ENSGGOG00000025286
pan_paniscus ENSPPAG00000027325
pan_troglodytes ENSPTRG00000043252
nomascus_leucogenys ENSNLEG00000034377
otolemur_garnettii ENSOGAG00000025571
sus_scrofa ENSSSCG00000032725
vulpes_vulpes ENSVVUG00000002223
dasypus_novemcinctus ENSDNOG00000041430
calidris_pugnax ENSCPUG00000007842
gallus_gallus ENSGALG00000002868
zonotrichia_albicollis ENSZALG00000012004
gopherus_agassizii ENSGAGG00000018815
tursiops_truncatus ENSTTRG00000006505
vicugna_pacos ENSVPAG00000000279
myotis_lucifugus ENSMLUG00000023684
bos_taurus ENSBTAG00000015099
ailuropoda_melanoleuca ENSAMEG00000002453
sorex_araneus ENSSARG00000005798
tupaia_belangeri ENSTBEG00000007749
choloepus_hoffmanni ENSCHOG00000004703
loxodonta_africana ENSLAFG00000007770
homo_sapiens ENSG00000263809
parus_major ENSPMJG00000006464
serinus_canaria ENSSCAG00000014672
coturnix_japonica ENSCJPG00005008829
nothoprocta_perdicaria ENSNPEG00000003659
chlorocebus_sabaeus ENSCSAG00000009551
piliocolobus_tephrosceles ENSPTEG00000011811
ciona_savignyi ENSCSAVG00000001293
ciona_savignyi ENSCSAVG00000006147
ciona_intestinalis ENSCING00000003981
drosophila_melanogaster FBgn0036825
seriola_lalandi_dorsalis ENSSLDG00000008495
caenorhabditis_elegans_strain_n2 WBGene00004440
saccharomyces_cerevisiae_strain_s288c YGR034W
saccharomyces_cerevisiae_strain_s288c YLR344W
