apteryx_owenii ENSAOWG00000006158
saimiri_boliviensis_boliviensis ENSSBOG00000028698
callithrix_jacchus ENSCJAG00000009172
prolemur_simus ENSPSMG00000018359
propithecus_coquereli ENSPCOG00000015291
cebus_capucinus_imitator ENSCCAG00000027378
aotus_nancymaae ENSANAG00000027308
pan_troglodytes ENSPTRG00000015247
microcebus_murinus ENSMICG00000048878
nomascus_leucogenys ENSNLEG00000004790
pan_paniscus ENSPPAG00000038302
macaca_fascicularis ENSMFAG00000037703
macaca_mulatta ENSMMUG00000012579
macaca_nemestrina ENSMNEG00000039330
theropithecus_gelada ENSTGEG00000004077
rhinopithecus_bieti ENSRBIG00000041567
otolemur_garnettii ENSOGAG00000014096
mus_spicilegus ENSMSIG00000026394
rattus_norvegicus ENSRNOG00000031852
fukomys_damarensis ENSFDAG00000007834
oryctolagus_cuniculus ENSOCUG00000014052
canis_lupus_familiaris ENSCAFG00000010858
canis_lupus_dingo ENSCAFG00020006865
ursus_maritimus ENSUMAG00000025331
mustela_putorius_furo ENSMPUG00000000269
ovis_aries ENSOARG00000019641
capra_hircus ENSCHIG00000009965
bos_taurus ENSBTAG00000049383
equus_asinus_asinus ENSEASG00005012447
equus_caballus ENSECAG00000012530
erinaceus_europaeus ENSEEUG00000007471
echinops_telfairi ENSETEG00000003418
urocitellus_parryii ENSUPAG00010019873
marmota_marmota_marmota ENSMMMG00000010593
microtus_ochrogaster ENSMOCG00000015953
cricetulus_griseus_crigri_1.0 ENSCGRG00000017780
myotis_lucifugus ENSMLUG00000014675
sorex_araneus ENSSARG00000003029
tupaia_belangeri ENSTBEG00000001435
nannospalax_galili ENSNGAG00000003471
vicugna_pacos ENSVPAG00000011973
vulpes_vulpes ENSVVUG00000022197
castor_canadensis ENSCCNG00000003997
meriones_unguiculatus ENSMUGG00000016979
spermophilus_dauricus ENSSDAG00000024957
ailuropoda_melanoleuca ENSAMEG00000000458
loxodonta_africana ENSLAFG00000012506
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061080
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021652
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020753
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016453
ornithorhynchus_anatinus ENSOANG00000008754
xenopus_tropicalis ENSXETG00000016639
latimeria_chalumnae ENSLACG00000005212
scleropages_formosus ENSSFOG00015018296
paramormyrops_kingsleyae ENSPKIG00000004331
pygocentrus_nattereri ENSPNAG00000005058
astyanax_mexicanus ENSAMXG00000007640
ictalurus_punctatus ENSIPUG00000019719
danio_rerio ENSDARG00000103069
amphiprion_ocellaris ENSAOCG00000015075
amphiprion_percula ENSAPEG00000023994
acanthochromis_polyacanthus ENSAPOG00000021918
stegastes_partitus ENSSPAG00000017234
kryptolebias_marmoratus ENSKMAG00000021488
takifugu_rubripes ENSTRUG00000002646
tetraodon_nigroviridis ENSTNIG00000006446
labrus_bergylta ENSLBEG00000008897
mastacembelus_armatus ENSMAMG00000002961
scophthalmus_maximus ENSSMAG00000000602
xiphophorus_couchianus ENSXCOG00000001864
xiphophorus_maculatus ENSXMAG00000002944
gambusia_affinis ENSGAFG00000013998
poecilia_latipinna ENSPLAG00000001141
poecilia_mexicana ENSPMEG00000021672
poecilia_formosa ENSPFOG00000010073
poecilia_reticulata ENSPREG00000006939
cyprinodon_variegatus ENSCVAG00000015689
fundulus_heteroclitus ENSFHEG00000016022
oryzias_latipes_asm223469v1 ENSORLG00015010678
oryzias_latipes_asm223467v1 ENSORLG00000027838
oryzias_melastigma ENSOMEG00000005726
cynoglossus_semilaevis ENSCSEG00000003866
monopterus_albus ENSMALG00000019095
anabas_testudineus ENSATEG00000022862
gasterosteus_aculeatus ENSGACG00000006150
periophthalmus_magnuspinnatus ENSPMGG00000004745
seriola_dumerili ENSSDUG00000012811
seriola_lalandi_dorsalis ENSSLDG00000009169
astatotilapia_calliptera ENSACLG00000010770
haplochromis_burtoni ENSHBUG00000022603
pundamilia_nyererei ENSPNYG00000004844
maylandia_zebra ENSMZEG00005006265
oreochromis_niloticus ENSONIG00000016692
neolamprologus_brichardi ENSNBRG00000016331
amphilophus_citrinellus ENSACIG00000012167
hippocampus_comes ENSHCOG00000013809
seriola_dumerili ENSSDUG00000012770
seriola_lalandi_dorsalis ENSSLDG00000001133
periophthalmus_magnuspinnatus ENSPMGG00000022400
mola_mola ENSMMOG00000005308
gadus_morhua ENSGMOG00000011502
esox_lucius ENSELUG00000009658
lepisosteus_oculatus ENSLOCG00000002678
eptatretus_burgeri ENSEBUG00000005601
eptatretus_burgeri ENSEBUG00000011682
eptatretus_burgeri ENSEBUG00000004838
ciona_savignyi ENSCSAVG00000010297
