poecilia_mexicana ENSPMEG00000013332
ficedula_albicollis ENSFALG00000001465
parus_major ENSPMJG00000006722
cyanistes_caeruleus ENSCCEG00000002948
lepidothrix_coronata ENSLCOG00000013502
manacus_vitellinus ENSMVIG00005000383
calidris_pugnax ENSCPUG00000013538
calidris_pygmaea ENSCPGG00000012107
melopsittacus_undulatus ENSMUNG00000009211
anas_platyrhynchos_platyrhynchos ENSAPLG00000016383
anser_brachyrhynchus ENSABRG00000021218
gallus_gallus ENSGALG00000027242
meleagris_gallopavo ENSMGAG00000005982
coturnix_japonica ENSCJPG00005006396
numida_meleagris ENSNMEG00000009097
apteryx_haastii ENSAHAG00000010848
apteryx_owenii ENSAOWG00000005478
apteryx_rowi ENSARWG00000007274
dromaius_novaehollandiae ENSDNVG00000009544
nothoprocta_perdicaria ENSNPEG00000000019
crocodylus_porosus ENSCPRG00005006533
chelonoidis_abingdonii ENSCABG00000006710
gopherus_agassizii ENSGAGG00000012502
chrysemys_picta_bellii ENSCPBG00000021220
pelodiscus_sinensis ENSPSIG00000006033
notamacropus_eugenii ENSMEUG00000009905
phascolarctos_cinereus ENSPCIG00000012149
sarcophilus_harrisii ENSSHAG00000018686
monodelphis_domestica ENSMODG00000012538
ornithorhynchus_anatinus ENSOANG00000019813
choloepus_hoffmanni ENSCHOG00000001512
dasypus_novemcinctus ENSDNOG00000014161
loxodonta_africana ENSLAFG00000001119
procavia_capensis ENSPCAG00000013797
echinops_telfairi ENSETEG00000011605
macaca_fascicularis ENSMFAG00000039898
macaca_mulatta ENSMMUG00000006833
macaca_nemestrina ENSMNEG00000028059
mandrillus_leucophaeus ENSMLEG00000034399
theropithecus_gelada ENSTGEG00000013665
papio_anubis ENSPANG00000035653
chlorocebus_sabaeus ENSCSAG00000014926
rhinopithecus_roxellana ENSRROG00000042014
piliocolobus_tephrosceles ENSPTEG00000038963
colobus_angolensis_palliatus ENSCANG00000038040
rhinopithecus_bieti ENSRBIG00000033654
cercocebus_atys ENSCATG00000043682
pan_paniscus ENSPPAG00000029768
pan_troglodytes ENSPTRG00000021496
homo_sapiens ENSG00000125482
gorilla_gorilla ENSGGOG00000008285
pongo_abelii ENSPPYG00000019709
nomascus_leucogenys ENSNLEG00000012847
cebus_capucinus_imitator ENSCCAG00000025482
saimiri_boliviensis_boliviensis ENSSBOG00000034090
aotus_nancymaae ENSANAG00000037080
carlito_syrichta ENSTSYG00000012768
propithecus_coquereli ENSPCOG00000020045
microcebus_murinus ENSMICG00000044842
prolemur_simus ENSPSMG00000016760
otolemur_garnettii ENSOGAG00000009611
cavia_aperea ENSCAPG00000016153
cavia_porcellus ENSCPOG00000021944
octodon_degus ENSODEG00000016387
chinchilla_lanigera ENSCLAG00000012676
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013502
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010987
ictidomys_tridecemlineatus ENSSTOG00000007957
urocitellus_parryii ENSUPAG00010011449
marmota_marmota_marmota ENSMMMG00000011133
spermophilus_dauricus ENSSDAG00000018743
mus_spicilegus ENSMSIG00000010070
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024280
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026803
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023363
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024820
rattus_norvegicus ENSRNOG00000039777
meriones_unguiculatus ENSMUGG00000006085
microtus_ochrogaster ENSMOCG00000022131
peromyscus_maniculatus_bairdii ENSPEMG00000012727
cricetulus_griseus_crigri-picr ENSCGRG00015013420
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024020
mesocricetus_auratus ENSMAUG00000009378
jaculus_jaculus ENSJJAG00000018182
castor_canadensis ENSCCNG00000006938
oryctolagus_cuniculus ENSOCUG00000005633
ochotona_princeps ENSOPRG00000007202
equus_caballus ENSECAG00000026979
equus_asinus_asinus ENSEASG00005009833
erinaceus_europaeus ENSEEUG00000007853
ursus_maritimus ENSUMAG00000016720
ursus_americanus ENSUAMG00000003672
ailuropoda_melanoleuca ENSAMEG00000004093
neovison_vison ENSNVIG00000018501
mustela_putorius_furo ENSMPUG00000012536
canis_lupus_familiaris ENSCAFG00000019895
canis_lupus_dingo ENSCAFG00020024520
vulpes_vulpes ENSVVUG00000028389
panthera_pardus ENSPPRG00000013458
panthera_tigris_altaica ENSPTIG00000007300
felis_catus ENSFCAG00000039920
pteropus_vampyrus ENSPVAG00000002038
myotis_lucifugus ENSMLUG00000004861
bos_mutus ENSBMUG00000005084
bos_taurus ENSBTAG00000018710
bison_bison_bison ENSBBBG00000007875
ovis_aries ENSOARG00000006189
capra_hircus ENSCHIG00000016211
sus_scrofa ENSSSCG00000005725
tursiops_truncatus ENSTTRG00000014081
vicugna_pacos ENSVPAG00000009952
latimeria_chalumnae ENSLACG00000001851
petromyzon_marinus ENSPMAG00000005697
eptatretus_burgeri ENSEBUG00000008679
