apteryx_haastii ENSAHAG00000013564
xenopus_tropicalis ENSXETG00000007107
latimeria_chalumnae ENSLACG00000003261
scleropages_formosus ENSSFOG00015016190
paramormyrops_kingsleyae ENSPKIG00000016354
scophthalmus_maximus ENSSMAG00000004407
cynoglossus_semilaevis ENSCSEG00000000457
seriola_lalandi_dorsalis ENSSLDG00000020627
seriola_dumerili ENSSDUG00000020371
amphiprion_ocellaris ENSAOCG00000003083
amphiprion_percula ENSAPEG00000023933
acanthochromis_polyacanthus ENSAPOG00000019933
stegastes_partitus ENSSPAG00000003385
maylandia_zebra ENSMZEG00005009068
astatotilapia_calliptera ENSACLG00000025680
pundamilia_nyererei ENSPNYG00000012732
haplochromis_burtoni ENSHBUG00000008686
neolamprologus_brichardi ENSNBRG00000005026
oreochromis_niloticus ENSONIG00000010014
amphilophus_citrinellus ENSACIG00000016532
mastacembelus_armatus ENSMAMG00000013927
anabas_testudineus ENSATEG00000012474
labrus_bergylta ENSLBEG00000018523
gasterosteus_aculeatus ENSGACG00000017206
takifugu_rubripes ENSTRUG00000014623
tetraodon_nigroviridis ENSTNIG00000017730
mola_mola ENSMMOG00000005450
monopterus_albus ENSMALG00000002521
gambusia_affinis ENSGAFG00000017785
xiphophorus_maculatus ENSXMAG00000017138
poecilia_formosa ENSPFOG00000009121
poecilia_latipinna ENSPLAG00000017640
poecilia_mexicana ENSPMEG00000014416
poecilia_reticulata ENSPREG00000023230
fundulus_heteroclitus ENSFHEG00000008013
cyprinodon_variegatus ENSCVAG00000017291
kryptolebias_marmoratus ENSKMAG00000004201
oryzias_latipes_asm223467v1 ENSORLG00000007452
oryzias_latipes_asm223471v1 ENSORLG00020017244
oryzias_latipes_asm223469v1 ENSORLG00015016806
oryzias_melastigma ENSOMEG00000003496
periophthalmus_magnuspinnatus ENSPMGG00000019574
hippocampus_comes ENSHCOG00000005691
hippocampus_comes ENSHCOG00000005715
gadus_morhua ENSGMOG00000001957
esox_lucius ENSELUG00000000514
astyanax_mexicanus ENSAMXG00000019547
pygocentrus_nattereri ENSPNAG00000018653
ictalurus_punctatus ENSIPUG00000004445
danio_rerio ENSDARG00000036755
lepisosteus_oculatus ENSLOCG00000008764
eptatretus_burgeri ENSEBUG00000006244
ciona_intestinalis ENSCING00000007398
caenorhabditis_elegans_strain_n2 WBGene00011939
