apteryx_owenii ENSAOWG00000015518
colobus_angolensis_palliatus ENSCANG00000040114
piliocolobus_tephrosceles ENSPTEG00000018904
piliocolobus_tephrosceles ENSPTEG00000007207
carlito_syrichta ENSTSYG00000004669
prolemur_simus ENSPSMG00000012691
microcebus_murinus ENSMICG00000035387
propithecus_coquereli ENSPCOG00000025259
otolemur_garnettii ENSOGAG00000008940
cricetulus_griseus_crigri-picr ENSCGRG00015019248
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016926
cricetulus_griseus_crigri_1.0 ENSCGRG00000004297
castor_canadensis ENSCCNG00000027449
capra_hircus ENSCHIG00000021854
ovis_aries ENSOARG00000019823
bos_mutus ENSBMUG00000020505
bos_taurus ENSBTAG00000017626
bison_bison_bison ENSBBBG00000016730
tursiops_truncatus ENSTTRG00000015313
sus_scrofa ENSSSCG00000008339
vicugna_pacos ENSVPAG00000001743
equus_asinus_asinus ENSEASG00005007343
equus_caballus ENSECAG00000019938
myotis_lucifugus ENSMLUG00000003686
pteropus_vampyrus ENSPVAG00000001232
ursus_maritimus ENSUMAG00000021249
ursus_americanus ENSUAMG00000017049
ailuropoda_melanoleuca ENSAMEG00000016228
neovison_vison ENSNVIG00000003807
mustela_putorius_furo ENSMPUG00000006393
canis_lupus_dingo ENSCAFG00020000705
canis_lupus_familiaris ENSCAFG00000003296
vulpes_vulpes ENSVVUG00000027815
panthera_tigris_altaica ENSPTIG00000012830
panthera_pardus ENSPPRG00000013257
felis_catus ENSFCAG00000007598
erinaceus_europaeus ENSEEUG00000007509
tupaia_belangeri ENSTBEG00000007472
sorex_araneus ENSSARG00000002813
choloepus_hoffmanni ENSCHOG00000011419
dasypus_novemcinctus ENSDNOG00000006788
loxodonta_africana ENSLAFG00000011652
procavia_capensis ENSPCAG00000011428
echinops_telfairi ENSETEG00000005256
notamacropus_eugenii ENSMEUG00000011439
phascolarctos_cinereus ENSPCIG00000026063
sarcophilus_harrisii ENSSHAG00000002669
monodelphis_domestica ENSMODG00000011796
ornithorhynchus_anatinus ENSOANG00000031163
ornithorhynchus_anatinus ENSOANG00000022684
notechis_scutatus ENSNSUG00000000224
gopherus_agassizii ENSGAGG00000012498
chelonoidis_abingdonii ENSCABG00000022699
chrysemys_picta_bellii ENSCPBG00000003360
pelodiscus_sinensis ENSPSIG00000010620
sphenodon_punctatus ENSSPUG00000008112
pogona_vitticeps ENSPVIG00000016785
salvator_merianae ENSSMRG00000015489
xenopus_tropicalis ENSXETG00000008199
latimeria_chalumnae ENSLACG00000018296
esox_lucius ENSELUG00000017542
gadus_morhua ENSGMOG00000005919
seriola_dumerili ENSSDUG00000020181
seriola_lalandi_dorsalis ENSSLDG00000008529
scophthalmus_maximus ENSSMAG00000006736
mastacembelus_armatus ENSMAMG00000009470
monopterus_albus ENSMALG00000003732
anabas_testudineus ENSATEG00000000048
xiphophorus_maculatus ENSXMAG00000001813
xiphophorus_couchianus ENSXCOG00000015938
gambusia_affinis ENSGAFG00000010026
poecilia_formosa ENSPFOG00000012102
poecilia_mexicana ENSPMEG00000008392
poecilia_latipinna ENSPLAG00000022713
poecilia_reticulata ENSPREG00000007025
cyprinodon_variegatus ENSCVAG00000010886
fundulus_heteroclitus ENSFHEG00000019788
kryptolebias_marmoratus ENSKMAG00000005693
oryzias_latipes_asm223469v1 ENSORLG00015020901
oryzias_latipes_asm223467v1 ENSORLG00000011306
oryzias_latipes_asm223471v1 ENSORLG00020006273
oryzias_melastigma ENSOMEG00000009553
amphiprion_percula ENSAPEG00000014907
amphiprion_percula ENSAPEG00000014756
amphiprion_ocellaris ENSAOCG00000015421
acanthochromis_polyacanthus ENSAPOG00000011647
stegastes_partitus ENSSPAG00000010536
labrus_bergylta ENSLBEG00000004367
gasterosteus_aculeatus ENSGACG00000010939
takifugu_rubripes ENSTRUG00000003278
tetraodon_nigroviridis ENSTNIG00000002997
cynoglossus_semilaevis ENSCSEG00000014985
cynoglossus_semilaevis ENSCSEG00000013555
astatotilapia_calliptera ENSACLG00000009162
maylandia_zebra ENSMZEG00005012263
pundamilia_nyererei ENSPNYG00000015439
haplochromis_burtoni ENSHBUG00000012707
neolamprologus_brichardi ENSNBRG00000022179
oreochromis_niloticus ENSONIG00000011678
amphilophus_citrinellus ENSACIG00000006666
amphiprion_percula ENSAPEG00000014718
mola_mola ENSMMOG00000002446
periophthalmus_magnuspinnatus ENSPMGG00000011973
cynoglossus_semilaevis ENSCSEG00000013542
hippocampus_comes ENSHCOG00000011267
pygocentrus_nattereri ENSPNAG00000020948
astyanax_mexicanus ENSAMXG00000003160
ictalurus_punctatus ENSIPUG00000006395
danio_rerio ENSDARG00000057465
scleropages_formosus ENSSFOG00015011230
paramormyrops_kingsleyae ENSPKIG00000007583
lepisosteus_oculatus ENSLOCG00000014971
latimeria_chalumnae ENSLACG00000015160
eptatretus_burgeri ENSEBUG00000011807
