apteryx_haastii ENSAHAG00000006871
meriones_unguiculatus ENSMUGG00000022398
cricetulus_griseus_crigri-picr ENSCGRG00015019693
cricetulus_griseus_crigri_1.0 ENSCGRG00000019351
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008926
mesocricetus_auratus ENSMAUG00000002014
microtus_ochrogaster ENSMOCG00000006695
peromyscus_maniculatus_bairdii ENSPEMG00000024436
nannospalax_galili ENSNGAG00000021432
jaculus_jaculus ENSJJAG00000006478
pan_troglodytes ENSPTRG00000047216
pan_paniscus ENSPPAG00000003316
gorilla_gorilla ENSGGOG00000037816
homo_sapiens ENSG00000167183
pongo_abelii ENSPPYG00000008887
nomascus_leucogenys ENSNLEG00000002102
macaca_mulatta ENSMMUG00000003324
macaca_fascicularis ENSMFAG00000030161
macaca_nemestrina ENSMNEG00000028174
chlorocebus_sabaeus ENSCSAG00000019042
papio_anubis ENSPANG00000022900
theropithecus_gelada ENSTGEG00000001321
cercocebus_atys ENSCATG00000020186
mandrillus_leucophaeus ENSMLEG00000020212
rhinopithecus_bieti ENSRBIG00000030176
rhinopithecus_roxellana ENSRROG00000009484
colobus_angolensis_palliatus ENSCANG00000006148
piliocolobus_tephrosceles ENSPTEG00000031893
saimiri_boliviensis_boliviensis ENSSBOG00000019240
callithrix_jacchus ENSCJAG00000044487
otolemur_garnettii ENSOGAG00000006187
prolemur_simus ENSPSMG00000007406
oryctolagus_cuniculus ENSOCUG00000017489
tupaia_belangeri ENSTBEG00000004526
dasypus_novemcinctus ENSDNOG00000008323
procavia_capensis ENSPCAG00000002248
loxodonta_africana ENSLAFG00000015553
sarcophilus_harrisii ENSSHAG00000006178
monodelphis_domestica ENSMODG00000024090
phascolarctos_cinereus ENSPCIG00000000814
ornithorhynchus_anatinus ENSOANG00000013452
xenopus_tropicalis ENSXETG00000032726
equus_caballus ENSECAG00000003083
equus_asinus_asinus ENSEASG00005000243
sus_scrofa ENSSSCG00000016686
mus_spicilegus ENSMSIG00000022378
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045725
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029403
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028401
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022151
rattus_norvegicus ENSRNOG00000009564
meriones_unguiculatus ENSMUGG00000007174
cricetulus_griseus_crigri-picr ENSCGRG00015022089
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001455
cricetulus_griseus_crigri_1.0 ENSCGRG00000019893
mesocricetus_auratus ENSMAUG00000010712
microtus_ochrogaster ENSMOCG00000008900
peromyscus_maniculatus_bairdii ENSPEMG00000022428
nannospalax_galili ENSNGAG00000019885
dipodomys_ordii ENSDORG00000028597
marmota_marmota_marmota ENSMMMG00000007372
ictidomys_tridecemlineatus ENSSTOG00000020339
spermophilus_dauricus ENSSDAG00000021145
jaculus_jaculus ENSJJAG00000010733
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016145
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006674
chinchilla_lanigera ENSCLAG00000010326
octodon_degus ENSODEG00000019540
vulpes_vulpes ENSVVUG00000024705
canis_lupus_dingo ENSCAFG00020004111
ursus_americanus ENSUAMG00000019577
felis_catus ENSFCAG00000004463
panthera_pardus ENSPPRG00000018667
capra_hircus ENSCHIG00000010520
ovis_aries ENSOARG00000008451
bos_mutus ENSBMUG00000007609
bos_taurus ENSBTAG00000045567
bison_bison_bison ENSBBBG00000017494
tursiops_truncatus ENSTTRG00000004032
myotis_lucifugus ENSMLUG00000007234
prolemur_simus ENSPSMG00000015605
otolemur_garnettii ENSOGAG00000026096
pan_troglodytes ENSPTRG00000044744
pan_paniscus ENSPPAG00000002015
gorilla_gorilla ENSGGOG00000041768
homo_sapiens ENSG00000176532
pongo_abelii ENSPPYG00000017685
nomascus_leucogenys ENSNLEG00000034928
macaca_nemestrina ENSMNEG00000011732
macaca_fascicularis ENSMFAG00000023520
macaca_mulatta ENSMMUG00000020787
chlorocebus_sabaeus ENSCSAG00000019606
mandrillus_leucophaeus ENSMLEG00000025853
cercocebus_atys ENSCATG00000017757
theropithecus_gelada ENSTGEG00000020075
papio_anubis ENSPANG00000005817
rhinopithecus_roxellana ENSRROG00000037291
rhinopithecus_bieti ENSRBIG00000018504
colobus_angolensis_palliatus ENSCANG00000005156
aotus_nancymaae ENSANAG00000007387
callithrix_jacchus ENSCJAG00000048329
pteropus_vampyrus ENSPVAG00000003749
erinaceus_europaeus ENSEEUG00000006348
mustela_putorius_furo ENSMPUG00000019608
neovison_vison ENSNVIG00000011513
ailuropoda_melanoleuca ENSAMEG00000018679
ursus_maritimus ENSUMAG00000001973
castor_canadensis ENSCCNG00000014083
oryctolagus_cuniculus ENSOCUG00000009403
choloepus_hoffmanni ENSCHOG00000009118
procavia_capensis ENSPCAG00000004583
loxodonta_africana ENSLAFG00000002598
ornithorhynchus_anatinus ENSOANG00000008899
sphenodon_punctatus ENSSPUG00000002614
xenopus_tropicalis ENSXETG00000014791
latimeria_chalumnae ENSLACG00000007448
paramormyrops_kingsleyae ENSPKIG00000000717
scleropages_formosus ENSSFOG00015001431
oryzias_latipes_asm223469v1 ENSORLG00015021131
oryzias_latipes_asm223467v1 ENSORLG00000012296
oryzias_latipes_asm223471v1 ENSORLG00020021957
oryzias_melastigma ENSOMEG00000003886
kryptolebias_marmoratus ENSKMAG00000004674
stegastes_partitus ENSSPAG00000002021
hippocampus_comes ENSHCOG00000004032
labrus_bergylta ENSLBEG00000010458
amphiprion_ocellaris ENSAOCG00000000326
amphiprion_percula ENSAPEG00000004875
acanthochromis_polyacanthus ENSAPOG00000015904
pundamilia_nyererei ENSPNYG00000000803
haplochromis_burtoni ENSHBUG00000004866
astatotilapia_calliptera ENSACLG00000024070
maylandia_zebra ENSMZEG00005008046
maylandia_zebra ENSMZEG00005008031
neolamprologus_brichardi ENSNBRG00000023383
oreochromis_niloticus ENSONIG00000021237
amphilophus_citrinellus ENSACIG00000012821
monopterus_albus ENSMALG00000013769
periophthalmus_magnuspinnatus ENSPMGG00000003939
seriola_lalandi_dorsalis ENSSLDG00000023922
seriola_dumerili ENSSDUG00000010143
cynoglossus_semilaevis ENSCSEG00000014716
anabas_testudineus ENSATEG00000008355
mastacembelus_armatus ENSMAMG00000006652
mola_mola ENSMMOG00000000892
takifugu_rubripes ENSTRUG00000012473
gasterosteus_aculeatus ENSGACG00000003873
scophthalmus_maximus ENSSMAG00000009371
poecilia_formosa ENSPFOG00000020448
poecilia_latipinna ENSPLAG00000021056
poecilia_mexicana ENSPMEG00000022075
poecilia_reticulata ENSPREG00000012924
gambusia_affinis ENSGAFG00000012797
xiphophorus_maculatus ENSXMAG00000019768
xiphophorus_couchianus ENSXCOG00000003640
fundulus_heteroclitus ENSFHEG00000005875
cyprinodon_variegatus ENSCVAG00000012499
gadus_morhua ENSGMOG00000020150
astyanax_mexicanus ENSAMXG00000025204
pygocentrus_nattereri ENSPNAG00000008267
ictalurus_punctatus ENSIPUG00000018303
danio_rerio ENSDARG00000029308
scophthalmus_maximus ENSSMAG00000016414
labrus_bergylta ENSLBEG00000022066
monopterus_albus ENSMALG00000001725
mastacembelus_armatus ENSMAMG00000001444
anabas_testudineus ENSATEG00000009361
seriola_lalandi_dorsalis ENSSLDG00000011950
seriola_dumerili ENSSDUG00000023378
maylandia_zebra ENSMZEG00005023123
astatotilapia_calliptera ENSACLG00000003630
haplochromis_burtoni ENSHBUG00000018611
pundamilia_nyererei ENSPNYG00000022742
neolamprologus_brichardi ENSNBRG00000009381
oreochromis_niloticus ENSONIG00000020473
amphilophus_citrinellus ENSACIG00000013193
mola_mola ENSMMOG00000005516
gasterosteus_aculeatus ENSGACG00000005720
takifugu_rubripes ENSTRUG00000001285
amphiprion_ocellaris ENSAOCG00000000889
amphiprion_percula ENSAPEG00000021707
acanthochromis_polyacanthus ENSAPOG00000007599
stegastes_partitus ENSSPAG00000021260
cynoglossus_semilaevis ENSCSEG00000013984
esox_lucius ENSELUG00000014511
pygocentrus_nattereri ENSPNAG00000015234
astyanax_mexicanus ENSAMXG00000025774
ictalurus_punctatus ENSIPUG00000002338
danio_rerio ENSDARG00000025615
