petromyzon_marinus ENSPMAG00000004605
rhinopithecus_bieti ENSRBIG00000042404
saimiri_boliviensis_boliviensis ENSSBOG00000027777
cebus_capucinus_imitator ENSCCAG00000023935
carlito_syrichta ENSTSYG00000034869
macaca_nemestrina ENSMNEG00000035666
pan_troglodytes ENSPTRG00000020510
callithrix_jacchus ENSCJAG00000044527
propithecus_coquereli ENSPCOG00000024793
marmota_marmota_marmota ENSMMMG00000016968
meriones_unguiculatus ENSMUGG00000020079
ursus_americanus ENSUAMG00000002339
propithecus_coquereli ENSPCOG00000018931
canis_lupus_dingo ENSCAFG00020017023
zonotrichia_albicollis ENSZALG00000008957
junco_hyemalis ENSJHYG00000000902
scleropages_formosus ENSSFOG00015009747
paramormyrops_kingsleyae ENSPKIG00000012828
oryzias_latipes_asm223471v1 ENSORLG00020013021
oryzias_latipes_asm223467v1 ENSORLG00000030402
kryptolebias_marmoratus ENSKMAG00000008307
acanthochromis_polyacanthus ENSAPOG00000022291
mastacembelus_armatus ENSMAMG00000006716
periophthalmus_magnuspinnatus ENSPMGG00000012933
ciona_intestinalis ENSCING00000002757
drosophila_melanogaster FBgn0000618
