petromyzon_marinus ENSPMAG00000001551
microcebus_murinus ENSMICG00000003022
otolemur_garnettii ENSOGAG00000012841
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016794
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008661
fukomys_damarensis ENSFDAG00000017253
cavia_porcellus ENSCPOG00000014179
cavia_aperea ENSCAPG00000011027
chinchilla_lanigera ENSCLAG00000001094
octodon_degus ENSODEG00000008912
dipodomys_ordii ENSDORG00000007520
urocitellus_parryii ENSUPAG00010018174
ictidomys_tridecemlineatus ENSSTOG00000008272
spermophilus_dauricus ENSSDAG00000000989
marmota_marmota_marmota ENSMMMG00000017146
castor_canadensis ENSCCNG00000021558
tupaia_belangeri ENSTBEG00000008241
equus_asinus_asinus ENSEASG00005007978
equus_caballus ENSECAG00000014865
macaca_mulatta ENSMMUG00000019963
choloepus_hoffmanni ENSCHOG00000005372
canis_lupus_familiaris ENSCAFG00000016531
canis_lupus_dingo ENSCAFG00020027238
vulpes_vulpes ENSVVUG00000013329
sorex_araneus ENSSARG00000004961
pan_troglodytes ENSPTRG00000050933
gorilla_gorilla ENSGGOG00000026260
echinops_telfairi ENSETEG00000018616
myotis_lucifugus ENSMLUG00000003454
erinaceus_europaeus ENSEEUG00000009015
peromyscus_maniculatus_bairdii ENSPEMG00000017979
microtus_ochrogaster ENSMOCG00000015234
cricetulus_griseus_crigri-picr ENSCGRG00015017872
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023189
cricetulus_griseus_crigri_1.0 ENSCGRG00000011469
mesocricetus_auratus ENSMAUG00000012066
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029090
mus_spicilegus ENSMSIG00000001755
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028207
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027212
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016994
rattus_norvegicus ENSRNOG00000004279
meriones_unguiculatus ENSMUGG00000013392
nannospalax_galili ENSNGAG00000012199
jaculus_jaculus ENSJJAG00000000786
ornithorhynchus_anatinus ENSOANG00000006677
ornithorhynchus_anatinus ENSOANG00000029808
anas_platyrhynchos_platyrhynchos ENSAPLG00000009086
anser_brachyrhynchus ENSABRG00000014750
gallus_gallus ENSGALG00000033470
meleagris_gallopavo ENSMGAG00000012495
coturnix_japonica ENSCJPG00005018386
numida_meleagris ENSNMEG00000019175
calidris_pugnax ENSCPUG00000019293
calidris_pugnax ENSCPUG00000019292
calidris_pygmaea ENSCPGG00000012688
melopsittacus_undulatus ENSMUNG00000016098
manacus_vitellinus ENSMVIG00005007261
lepidothrix_coronata ENSLCOG00000009907
cyanistes_caeruleus ENSCCEG00000022826
parus_major ENSPMJG00000016320
ficedula_albicollis ENSFALG00000009212
taeniopygia_guttata ENSTGUG00000009517
taeniopygia_guttata ENSTGUG00000013999
lonchura_striata_domestica ENSLSDG00000007498
serinus_canaria ENSSCAG00000004631
junco_hyemalis ENSJHYG00000016334
zonotrichia_albicollis ENSZALG00000007034
apteryx_owenii ENSAOWG00000000172
apteryx_haastii ENSAHAG00000000350
apteryx_rowi ENSARWG00000001382
dromaius_novaehollandiae ENSDNVG00000004506
nothoprocta_perdicaria ENSNPEG00000000263
crocodylus_porosus ENSCPRG00005004846
gopherus_agassizii ENSGAGG00000022454
chelonoidis_abingdonii ENSCABG00000023143
chrysemys_picta_bellii ENSCPBG00000027926
pelodiscus_sinensis ENSPSIG00000010975
pogona_vitticeps ENSPVIG00000020262
anolis_carolinensis ENSACAG00000001047
notechis_scutatus ENSNSUG00000010618
salvator_merianae ENSSMRG00000001520
sphenodon_punctatus ENSSPUG00000013618
xenopus_tropicalis ENSXETG00000020470
latimeria_chalumnae ENSLACG00000005099
paramormyrops_kingsleyae ENSPKIG00000003579
scleropages_formosus ENSSFOG00015018468
scleropages_formosus ENSSFOG00015001554
paramormyrops_kingsleyae ENSPKIG00000002480
hippocampus_comes ENSHCOG00000014798
periophthalmus_magnuspinnatus ENSPMGG00000009549
takifugu_rubripes ENSTRUG00000007610
tetraodon_nigroviridis ENSTNIG00000002882
mola_mola ENSMMOG00000011858
labrus_bergylta ENSLBEG00000019470
gasterosteus_aculeatus ENSGACG00000019543
amphiprion_ocellaris ENSAOCG00000000992
amphiprion_percula ENSAPEG00000022637
acanthochromis_polyacanthus ENSAPOG00000018540
stegastes_partitus ENSSPAG00000023508
haplochromis_burtoni ENSHBUG00000005294
pundamilia_nyererei ENSPNYG00000006906
maylandia_zebra ENSMZEG00005001689
astatotilapia_calliptera ENSACLG00000001140
neolamprologus_brichardi ENSNBRG00000023430
amphilophus_citrinellus ENSACIG00000009827
poecilia_formosa ENSPFOG00000001638
poecilia_latipinna ENSPLAG00000002802
poecilia_mexicana ENSPMEG00000016231
poecilia_reticulata ENSPREG00000019098
xiphophorus_maculatus ENSXMAG00000007771
xiphophorus_couchianus ENSXCOG00000002504
gambusia_affinis ENSGAFG00000015561
fundulus_heteroclitus ENSFHEG00000022017
cyprinodon_variegatus ENSCVAG00000022782
kryptolebias_marmoratus ENSKMAG00000005518
oryzias_latipes_asm223467v1 ENSORLG00000004767
oryzias_latipes_asm223471v1 ENSORLG00020014851
oryzias_latipes_asm223469v1 ENSORLG00015012325
oryzias_melastigma ENSOMEG00000005915
mastacembelus_armatus ENSMAMG00000005447
monopterus_albus ENSMALG00000004554
anabas_testudineus ENSATEG00000016776
scophthalmus_maximus ENSSMAG00000011652
cynoglossus_semilaevis ENSCSEG00000006830
seriola_dumerili ENSSDUG00000007460
seriola_lalandi_dorsalis ENSSLDG00000007055
gadus_morhua ENSGMOG00000014421
esox_lucius ENSELUG00000000643
pygocentrus_nattereri ENSPNAG00000001403
astyanax_mexicanus ENSAMXG00000002446
ictalurus_punctatus ENSIPUG00000020357
danio_rerio ENSDARG00000073673
lepisosteus_oculatus ENSLOCG00000012367
ciona_intestinalis ENSCING00000019973
