petromyzon_marinus ENSPMAG00000004206
nomascus_leucogenys ENSNLEG00000011682
rhinopithecus_bieti ENSRBIG00000034186
piliocolobus_tephrosceles ENSPTEG00000025839
theropithecus_gelada ENSTGEG00000020519
papio_anubis ENSPANG00000016211
macaca_mulatta ENSMMUG00000023275
macaca_fascicularis ENSMFAG00000002419
macaca_nemestrina ENSMNEG00000038330
cercocebus_atys ENSCATG00000037876
chlorocebus_sabaeus ENSCSAG00000001118
colobus_angolensis_palliatus ENSCANG00000037072
mandrillus_leucophaeus ENSMLEG00000040453
rhinopithecus_roxellana ENSRROG00000031591
cebus_capucinus_imitator ENSCCAG00000022917
saimiri_boliviensis_boliviensis ENSSBOG00000032793
callithrix_jacchus ENSCJAG00000002097
aotus_nancymaae ENSANAG00000021789
carlito_syrichta ENSTSYG00000005589
propithecus_coquereli ENSPCOG00000018756
microcebus_murinus ENSMICG00000011969
prolemur_simus ENSPSMG00000014236
otolemur_garnettii ENSOGAG00000000872
tupaia_belangeri ENSTBEG00000009331
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010430
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002837
fukomys_damarensis ENSFDAG00000008162
cavia_porcellus ENSCPOG00000014657
cavia_aperea ENSCAPG00000007340
chinchilla_lanigera ENSCLAG00000009885
spermophilus_dauricus ENSSDAG00000014458
ictidomys_tridecemlineatus ENSSTOG00000025276
urocitellus_parryii ENSUPAG00010017110
marmota_marmota_marmota ENSMMMG00000005593
microtus_ochrogaster ENSMOCG00000007669
peromyscus_maniculatus_bairdii ENSPEMG00000021132
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011213
cricetulus_griseus_crigri-picr ENSCGRG00015006182
cricetulus_griseus_crigri_1.0 ENSCGRG00000002739
mesocricetus_auratus ENSMAUG00000010101
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028890
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026451
mus_spicilegus ENSMSIG00000015251
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027430
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028782
rattus_norvegicus ENSRNOG00000050240
rattus_norvegicus ENSRNOG00000025724
meriones_unguiculatus ENSMUGG00000008024
nannospalax_galili ENSNGAG00000007045
jaculus_jaculus ENSJJAG00000012657
castor_canadensis ENSCCNG00000019660
ochotona_princeps ENSOPRG00000008456
ochotona_princeps ENSOPRG00000012752
oryctolagus_cuniculus ENSOCUG00000005389
choloepus_hoffmanni ENSCHOG00000005516
dasypus_novemcinctus ENSDNOG00000009118
procavia_capensis ENSPCAG00000016884
loxodonta_africana ENSLAFG00000017561
echinops_telfairi ENSETEG00000003045
ornithorhynchus_anatinus ENSOANG00000002047
xenopus_tropicalis ENSXETG00000014429
latimeria_chalumnae ENSLACG00000009801
scleropages_formosus ENSSFOG00015006086
paramormyrops_kingsleyae ENSPKIG00000004616
gadus_morhua ENSGMOG00000015592
hippocampus_comes ENSHCOG00000006581
tetraodon_nigroviridis ENSTNIG00000005336
takifugu_rubripes ENSTRUG00000005297
cynoglossus_semilaevis ENSCSEG00000019069
mola_mola ENSMMOG00000000797
scophthalmus_maximus ENSSMAG00000005172
labrus_bergylta ENSLBEG00000027481
gasterosteus_aculeatus ENSGACG00000013875
anabas_testudineus ENSATEG00000010044
mastacembelus_armatus ENSMAMG00000007324
seriola_dumerili ENSSDUG00000009784
seriola_lalandi_dorsalis ENSSLDG00000020458
monopterus_albus ENSMALG00000012446
fundulus_heteroclitus ENSFHEG00000001026
cyprinodon_variegatus ENSCVAG00000017389
poecilia_formosa ENSPFOG00000013962
poecilia_mexicana ENSPMEG00000013284
poecilia_latipinna ENSPLAG00000020935
poecilia_reticulata ENSPREG00000005331
xiphophorus_couchianus ENSXCOG00000000854
xiphophorus_maculatus ENSXMAG00000014614
gambusia_affinis ENSGAFG00000008410
kryptolebias_marmoratus ENSKMAG00000013485
oryzias_latipes_asm223471v1 ENSORLG00020019637
oryzias_latipes_asm223469v1 ENSORLG00015004612
oryzias_latipes_asm223467v1 ENSORLG00000014411
oryzias_melastigma ENSOMEG00000018579
astatotilapia_calliptera ENSACLG00000027779
maylandia_zebra ENSMZEG00005006956
pundamilia_nyererei ENSPNYG00000013739
haplochromis_burtoni ENSHBUG00000009314
oreochromis_niloticus ENSONIG00000016218
neolamprologus_brichardi ENSNBRG00000009532
amphilophus_citrinellus ENSACIG00000017387
amphiprion_ocellaris ENSAOCG00000015058
amphiprion_percula ENSAPEG00000006125
acanthochromis_polyacanthus ENSAPOG00000024298
stegastes_partitus ENSSPAG00000012528
periophthalmus_magnuspinnatus ENSPMGG00000004131
esox_lucius ENSELUG00000018101
pygocentrus_nattereri ENSPNAG00000015605
astyanax_mexicanus ENSAMXG00000001644
ictalurus_punctatus ENSIPUG00000015020
danio_rerio ENSDARG00000102898
lepisosteus_oculatus ENSLOCG00000003310
esox_lucius ENSELUG00000010059
ciona_savignyi ENSCSAVG00000010543
ciona_intestinalis ENSCING00000012713
drosophila_melanogaster FBgn0040305
