petromyzon_marinus ENSPMAG00000008190
echinops_telfairi ENSETEG00000019860
marmota_marmota_marmota ENSMMMG00000009205
ictidomys_tridecemlineatus ENSSTOG00000023443
castor_canadensis ENSCCNG00000029552
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009320
macaca_fascicularis ENSMFAG00000045798
macaca_nemestrina ENSMNEG00000021980
papio_anubis ENSPANG00000031350
panthera_pardus ENSPPRG00000015202
felis_catus ENSFCAG00000024200
panthera_pardus ENSPPRG00000016728
loxodonta_africana ENSLAFG00000016217
chinchilla_lanigera ENSCLAG00000011518
cricetulus_griseus_crigri-picr ENSCGRG00015018427
spermophilus_dauricus ENSSDAG00000003208
piliocolobus_tephrosceles ENSPTEG00000039663
macaca_nemestrina ENSMNEG00000043643
aotus_nancymaae ENSANAG00000022898
tupaia_belangeri ENSTBEG00000016677
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029697
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012922
rattus_norvegicus ENSRNOG00000020595
meriones_unguiculatus ENSMUGG00000005733
nannospalax_galili ENSNGAG00000021376
urocitellus_parryii ENSUPAG00010013718
oryctolagus_cuniculus ENSOCUG00000027435
colobus_angolensis_palliatus ENSCANG00000040567
rhinopithecus_bieti ENSRBIG00000041174
cercocebus_atys ENSCATG00000017632
chlorocebus_sabaeus ENSCSAG00000002534
macaca_fascicularis ENSMFAG00000044574
pan_paniscus ENSPPAG00000038695
otolemur_garnettii ENSOGAG00000004627
prolemur_simus ENSPSMG00000022235
microcebus_murinus ENSMICG00000028139
homo_sapiens ENSG00000142534
mus_spicilegus ENSMSIG00000020310
peromyscus_maniculatus_bairdii ENSPEMG00000015976
microtus_ochrogaster ENSMOCG00000014469
propithecus_coquereli ENSPCOG00000028258
octodon_degus ENSODEG00000016970
bos_taurus ENSBTAG00000013924
bison_bison_bison ENSBBBG00000000112
capra_hircus ENSCHIG00000027213
sus_scrofa ENSSSCG00000003165
canis_lupus_dingo ENSCAFG00020024909
canis_lupus_familiaris ENSCAFG00000003631
ailuropoda_melanoleuca ENSAMEG00000014020
panthera_tigris_altaica ENSPTIG00000002272
ursus_americanus ENSUAMG00000008447
vulpes_vulpes ENSVVUG00000022590
felis_catus ENSFCAG00000009196
ursus_maritimus ENSUMAG00000002394
jaculus_jaculus ENSJJAG00000021986
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003429
fukomys_damarensis ENSFDAG00000006671
cavia_porcellus ENSCPOG00000015145
macaca_mulatta ENSMMUG00000007549
papio_anubis ENSPANG00000012512
pan_troglodytes ENSPTRG00000011299
gorilla_gorilla ENSGGOG00000002936
nomascus_leucogenys ENSNLEG00000031159
cebus_capucinus_imitator ENSCCAG00000037559
callithrix_jacchus ENSCJAG00000000069
carlito_syrichta ENSTSYG00000035050
mesocricetus_auratus ENSMAUG00000012416
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023575
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030795
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007019
theropithecus_gelada ENSTGEG00000026369
rhinopithecus_roxellana ENSRROG00000045541
saimiri_boliviensis_boliviensis ENSSBOG00000030203
myotis_lucifugus ENSMLUG00000030475
ovis_aries ENSOARG00000013191
panthera_pardus ENSPPRG00000012091
mustela_putorius_furo ENSMPUG00000002599
otolemur_garnettii ENSOGAG00000029908
rattus_norvegicus ENSRNOG00000009583
capra_hircus ENSCHIG00000010925
sorex_araneus ENSSARG00000006814
echinops_telfairi ENSETEG00000011214
meriones_unguiculatus ENSMUGG00000002651
peromyscus_maniculatus_bairdii ENSPEMG00000030824
chinchilla_lanigera ENSCLAG00000000058
pongo_abelii ENSPPYG00000025860
nomascus_leucogenys ENSNLEG00000019081
aotus_nancymaae ENSANAG00000023193
cebus_capucinus_imitator ENSCCAG00000029237
equus_caballus ENSECAG00000000370
procavia_capensis ENSPCAG00000004146
vulpes_vulpes ENSVVUG00000011115
mandrillus_leucophaeus ENSMLEG00000029083
dasypus_novemcinctus ENSDNOG00000045185
monodelphis_domestica ENSMODG00000013434
phascolarctos_cinereus ENSPCIG00000007352
equus_asinus_asinus ENSEASG00005005014
ornithorhynchus_anatinus ENSOANG00000000829
peromyscus_maniculatus_bairdii ENSPEMG00000013353
nannospalax_galili ENSNGAG00000005691
mus_spicilegus ENSMSIG00000007106
jaculus_jaculus ENSJJAG00000003779
neovison_vison ENSNVIG00000013696
sarcophilus_harrisii ENSSHAG00000004991
notamacropus_eugenii ENSMEUG00000008649
anolis_carolinensis ENSACAG00000003051
peromyscus_maniculatus_bairdii ENSPEMG00000025732
meriones_unguiculatus ENSMUGG00000002246
marmota_marmota_marmota ENSMMMG00000020057
canis_lupus_dingo ENSCAFG00020011464
canis_lupus_dingo ENSCAFG00020006824
erinaceus_europaeus ENSEEUG00000003392
echinops_telfairi ENSETEG00000017080
melopsittacus_undulatus ENSMUNG00000001404
anas_platyrhynchos_platyrhynchos ENSAPLG00000010997
notechis_scutatus ENSNSUG00000011379
calidris_pugnax ENSCPUG00000018543
labrus_bergylta ENSLBEG00000023436
mola_mola ENSMMOG00000020449
hippocampus_comes ENSHCOG00000000811
hippocampus_comes ENSHCOG00000005673
haplochromis_burtoni ENSHBUG00000000926
astatotilapia_calliptera ENSACLG00000004309
salvator_merianae ENSSMRG00000001831
gallus_gallus ENSGALG00000017299
coturnix_japonica ENSCJPG00005005488
anser_brachyrhynchus ENSABRG00000000727
lepidothrix_coronata ENSLCOG00000010190
parus_major ENSPMJG00000005488
ficedula_albicollis ENSFALG00000008087
junco_hyemalis ENSJHYG00000008794
taeniopygia_guttata ENSTGUG00000000582
apteryx_haastii ENSAHAG00000018156
dromaius_novaehollandiae ENSDNVG00000012038
chrysemys_picta_bellii ENSCPBG00000002937
chrysemys_picta_bellii ENSCPBG00000022580
chelonoidis_abingdonii ENSCABG00000017657
pelodiscus_sinensis ENSPSIG00000011089
apteryx_owenii ENSAOWG00000019451
apteryx_rowi ENSARWG00000008277
sphenodon_punctatus ENSSPUG00000005205
tursiops_truncatus ENSTTRG00000005495
aotus_nancymaae ENSANAG00000021616
numida_meleagris ENSNMEG00000002853
ciona_savignyi ENSCSAVG00000009697
ciona_intestinalis ENSCING00000005250
drosophila_melanogaster FBgn0033699
caenorhabditis_elegans_strain_n2 WBGene00004480
seriola_lalandi_dorsalis ENSSLDG00000001611
saccharomyces_cerevisiae_strain_s288c YBR048W
saccharomyces_cerevisiae_strain_s288c YDR025W
