monopterus_albus ENSMALG00000007415
mandrillus_leucophaeus ENSMLEG00000041996
papio_anubis ENSPANG00000010643
theropithecus_gelada ENSTGEG00000018459
papio_anubis ENSPANG00000026479
macaca_mulatta ENSMMUG00000019594
macaca_fascicularis ENSMFAG00000043378
macaca_fascicularis ENSMFAG00000008982
macaca_nemestrina ENSMNEG00000035898
chlorocebus_sabaeus ENSCSAG00000011887
colobus_angolensis_palliatus ENSCANG00000043032
macaca_nemestrina ENSMNEG00000033963
callithrix_jacchus ENSCJAG00000016181
saimiri_boliviensis_boliviensis ENSSBOG00000025597
cebus_capucinus_imitator ENSCCAG00000033103
aotus_nancymaae ENSANAG00000020798
mandrillus_leucophaeus ENSMLEG00000039177
cercocebus_atys ENSCATG00000037371
macaca_nemestrina ENSMNEG00000030562
piliocolobus_tephrosceles ENSPTEG00000038720
colobus_angolensis_palliatus ENSCANG00000038828
aotus_nancymaae ENSANAG00000023472
rhinopithecus_roxellana ENSRROG00000032221
papio_anubis ENSPANG00000033896
nomascus_leucogenys ENSNLEG00000032043
carlito_syrichta ENSTSYG00000003307
prolemur_simus ENSPSMG00000013380
prolemur_simus ENSPSMG00000022705
propithecus_coquereli ENSPCOG00000028064
propithecus_coquereli ENSPCOG00000028117
microcebus_murinus ENSMICG00000006907
otolemur_garnettii ENSOGAG00000002277
castor_canadensis ENSCCNG00000025892
castor_canadensis ENSCCNG00000005758
dipodomys_ordii ENSDORG00000011873
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020654
mus_spicilegus ENSMSIG00000006344
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022300
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019757
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019766
rattus_norvegicus ENSRNOG00000004301
meriones_unguiculatus ENSMUGG00000014051
peromyscus_maniculatus_bairdii ENSPEMG00000011958
microtus_ochrogaster ENSMOCG00000011609
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023256
cricetulus_griseus_crigri-picr ENSCGRG00015027212
cricetulus_griseus_crigri_1.0 ENSCGRG00000004862
mesocricetus_auratus ENSMAUG00000017580
nannospalax_galili ENSNGAG00000021670
jaculus_jaculus ENSJJAG00000000742
jaculus_jaculus ENSJJAG00000001990
ictidomys_tridecemlineatus ENSSTOG00000008009
spermophilus_dauricus ENSSDAG00000002573
urocitellus_parryii ENSUPAG00010012344
marmota_marmota_marmota ENSMMMG00000016469
oryctolagus_cuniculus ENSOCUG00000009197
ochotona_princeps ENSOPRG00000008993
ursus_americanus ENSUAMG00000017931
ursus_maritimus ENSUMAG00000019830
ailuropoda_melanoleuca ENSAMEG00000001595
neovison_vison ENSNVIG00000001369
neovison_vison ENSNVIG00000024456
mustela_putorius_furo ENSMPUG00000004976
canis_lupus_familiaris ENSCAFG00000000663
canis_lupus_dingo ENSCAFG00020003044
vulpes_vulpes ENSVVUG00000016884
panthera_tigris_altaica ENSPTIG00000016790
panthera_pardus ENSPPRG00000005766
felis_catus ENSFCAG00000027256
ovis_aries ENSOARG00000016227
capra_hircus ENSCHIG00000020556
bos_mutus ENSBMUG00000026041
bos_taurus ENSBTAG00000021449
bison_bison_bison ENSBBBG00000002883
tursiops_truncatus ENSTTRG00000014906
sus_scrofa ENSSSCG00000006048
vicugna_pacos ENSVPAG00000006725
pteropus_vampyrus ENSPVAG00000017178
myotis_lucifugus ENSMLUG00000007375
equus_asinus_asinus ENSEASG00005001266
equus_caballus ENSECAG00000009654
loxodonta_africana ENSLAFG00000009807
procavia_capensis ENSPCAG00000007620
choloepus_hoffmanni ENSCHOG00000003007
mustela_putorius_furo ENSMPUG00000015099
mustela_putorius_furo ENSMPUG00000015098
tupaia_belangeri ENSTBEG00000015812
dasypus_novemcinctus ENSDNOG00000044885
macaca_mulatta ENSMMUG00000019405
phascolarctos_cinereus ENSPCIG00000026186
notamacropus_eugenii ENSMEUG00000014697
sarcophilus_harrisii ENSSHAG00000006588
monodelphis_domestica ENSMODG00000005549
xenopus_tropicalis ENSXETG00000004092
latimeria_chalumnae ENSLACG00000013358
eptatretus_burgeri ENSEBUG00000008116
ciona_savignyi ENSCSAVG00000006538
ciona_intestinalis ENSCING00000005282
drosophila_melanogaster FBgn0036500
caenorhabditis_elegans_strain_n2 WBGene00022742
piliocolobus_tephrosceles ENSPTEG00000011883
saccharomyces_cerevisiae_strain_s288c YLL011W
