pan_troglodytes ENSPTRG00000015278
anabas_testudineus ENSATEG00000002153
maylandia_zebra ENSMZEG00005013206
astatotilapia_calliptera ENSACLG00000004066
pundamilia_nyererei ENSPNYG00000007917
haplochromis_burtoni ENSHBUG00000001110
neolamprologus_brichardi ENSNBRG00000007718
oreochromis_niloticus ENSONIG00000000687
amphilophus_citrinellus ENSACIG00000001611
periophthalmus_magnuspinnatus ENSPMGG00000000709
gadus_morhua ENSGMOG00000016066
esox_lucius ENSELUG00000019099
pygocentrus_nattereri ENSPNAG00000007781
astyanax_mexicanus ENSAMXG00000000546
ictalurus_punctatus ENSIPUG00000002857
danio_rerio ENSDARG00000058561
lepisosteus_oculatus ENSLOCG00000016157
pogona_vitticeps ENSPVIG00000012873
anolis_carolinensis ENSACAG00000007403
notechis_scutatus ENSNSUG00000010650
salvator_merianae ENSSMRG00000023036
sphenodon_punctatus ENSSPUG00000005268
apteryx_haastii ENSAHAG00000004541
apteryx_owenii ENSAOWG00000005748
apteryx_rowi ENSARWG00000016924
dromaius_novaehollandiae ENSDNVG00000012833
nothoprocta_perdicaria ENSNPEG00000006902
cyanistes_caeruleus ENSCCEG00000015056
parus_major ENSPMJG00000007660
ficedula_albicollis ENSFALG00000013057
taeniopygia_guttata ENSTGUG00000010780
lonchura_striata_domestica ENSLSDG00000014016
junco_hyemalis ENSJHYG00000013856
zonotrichia_albicollis ENSZALG00000010645
serinus_canaria ENSSCAG00000002710
manacus_vitellinus ENSMVIG00005015697
lepidothrix_coronata ENSLCOG00000007285
melopsittacus_undulatus ENSMUNG00000010302
calidris_pygmaea ENSCPGG00000014943
calidris_pugnax ENSCPUG00000013835
anser_brachyrhynchus ENSABRG00000009689
anas_platyrhynchos_platyrhynchos ENSAPLG00000014234
gallus_gallus ENSGALG00000041684
coturnix_japonica ENSCJPG00005005635
meleagris_gallopavo ENSMGAG00000012533
numida_meleagris ENSNMEG00000021495
crocodylus_porosus ENSCPRG00005000619
gopherus_agassizii ENSGAGG00000023311
chelonoidis_abingdonii ENSCABG00000019689
chrysemys_picta_bellii ENSCPBG00000016781
pelodiscus_sinensis ENSPSIG00000004234
notamacropus_eugenii ENSMEUG00000013488
phascolarctos_cinereus ENSPCIG00000011106
sarcophilus_harrisii ENSSHAG00000015502
monodelphis_domestica ENSMODG00000016911
castor_canadensis ENSCCNG00000021332
dipodomys_ordii ENSDORG00000000627
mus_spicilegus ENSMSIG00000011327
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015924
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047648
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015116
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023735
rattus_norvegicus ENSRNOG00000014852
meriones_unguiculatus ENSMUGG00000001178
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019091
cricetulus_griseus_crigri_1.0 ENSCGRG00000000640
cricetulus_griseus_crigri-picr ENSCGRG00015022367
mesocricetus_auratus ENSMAUG00000005075
microtus_ochrogaster ENSMOCG00000020343
peromyscus_maniculatus_bairdii ENSPEMG00000003326
nannospalax_galili ENSNGAG00000009924
jaculus_jaculus ENSJJAG00000011879
marmota_marmota_marmota ENSMMMG00000001901
spermophilus_dauricus ENSSDAG00000006138
urocitellus_parryii ENSUPAG00010019377
ictidomys_tridecemlineatus ENSSTOG00000027415
chinchilla_lanigera ENSCLAG00000014049
octodon_degus ENSODEG00000008494
cavia_aperea ENSCAPG00000008735
cavia_porcellus ENSCPOG00000013153
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012959
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018494
fukomys_damarensis ENSFDAG00000007334
oryctolagus_cuniculus ENSOCUG00000010589
ochotona_princeps ENSOPRG00000016021
tupaia_belangeri ENSTBEG00000013743
pan_troglodytes ENSPTRG00000018682
pan_paniscus ENSPPAG00000041370
homo_sapiens ENSG00000118496
gorilla_gorilla ENSGGOG00000005928
pongo_abelii ENSPPYG00000017073
nomascus_leucogenys ENSNLEG00000015206
macaca_fascicularis ENSMFAG00000042612
macaca_nemestrina ENSMNEG00000034673
macaca_mulatta ENSMMUG00000021936
mandrillus_leucophaeus ENSMLEG00000029376
cercocebus_atys ENSCATG00000038264
theropithecus_gelada ENSTGEG00000028012
papio_anubis ENSPANG00000024766
chlorocebus_sabaeus ENSCSAG00000017120
rhinopithecus_bieti ENSRBIG00000040182
rhinopithecus_roxellana ENSRROG00000011807
piliocolobus_tephrosceles ENSPTEG00000002873
colobus_angolensis_palliatus ENSCANG00000042334
cebus_capucinus_imitator ENSCCAG00000026140
callithrix_jacchus ENSCJAG00000019390
saimiri_boliviensis_boliviensis ENSSBOG00000027937
aotus_nancymaae ENSANAG00000036229
carlito_syrichta ENSTSYG00000035287
propithecus_coquereli ENSPCOG00000012566
microcebus_murinus ENSMICG00000004876
prolemur_simus ENSPSMG00000005220
otolemur_garnettii ENSOGAG00000016814
myotis_lucifugus ENSMLUG00000025404
pteropus_vampyrus ENSPVAG00000016729
equus_asinus_asinus ENSEASG00005008995
equus_caballus ENSECAG00000017034
vicugna_pacos ENSVPAG00000011263
sus_scrofa ENSSSCG00000004121
bos_taurus ENSBTAG00000005376
bos_mutus ENSBMUG00000020564
bison_bison_bison ENSBBBG00000021701
capra_hircus ENSCHIG00000024740
ovis_aries ENSOARG00000001970
ursus_americanus ENSUAMG00000006553
ursus_maritimus ENSUMAG00000003665
ailuropoda_melanoleuca ENSAMEG00000006044
neovison_vison ENSNVIG00000021590
mustela_putorius_furo ENSMPUG00000018057
canis_lupus_familiaris ENSCAFG00000000330
canis_lupus_dingo ENSCAFG00020010406
vulpes_vulpes ENSVVUG00000004794
panthera_pardus ENSPPRG00000022960
panthera_tigris_altaica ENSPTIG00000007448
felis_catus ENSFCAG00000029883
sorex_araneus ENSSARG00000000753
erinaceus_europaeus ENSEEUG00000012793
loxodonta_africana ENSLAFG00000008596
procavia_capensis ENSPCAG00000010513
echinops_telfairi ENSETEG00000007620
dasypus_novemcinctus ENSDNOG00000035067
choloepus_hoffmanni ENSCHOG00000013745
ornithorhynchus_anatinus ENSOANG00000011561
xenopus_tropicalis ENSXETG00000018433
latimeria_chalumnae ENSLACG00000006383
petromyzon_marinus ENSPMAG00000000550
caenorhabditis_elegans_strain_n2 WBGene00015673
