pogona_vitticeps ENSPVIG00000007500
propithecus_coquereli ENSPCOG00000027380
prolemur_simus ENSPSMG00000003049
microcebus_murinus ENSMICG00000015423
otolemur_garnettii ENSOGAG00000000919
tupaia_belangeri ENSTBEG00000010188
myotis_lucifugus ENSMLUG00000010293
pteropus_vampyrus ENSPVAG00000003218
erinaceus_europaeus ENSEEUG00000014295
mustela_putorius_furo ENSMPUG00000011512
neovison_vison ENSNVIG00000015929
canis_lupus_familiaris ENSCAFG00000010288
canis_lupus_dingo ENSCAFG00020014957
vulpes_vulpes ENSVVUG00000006751
ailuropoda_melanoleuca ENSAMEG00000012332
ursus_americanus ENSUAMG00000006439
ursus_maritimus ENSUMAG00000005491
equus_asinus_asinus ENSEASG00005019653
equus_caballus ENSECAG00000020646
tursiops_truncatus ENSTTRG00000009514
sus_scrofa ENSSSCG00000030681
capra_hircus ENSCHIG00000017519
ovis_aries ENSOARG00000001277
bos_mutus ENSBMUG00000006848
bos_taurus ENSBTAG00000011465
bison_bison_bison ENSBBBG00000006776
loxodonta_africana ENSLAFG00000001264
procavia_capensis ENSPCAG00000010485
echinops_telfairi ENSETEG00000011746
dasypus_novemcinctus ENSDNOG00000015759
choloepus_hoffmanni ENSCHOG00000000286
phascolarctos_cinereus ENSPCIG00000036721
notamacropus_eugenii ENSMEUG00000009172
sarcophilus_harrisii ENSSHAG00000016559
monodelphis_domestica ENSMODG00000001040
ornithorhynchus_anatinus ENSOANG00000001906
xenopus_tropicalis ENSXETG00000015370
latimeria_chalumnae ENSLACG00000013194
scleropages_formosus ENSSFOG00015022754
paramormyrops_kingsleyae ENSPKIG00000010407
scleropages_formosus ENSSFOG00015016590
paramormyrops_kingsleyae ENSPKIG00000001655
fundulus_heteroclitus ENSFHEG00000005550
cyprinodon_variegatus ENSCVAG00000006012
xiphophorus_maculatus ENSXMAG00000008144
xiphophorus_couchianus ENSXCOG00000007404
gambusia_affinis ENSGAFG00000007607
poecilia_formosa ENSPFOG00000001283
poecilia_mexicana ENSPMEG00000017487
poecilia_latipinna ENSPLAG00000002030
poecilia_reticulata ENSPREG00000020009
kryptolebias_marmoratus ENSKMAG00000020591
oryzias_latipes_asm223467v1 ENSORLG00000008186
oryzias_latipes_asm223471v1 ENSORLG00020005887
oryzias_latipes_asm223469v1 ENSORLG00015022046
oryzias_melastigma ENSOMEG00000015334
astatotilapia_calliptera ENSACLG00000007672
maylandia_zebra ENSMZEG00005027157
pundamilia_nyererei ENSPNYG00000016722
haplochromis_burtoni ENSHBUG00000006003
oreochromis_niloticus ENSONIG00000012294
neolamprologus_brichardi ENSNBRG00000018859
amphilophus_citrinellus ENSACIG00000002535
takifugu_rubripes ENSTRUG00000012696
tetraodon_nigroviridis ENSTNIG00000015037
mola_mola ENSMMOG00000008711
gasterosteus_aculeatus ENSGACG00000009683
labrus_bergylta ENSLBEG00000009255
seriola_lalandi_dorsalis ENSSLDG00000003280
seriola_dumerili ENSSDUG00000014584
scophthalmus_maximus ENSSMAG00000005120
amphiprion_ocellaris ENSAOCG00000023280
amphiprion_percula ENSAPEG00000004604
acanthochromis_polyacanthus ENSAPOG00000019311
stegastes_partitus ENSSPAG00000023523
mastacembelus_armatus ENSMAMG00000008003
monopterus_albus ENSMALG00000013687
anabas_testudineus ENSATEG00000023168
hippocampus_comes ENSHCOG00000002677
periophthalmus_magnuspinnatus ENSPMGG00000002705
cynoglossus_semilaevis ENSCSEG00000000704
gadus_morhua ENSGMOG00000006836
esox_lucius ENSELUG00000015671
pygocentrus_nattereri ENSPNAG00000023176
astyanax_mexicanus ENSAMXG00000002079
danio_rerio ENSDARG00000058799
tetraodon_nigroviridis ENSTNIG00000005699
takifugu_rubripes ENSTRUG00000000373
mola_mola ENSMMOG00000013065
gasterosteus_aculeatus ENSGACG00000005023
scophthalmus_maximus ENSSMAG00000008659
cynoglossus_semilaevis ENSCSEG00000016121
mastacembelus_armatus ENSMAMG00000004460
monopterus_albus ENSMALG00000000657
anabas_testudineus ENSATEG00000025119
seriola_dumerili ENSSDUG00000000825
seriola_lalandi_dorsalis ENSSLDG00000009887
xiphophorus_maculatus ENSXMAG00000018011
xiphophorus_couchianus ENSXCOG00000015920
gambusia_affinis ENSGAFG00000016289
poecilia_mexicana ENSPMEG00000002186
poecilia_formosa ENSPFOG00000014669
poecilia_latipinna ENSPLAG00000008492
poecilia_reticulata ENSPREG00000012361
fundulus_heteroclitus ENSFHEG00000017210
cyprinodon_variegatus ENSCVAG00000015134
kryptolebias_marmoratus ENSKMAG00000015946
oryzias_latipes_asm223469v1 ENSORLG00015008497
oryzias_latipes_asm223467v1 ENSORLG00000007135
oryzias_latipes_asm223471v1 ENSORLG00020013162
oryzias_melastigma ENSOMEG00000012906
maylandia_zebra ENSMZEG00005002628
haplochromis_burtoni ENSHBUG00000010955
pundamilia_nyererei ENSPNYG00000005332
astatotilapia_calliptera ENSACLG00000000129
neolamprologus_brichardi ENSNBRG00000008627
oreochromis_niloticus ENSONIG00000014722
amphilophus_citrinellus ENSACIG00000010317
amphiprion_ocellaris ENSAOCG00000021968
amphiprion_percula ENSAPEG00000022802
acanthochromis_polyacanthus ENSAPOG00000010776
stegastes_partitus ENSSPAG00000001684
labrus_bergylta ENSLBEG00000024428
periophthalmus_magnuspinnatus ENSPMGG00000000397
hippocampus_comes ENSHCOG00000000571
gadus_morhua ENSGMOG00000015057
esox_lucius ENSELUG00000021224
pygocentrus_nattereri ENSPNAG00000000639
astyanax_mexicanus ENSAMXG00000000680
ictalurus_punctatus ENSIPUG00000024771
danio_rerio ENSDARG00000003081
lepisosteus_oculatus ENSLOCG00000009756
