pogona_vitticeps ENSPVIG00000023149
ictidomys_tridecemlineatus ENSSTOG00000027037
marmota_marmota_marmota ENSMMMG00000005102
spermophilus_dauricus ENSSDAG00000009468
oryctolagus_cuniculus ENSOCUG00000007817
ochotona_princeps ENSOPRG00000001592
capra_hircus ENSCHIG00000006751
ovis_aries ENSOARG00000005119
bos_mutus ENSBMUG00000017588
bos_taurus ENSBTAG00000007826
bison_bison_bison ENSBBBG00000022726
tursiops_truncatus ENSTTRG00000003901
sus_scrofa ENSSSCG00000002915
ursus_maritimus ENSUMAG00000020637
ursus_americanus ENSUAMG00000020669
ailuropoda_melanoleuca ENSAMEG00000000770
neovison_vison ENSNVIG00000016671
mustela_putorius_furo ENSMPUG00000005987
canis_lupus_familiaris ENSCAFG00000006728
canis_lupus_dingo ENSCAFG00020018196
vulpes_vulpes ENSVVUG00000014861
panthera_pardus ENSPPRG00000024932
panthera_tigris_altaica ENSPTIG00000013261
felis_catus ENSFCAG00000006390
equus_asinus_asinus ENSEASG00005001415
equus_caballus ENSECAG00000016877
sorex_araneus ENSSARG00000002243
pteropus_vampyrus ENSPVAG00000012854
myotis_lucifugus ENSMLUG00000013634
ornithorhynchus_anatinus ENSOANG00000029523
ornithorhynchus_anatinus ENSOANG00000003280
xenopus_tropicalis ENSXETG00000001252
latimeria_chalumnae ENSLACG00000009894
tetraodon_nigroviridis ENSTNIG00000018463
takifugu_rubripes ENSTRUG00000000152
mola_mola ENSMMOG00000000496
gasterosteus_aculeatus ENSGACG00000007687
mastacembelus_armatus ENSMAMG00000015841
monopterus_albus ENSMALG00000001057
anabas_testudineus ENSATEG00000008994
seriola_lalandi_dorsalis ENSSLDG00000014807
seriola_dumerili ENSSDUG00000012992
scophthalmus_maximus ENSSMAG00000000695
amphiprion_ocellaris ENSAOCG00000006031
amphiprion_percula ENSAPEG00000014706
acanthochromis_polyacanthus ENSAPOG00000021238
stegastes_partitus ENSSPAG00000014190
haplochromis_burtoni ENSHBUG00000005624
astatotilapia_calliptera ENSACLG00000000575
maylandia_zebra ENSMZEG00005013098
pundamilia_nyererei ENSPNYG00000012778
neolamprologus_brichardi ENSNBRG00000018505
oreochromis_niloticus ENSONIG00000002784
amphilophus_citrinellus ENSACIG00000018567
labrus_bergylta ENSLBEG00000005760
xiphophorus_maculatus ENSXMAG00000010464
xiphophorus_couchianus ENSXCOG00000001318
gambusia_affinis ENSGAFG00000003904
poecilia_formosa ENSPFOG00000005568
poecilia_latipinna ENSPLAG00000004544
poecilia_mexicana ENSPMEG00000016638
poecilia_reticulata ENSPREG00000003456
cyprinodon_variegatus ENSCVAG00000005622
fundulus_heteroclitus ENSFHEG00000012329
kryptolebias_marmoratus ENSKMAG00000017538
oryzias_latipes_asm223469v1 ENSORLG00015002530
oryzias_latipes_asm223471v1 ENSORLG00020017822
oryzias_latipes_asm223467v1 ENSORLG00000006651
oryzias_melastigma ENSOMEG00000018992
cynoglossus_semilaevis ENSCSEG00000007369
hippocampus_comes ENSHCOG00000012895
periophthalmus_magnuspinnatus ENSPMGG00000004544
gadus_morhua ENSGMOG00000000138
esox_lucius ENSELUG00000021637
pygocentrus_nattereri ENSPNAG00000005512
astyanax_mexicanus ENSAMXG00000010908
ictalurus_punctatus ENSIPUG00000018590
danio_rerio ENSDARG00000104665
scleropages_formosus ENSSFOG00015002313
paramormyrops_kingsleyae ENSPKIG00000018905
lepisosteus_oculatus ENSLOCG00000003936
