pygocentrus_nattereri ENSPNAG00000013431
castor_canadensis ENSCCNG00000023896
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005979
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019312
fukomys_damarensis ENSFDAG00000019547
cavia_porcellus ENSCPOG00000004872
cavia_aperea ENSCAPG00000015393
chinchilla_lanigera ENSCLAG00000012896
octodon_degus ENSODEG00000002850
oryctolagus_cuniculus ENSOCUG00000017956
ochotona_princeps ENSOPRG00000004448
dipodomys_ordii ENSDORG00000024925
tupaia_belangeri ENSTBEG00000002704
myotis_lucifugus ENSMLUG00000012318
pteropus_vampyrus ENSPVAG00000017612
capra_hircus ENSCHIG00000010716
ovis_aries ENSOARG00000009522
bos_mutus ENSBMUG00000003507
bos_taurus ENSBTAG00000021090
bison_bison_bison ENSBBBG00000015490
tursiops_truncatus ENSTTRG00000010280
sus_scrofa ENSSSCG00000007874
ursus_americanus ENSUAMG00000005688
ursus_maritimus ENSUMAG00000005847
ailuropoda_melanoleuca ENSAMEG00000009081
neovison_vison ENSNVIG00000018542
mustela_putorius_furo ENSMPUG00000013849
canis_lupus_familiaris ENSCAFG00000018208
canis_lupus_dingo ENSCAFG00020023468
vulpes_vulpes ENSVVUG00000019641
panthera_pardus ENSPPRG00000011238
panthera_tigris_altaica ENSPTIG00000017813
felis_catus ENSFCAG00000009259
equus_caballus ENSECAG00000006784
equus_asinus_asinus ENSEASG00005011317
erinaceus_europaeus ENSEEUG00000014938
loxodonta_africana ENSLAFG00000011229
procavia_capensis ENSPCAG00000013023
echinops_telfairi ENSETEG00000005579
dasypus_novemcinctus ENSDNOG00000014990
ornithorhynchus_anatinus ENSOANG00000005124
ornithorhynchus_anatinus ENSOANG00000030646
pan_paniscus ENSPPAG00000027658
sarcophilus_harrisii ENSSHAG00000005536
monodelphis_domestica ENSMODG00000004194
notamacropus_eugenii ENSMEUG00000001203
phascolarctos_cinereus ENSPCIG00000016945
xenopus_tropicalis ENSXETG00000019661
latimeria_chalumnae ENSLACG00000001471
