scleropages_formosus ENSSFOG00015015843
poecilia_reticulata ENSPREG00000014886
fundulus_heteroclitus ENSFHEG00000011543
cyprinodon_variegatus ENSCVAG00000007388
kryptolebias_marmoratus ENSKMAG00000005550
xiphophorus_couchianus ENSXCOG00000006386
xiphophorus_couchianus ENSXCOG00000006388
amphiprion_percula ENSAPEG00000019085
acanthochromis_polyacanthus ENSAPOG00000010652
astatotilapia_calliptera ENSACLG00000019125
pundamilia_nyererei ENSPNYG00000001252
maylandia_zebra ENSMZEG00005004828
oreochromis_niloticus ENSONIG00000019908
neolamprologus_brichardi ENSNBRG00000006048
neolamprologus_brichardi ENSNBRG00000005877
amphilophus_citrinellus ENSACIG00000004164
seriola_lalandi_dorsalis ENSSLDG00000019983
haplochromis_burtoni ENSHBUG00000011870
oryzias_latipes_asm223469v1 ENSORLG00015015081
stegastes_partitus ENSSPAG00000000069
stegastes_partitus ENSSPAG00000000115
stegastes_partitus ENSSPAG00000000093
periophthalmus_magnuspinnatus ENSPMGG00000013011
oryzias_melastigma ENSOMEG00000003913
oryzias_melastigma ENSOMEG00000003961
oryzias_melastigma ENSOMEG00000003923
oryzias_melastigma ENSOMEG00000003936
ciona_intestinalis ENSCING00000019395
drosophila_melanogaster FBgn0001313
drosophila_melanogaster FBgn0034106
