petromyzon_marinus ENSPMAG00000003569
seriola_lalandi_dorsalis ENSSLDG00000011799
seriola_dumerili ENSSDUG00000000640
scophthalmus_maximus ENSSMAG00000014526
takifugu_rubripes ENSTRUG00000014257
mastacembelus_armatus ENSMAMG00000010812
anabas_testudineus ENSATEG00000016893
amphiprion_ocellaris ENSAOCG00000010937
amphiprion_percula ENSAPEG00000008549
acanthochromis_polyacanthus ENSAPOG00000018663
stegastes_partitus ENSSPAG00000001819
pundamilia_nyererei ENSPNYG00000012997
haplochromis_burtoni ENSHBUG00000017653
maylandia_zebra ENSMZEG00005011857
astatotilapia_calliptera ENSACLG00000009826
neolamprologus_brichardi ENSNBRG00000011209
oreochromis_niloticus ENSONIG00000020031
amphilophus_citrinellus ENSACIG00000007594
fundulus_heteroclitus ENSFHEG00000002138
cyprinodon_variegatus ENSCVAG00000001479
poecilia_formosa ENSPFOG00000017264
poecilia_latipinna ENSPLAG00000020958
poecilia_mexicana ENSPMEG00000016901
poecilia_reticulata ENSPREG00000019194
xiphophorus_maculatus ENSXMAG00000019043
xiphophorus_couchianus ENSXCOG00000002056
gambusia_affinis ENSGAFG00000015584
kryptolebias_marmoratus ENSKMAG00000013961
oryzias_latipes_asm223471v1 ENSORLG00020012720
oryzias_latipes_asm223467v1 ENSORLG00000007112
oryzias_latipes_asm223469v1 ENSORLG00015010969
oryzias_melastigma ENSOMEG00000017899
periophthalmus_magnuspinnatus ENSPMGG00000005291
gadus_morhua ENSGMOG00000013990
esox_lucius ENSELUG00000008983
seriola_dumerili ENSSDUG00000000606
seriola_lalandi_dorsalis ENSSLDG00000011819
scophthalmus_maximus ENSSMAG00000014549
hippocampus_comes ENSHCOG00000017813
tetraodon_nigroviridis ENSTNIG00000012793
maylandia_zebra ENSMZEG00005011864
astatotilapia_calliptera ENSACLG00000009817
pundamilia_nyererei ENSPNYG00000013015
haplochromis_burtoni ENSHBUG00000017668
neolamprologus_brichardi ENSNBRG00000011221
oreochromis_niloticus ENSONIG00000020032
amphilophus_citrinellus ENSACIG00000007618
monopterus_albus ENSMALG00000000327
amphiprion_ocellaris ENSAOCG00000010961
amphiprion_percula ENSAPEG00000008557
acanthochromis_polyacanthus ENSAPOG00000018693
kryptolebias_marmoratus ENSKMAG00000013985
anabas_testudineus ENSATEG00000016918
mola_mola ENSMMOG00000001979
xiphophorus_maculatus ENSXMAG00000019041
xiphophorus_couchianus ENSXCOG00000008206
gambusia_affinis ENSGAFG00000015577
poecilia_formosa ENSPFOG00000017283
poecilia_mexicana ENSPMEG00000016876
poecilia_latipinna ENSPLAG00000020933
poecilia_reticulata ENSPREG00000019204
fundulus_heteroclitus ENSFHEG00000002149
cyprinodon_variegatus ENSCVAG00000001472
oryzias_latipes_asm223467v1 ENSORLG00000023306
oryzias_latipes_asm223471v1 ENSORLG00020012741
oryzias_melastigma ENSOMEG00000000456
labrus_bergylta ENSLBEG00000013561
cynoglossus_semilaevis ENSCSEG00000019230
gadus_morhua ENSGMOG00000003806
esox_lucius ENSELUG00000009033
pygocentrus_nattereri ENSPNAG00000007386
astyanax_mexicanus ENSAMXG00000036061
ictalurus_punctatus ENSIPUG00000005413
pygocentrus_nattereri ENSPNAG00000002986
pygocentrus_nattereri ENSPNAG00000014004
astyanax_mexicanus ENSAMXG00000018082
ictalurus_punctatus ENSIPUG00000004676
danio_rerio ENSDARG00000075463
paramormyrops_kingsleyae ENSPKIG00000007982
scleropages_formosus ENSSFOG00015018291
apteryx_owenii ENSAOWG00000012932
dromaius_novaehollandiae ENSDNVG00000005886
nothoprocta_perdicaria ENSNPEG00000010890
apteryx_rowi ENSARWG00000004980
calidris_pygmaea ENSCPGG00000009398
calidris_pugnax ENSCPUG00000007760
melopsittacus_undulatus ENSMUNG00000004987
zonotrichia_albicollis ENSZALG00000011857
ficedula_albicollis ENSFALG00000004512
cyanistes_caeruleus ENSCCEG00000005513
lonchura_striata_domestica ENSLSDG00000002209
taeniopygia_guttata ENSTGUG00000003699
manacus_vitellinus ENSMVIG00005008353
anser_brachyrhynchus ENSABRG00000022893
anas_platyrhynchos_platyrhynchos ENSAPLG00000002712
gallus_gallus ENSGALG00000002597
coturnix_japonica ENSCJPG00005016934
meleagris_gallopavo ENSMGAG00000009651
numida_meleagris ENSNMEG00000021424
parus_major ENSPMJG00000008415
junco_hyemalis ENSJHYG00000017734
serinus_canaria ENSSCAG00000012684
lepidothrix_coronata ENSLCOG00000007602
apteryx_haastii ENSAHAG00000018552
crocodylus_porosus ENSCPRG00005000047
gopherus_agassizii ENSGAGG00000016735
chelonoidis_abingdonii ENSCABG00000003606
chrysemys_picta_bellii ENSCPBG00000026553
pelodiscus_sinensis ENSPSIG00000014646
pogona_vitticeps ENSPVIG00000020087
anolis_carolinensis ENSACAG00000004068
notechis_scutatus ENSNSUG00000019851
salvator_merianae ENSSMRG00000013979
sphenodon_punctatus ENSSPUG00000009757
xenopus_tropicalis ENSXETG00000009165
latimeria_chalumnae ENSLACG00000003544
eptatretus_burgeri ENSEBUG00000015769
microtus_ochrogaster ENSMOCG00000019044
nannospalax_galili ENSNGAG00000000388
jaculus_jaculus ENSJJAG00000012200
cricetulus_griseus_crigri_1.0 ENSCGRG00000007720
dipodomys_ordii ENSDORG00000008360
pan_paniscus ENSPPAG00000029355
nomascus_leucogenys ENSNLEG00000034313
rhinopithecus_roxellana ENSRROG00000030510
rhinopithecus_bieti ENSRBIG00000038787
colobus_angolensis_palliatus ENSCANG00000032393
macaca_fascicularis ENSMFAG00000039528
mandrillus_leucophaeus ENSMLEG00000037612
pongo_abelii ENSPPYG00000019834
saimiri_boliviensis_boliviensis ENSSBOG00000028661
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024159
mus_spicilegus ENSMSIG00000024816
peromyscus_maniculatus_bairdii ENSPEMG00000014564
spermophilus_dauricus ENSSDAG00000003897
ictidomys_tridecemlineatus ENSSTOG00000021138
urocitellus_parryii ENSUPAG00010012744
marmota_marmota_marmota ENSMMMG00000007603
cercocebus_atys ENSCATG00000032729
homo_sapiens ENSG00000165724
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026974
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023242
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024700
rattus_norvegicus ENSRNOG00000007752
meriones_unguiculatus ENSMUGG00000022762
mesocricetus_auratus ENSMAUG00000001242
castor_canadensis ENSCCNG00000009885
macaca_mulatta ENSMMUG00000019610
macaca_nemestrina ENSMNEG00000044811
theropithecus_gelada ENSTGEG00000003759
chlorocebus_sabaeus ENSCSAG00000016851
papio_anubis ENSPANG00000033979
pan_troglodytes ENSPTRG00000021604
callithrix_jacchus ENSCJAG00000013432
cebus_capucinus_imitator ENSCCAG00000000062
aotus_nancymaae ENSANAG00000038252
microcebus_murinus ENSMICG00000041726
prolemur_simus ENSPSMG00000005163
propithecus_coquereli ENSPCOG00000016419
otolemur_garnettii ENSOGAG00000009426
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007529
cricetulus_griseus_crigri-picr ENSCGRG00015006454
propithecus_coquereli ENSPCOG00000028798
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012626
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016263
fukomys_damarensis ENSFDAG00000011145
octodon_degus ENSODEG00000014713
chinchilla_lanigera ENSCLAG00000009933
cavia_porcellus ENSCPOG00000025655
cavia_aperea ENSCAPG00000016570
gorilla_gorilla ENSGGOG00000006875
cebus_capucinus_imitator ENSCCAG00000028377
jaculus_jaculus ENSJJAG00000000769
octodon_degus ENSODEG00000005335
tupaia_belangeri ENSTBEG00000014038
pteropus_vampyrus ENSPVAG00000009352
gopherus_agassizii ENSGAGG00000024396
mustela_putorius_furo ENSMPUG00000015270
neovison_vison ENSNVIG00000013137
vulpes_vulpes ENSVVUG00000028865
panthera_pardus ENSPPRG00000000783
panthera_tigris_altaica ENSPTIG00000010230
felis_catus ENSFCAG00000044990
equus_caballus ENSECAG00000029041
equus_asinus_asinus ENSEASG00005013944
sus_scrofa ENSSSCG00000039592
bos_mutus ENSBMUG00000025764
bos_taurus ENSBTAG00000012144
bison_bison_bison ENSBBBG00000015096
capra_hircus ENSCHIG00000024467
ovis_aries ENSOARG00000000775
tursiops_truncatus ENSTTRG00000010812
myotis_lucifugus ENSMLUG00000001738
canis_lupus_dingo ENSCAFG00020003400
canis_lupus_familiaris ENSCAFG00000019396
ursus_americanus ENSUAMG00000012943
ailuropoda_melanoleuca ENSAMEG00000016155
ursus_maritimus ENSUMAG00000023520
dasypus_novemcinctus ENSDNOG00000032254
sarcophilus_harrisii ENSSHAG00000010425
notamacropus_eugenii ENSMEUG00000011727
procavia_capensis ENSPCAG00000016321
loxodonta_africana ENSLAFG00000032431
echinops_telfairi ENSETEG00000005023
pogona_vitticeps ENSPVIG00000021052
anolis_carolinensis ENSACAG00000014958
notechis_scutatus ENSNSUG00000008091
salvator_merianae ENSSMRG00000007872
anser_brachyrhynchus ENSABRG00000019805
numida_meleagris ENSNMEG00000001400
taeniopygia_guttata ENSTGUG00000002691
piliocolobus_tephrosceles ENSPTEG00000004811
piliocolobus_tephrosceles ENSPTEG00000008090
oryctolagus_cuniculus ENSOCUG00000012225
ornithorhynchus_anatinus ENSOANG00000011854
crocodylus_porosus ENSCPRG00005011596
taeniopygia_guttata ENSTGUG00000015703
serinus_canaria ENSSCAG00000010210
meleagris_gallopavo ENSMGAG00000001682
melopsittacus_undulatus ENSMUNG00000002209
calidris_pugnax ENSCPUG00000019065
apteryx_owenii ENSAOWG00000009472
apteryx_rowi ENSARWG00000018688
apteryx_haastii ENSAHAG00000015533
dromaius_novaehollandiae ENSDNVG00000019163
parus_major ENSPMJG00000014497
manacus_vitellinus ENSMVIG00005009024
coturnix_japonica ENSCJPG00005016422
gallus_gallus ENSGALG00000008798
anas_platyrhynchos_platyrhynchos ENSAPLG00000005335
lonchura_striata_domestica ENSLSDG00000004113
junco_hyemalis ENSJHYG00000016552
lepidothrix_coronata ENSLCOG00000014623
ficedula_albicollis ENSFALG00000005473
calidris_pygmaea ENSCPGG00000005285
nothoprocta_perdicaria ENSNPEG00000005366
chelonoidis_abingdonii ENSCABG00000019636
gopherus_agassizii ENSGAGG00000008494
chrysemys_picta_bellii ENSCPBG00000017612
pelodiscus_sinensis ENSPSIG00000009868
manacus_vitellinus ENSMVIG00005004310
lepidothrix_coronata ENSLCOG00000005624
zonotrichia_albicollis ENSZALG00000010389
phascolarctos_cinereus ENSPCIG00000006217
monodelphis_domestica ENSMODG00000017172
sphenodon_punctatus ENSSPUG00000009799
xenopus_tropicalis ENSXETG00000003970
latimeria_chalumnae ENSLACG00000015174
scleropages_formosus ENSSFOG00015009314
paramormyrops_kingsleyae ENSPKIG00000017618
monopterus_albus ENSMALG00000021962
mastacembelus_armatus ENSMAMG00000013066
anabas_testudineus ENSATEG00000018155
seriola_dumerili ENSSDUG00000004906
seriola_lalandi_dorsalis ENSSLDG00000009755
scophthalmus_maximus ENSSMAG00000003656
stegastes_partitus ENSSPAG00000001408
acanthochromis_polyacanthus ENSAPOG00000015845
amphiprion_ocellaris ENSAOCG00000013392
amphiprion_percula ENSAPEG00000014820
kryptolebias_marmoratus ENSKMAG00000017039
amphilophus_citrinellus ENSACIG00000019495
poecilia_latipinna ENSPLAG00000000547
poecilia_formosa ENSPFOG00000019836
poecilia_mexicana ENSPMEG00000016913
poecilia_reticulata ENSPREG00000014965
gambusia_affinis ENSGAFG00000010723
xiphophorus_maculatus ENSXMAG00000005494
fundulus_heteroclitus ENSFHEG00000003838
cyprinodon_variegatus ENSCVAG00000016943
oryzias_latipes_asm223469v1 ENSORLG00015007433
oryzias_latipes_asm223467v1 ENSORLG00000023521
oryzias_latipes_asm223471v1 ENSORLG00020019372
oryzias_melastigma ENSOMEG00000003996
haplochromis_burtoni ENSHBUG00000023004
astatotilapia_calliptera ENSACLG00000012173
maylandia_zebra ENSMZEG00005018889
pundamilia_nyererei ENSPNYG00000009727
neolamprologus_brichardi ENSNBRG00000006551
oreochromis_niloticus ENSONIG00000000219
takifugu_rubripes ENSTRUG00000018664
tetraodon_nigroviridis ENSTNIG00000009025
mola_mola ENSMMOG00000000064
labrus_bergylta ENSLBEG00000017540
gasterosteus_aculeatus ENSGACG00000016735
xiphophorus_couchianus ENSXCOG00000001180
cynoglossus_semilaevis ENSCSEG00000018480
periophthalmus_magnuspinnatus ENSPMGG00000008847
hippocampus_comes ENSHCOG00000003768
gadus_morhua ENSGMOG00000001360
esox_lucius ENSELUG00000012955
astyanax_mexicanus ENSAMXG00000029967
pygocentrus_nattereri ENSPNAG00000027365
ictalurus_punctatus ENSIPUG00000016166
danio_rerio ENSDARG00000100773
lepisosteus_oculatus ENSLOCG00000000957
petromyzon_marinus ENSPMAG00000009673
eptatretus_burgeri ENSEBUG00000001981
ciona_intestinalis ENSCING00000001536
ciona_savignyi ENSCSAVG00000001807
drosophila_melanogaster FBgn0266709
