pogona_vitticeps ENSPVIG00000017281
bos_mutus ENSBMUG00000000417
bos_taurus ENSBTAG00000007658
bison_bison_bison ENSBBBG00000014856
tursiops_truncatus ENSTTRG00000016739
sus_scrofa ENSSSCG00000007337
vicugna_pacos ENSVPAG00000011018
equus_asinus_asinus ENSEASG00005000391
equus_caballus ENSECAG00000017144
ursus_americanus ENSUAMG00000023135
ursus_maritimus ENSUMAG00000003635
ailuropoda_melanoleuca ENSAMEG00000012271
neovison_vison ENSNVIG00000013384
mustela_putorius_furo ENSMPUG00000017761
canis_lupus_familiaris ENSCAFG00000008790
canis_lupus_dingo ENSCAFG00020012512
vulpes_vulpes ENSVVUG00000029285
panthera_pardus ENSPPRG00000010147
panthera_tigris_altaica ENSPTIG00000017683
felis_catus ENSFCAG00000015429
erinaceus_europaeus ENSEEUG00000001644
pan_troglodytes ENSPTRG00000023688
pan_paniscus ENSPPAG00000016009
gorilla_gorilla ENSGGOG00000000614
homo_sapiens ENSG00000132792
pongo_abelii ENSPPYG00000010989
nomascus_leucogenys ENSNLEG00000006291
theropithecus_gelada ENSTGEG00000001096
chlorocebus_sabaeus ENSCSAG00000013716
macaca_mulatta ENSMMUG00000017224
macaca_fascicularis ENSMFAG00000045863
macaca_nemestrina ENSMNEG00000039801
cercocebus_atys ENSCATG00000035457
papio_anubis ENSPANG00000025055
mandrillus_leucophaeus ENSMLEG00000038291
piliocolobus_tephrosceles ENSPTEG00000017814
colobus_angolensis_palliatus ENSCANG00000043805
rhinopithecus_bieti ENSRBIG00000028925
rhinopithecus_roxellana ENSRROG00000042089
callithrix_jacchus ENSCJAG00000021507
saimiri_boliviensis_boliviensis ENSSBOG00000020310
aotus_nancymaae ENSANAG00000028655
cebus_capucinus_imitator ENSCCAG00000021849
pan_paniscus ENSPPAG00000035211
pan_troglodytes ENSPTRG00000050409
gorilla_gorilla ENSGGOG00000039383
macaca_fascicularis ENSMFAG00000000527
macaca_mulatta ENSMMUG00000039724
macaca_nemestrina ENSMNEG00000034661
mandrillus_leucophaeus ENSMLEG00000026545
papio_anubis ENSPANG00000031492
colobus_angolensis_palliatus ENSCANG00000041205
carlito_syrichta ENSTSYG00000034830
propithecus_coquereli ENSPCOG00000003528
prolemur_simus ENSPSMG00000025076
microcebus_murinus ENSMICG00000000889
otolemur_garnettii ENSOGAG00000011494
octodon_degus ENSODEG00000013979
octodon_degus ENSODEG00000008935
octodon_degus ENSODEG00000014569
chinchilla_lanigera ENSCLAG00000010146
cavia_porcellus ENSCPOG00000010269
cavia_aperea ENSCAPG00000005121
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016384
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018714
fukomys_damarensis ENSFDAG00000015173
ictidomys_tridecemlineatus ENSSTOG00000000179
urocitellus_parryii ENSUPAG00010002840
spermophilus_dauricus ENSSDAG00000006424
marmota_marmota_marmota ENSMMMG00000015662
castor_canadensis ENSCCNG00000015527
dipodomys_ordii ENSDORG00000010255
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025501
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027649
mus_spicilegus ENSMSIG00000027789
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024579
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026023
rattus_norvegicus ENSRNOG00000012021
meriones_unguiculatus ENSMUGG00000020597
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009895
cricetulus_griseus_crigri_1.0 ENSCGRG00000014992
cricetulus_griseus_crigri-picr ENSCGRG00015024493
mesocricetus_auratus ENSMAUG00000000654
microtus_ochrogaster ENSMOCG00000006615
peromyscus_maniculatus_bairdii ENSPEMG00000019535
nannospalax_galili ENSNGAG00000017551
jaculus_jaculus ENSJJAG00000023617
ochotona_princeps ENSOPRG00000004248
oryctolagus_cuniculus ENSOCUG00000007161
myotis_lucifugus ENSMLUG00000027482
phascolarctos_cinereus ENSPCIG00000019011
notamacropus_eugenii ENSMEUG00000013001
sarcophilus_harrisii ENSSHAG00000017866
monodelphis_domestica ENSMODG00000000226
sorex_araneus ENSSARG00000004943
xenopus_tropicalis ENSXETG00000017319
latimeria_chalumnae ENSLACG00000004941
oryzias_latipes_asm223469v1 ENSORLG00015018461
oryzias_latipes_asm223471v1 ENSORLG00020004266
oryzias_latipes_asm223467v1 ENSORLG00000000933
oryzias_melastigma ENSOMEG00000014563
cynoglossus_semilaevis ENSCSEG00000003479
amphiprion_percula ENSAPEG00000006430
amphiprion_ocellaris ENSAOCG00000014518
acanthochromis_polyacanthus ENSAPOG00000021425
stegastes_partitus ENSSPAG00000003163
pundamilia_nyererei ENSPNYG00000014941
haplochromis_burtoni ENSHBUG00000012941
astatotilapia_calliptera ENSACLG00000014515
maylandia_zebra ENSMZEG00005021823
oreochromis_niloticus ENSONIG00000009214
neolamprologus_brichardi ENSNBRG00000019662
amphilophus_citrinellus ENSACIG00000016096
labrus_bergylta ENSLBEG00000016474
gasterosteus_aculeatus ENSGACG00000004681
monopterus_albus ENSMALG00000006524
mastacembelus_armatus ENSMAMG00000008115
anabas_testudineus ENSATEG00000003253
seriola_lalandi_dorsalis ENSSLDG00000019503
seriola_dumerili ENSSDUG00000014630
cyprinodon_variegatus ENSCVAG00000007351
fundulus_heteroclitus ENSFHEG00000009893
xiphophorus_maculatus ENSXMAG00000004678
poecilia_formosa ENSPFOG00000010501
xiphophorus_couchianus ENSXCOG00000000014
poecilia_latipinna ENSPLAG00000022491
poecilia_mexicana ENSPMEG00000004350
poecilia_reticulata ENSPREG00000010964
gambusia_affinis ENSGAFG00000020139
kryptolebias_marmoratus ENSKMAG00000006624
labrus_bergylta ENSLBEG00000028881
acanthochromis_polyacanthus ENSAPOG00000011156
poecilia_latipinna ENSPLAG00000010070
takifugu_rubripes ENSTRUG00000010777
tetraodon_nigroviridis ENSTNIG00000004162
mola_mola ENSMMOG00000014947
scophthalmus_maximus ENSSMAG00000006545
hippocampus_comes ENSHCOG00000004778
periophthalmus_magnuspinnatus ENSPMGG00000014853
gadus_morhua ENSGMOG00000004796
esox_lucius ENSELUG00000018466
pygocentrus_nattereri ENSPNAG00000004176
astyanax_mexicanus ENSAMXG00000016978
ictalurus_punctatus ENSIPUG00000002043
danio_rerio ENSDARG00000011958
scleropages_formosus ENSSFOG00015014743
paramormyrops_kingsleyae ENSPKIG00000023902
lepisosteus_oculatus ENSLOCG00000001069
petromyzon_marinus ENSPMAG00000005078
eptatretus_burgeri ENSEBUG00000002683
ciona_savignyi ENSCSAVG00000004701
drosophila_melanogaster FBgn0037644
caenorhabditis_elegans_strain_n2 WBGene00019711
