petromyzon_marinus ENSPMAG00000004048
mus_spicilegus ENSMSIG00000025956
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023794
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040451
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022875
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014368
rattus_norvegicus ENSRNOG00000012536
meriones_unguiculatus ENSMUGG00000005637
meriones_unguiculatus ENSMUGG00000005678
nannospalax_galili ENSNGAG00000010973
jaculus_jaculus ENSJJAG00000017890
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004457
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018994
fukomys_damarensis ENSFDAG00000012550
cavia_porcellus ENSCPOG00000014981
cavia_aperea ENSCAPG00000008447
octodon_degus ENSODEG00000014772
chinchilla_lanigera ENSCLAG00000011875
spermophilus_dauricus ENSSDAG00000019850
urocitellus_parryii ENSUPAG00010021460
ictidomys_tridecemlineatus ENSSTOG00000001222
marmota_marmota_marmota ENSMMMG00000018607
oryctolagus_cuniculus ENSOCUG00000010965
tupaia_belangeri ENSTBEG00000006489
mandrillus_leucophaeus ENSMLEG00000027360
cercocebus_atys ENSCATG00000031807
chlorocebus_sabaeus ENSCSAG00000006972
macaca_mulatta ENSMMUG00000007081
macaca_nemestrina ENSMNEG00000037228
macaca_fascicularis ENSMFAG00000002389
papio_anubis ENSPANG00000021979
colobus_angolensis_palliatus ENSCANG00000029681
piliocolobus_tephrosceles ENSPTEG00000037883
rhinopithecus_roxellana ENSRROG00000045702
rhinopithecus_bieti ENSRBIG00000043504
pan_paniscus ENSPPAG00000010279
pan_troglodytes ENSPTRG00000002502
gorilla_gorilla ENSGGOG00000006170
homo_sapiens ENSG00000198964
pongo_abelii ENSPPYG00000002453
nomascus_leucogenys ENSNLEG00000012084
callithrix_jacchus ENSCJAG00000005202
saimiri_boliviensis_boliviensis ENSSBOG00000024460
cebus_capucinus_imitator ENSCCAG00000007356
aotus_nancymaae ENSANAG00000020922
carlito_syrichta ENSTSYG00000037067
carlito_syrichta ENSTSYG00000034071
prolemur_simus ENSPSMG00000003184
microcebus_murinus ENSMICG00000017607
propithecus_coquereli ENSPCOG00000026206
otolemur_garnettii ENSOGAG00000028438
bos_mutus ENSBMUG00000002211
bos_taurus ENSBTAG00000011748
bison_bison_bison ENSBBBG00000023234
capra_hircus ENSCHIG00000021067
ovis_aries ENSOARG00000013961
tursiops_truncatus ENSTTRG00000014584
sus_scrofa ENSSSCG00000010433
ursus_americanus ENSUAMG00000013785
ursus_maritimus ENSUMAG00000011285
ailuropoda_melanoleuca ENSAMEG00000000577
neovison_vison ENSNVIG00000023977
mustela_putorius_furo ENSMPUG00000016976
canis_lupus_familiaris ENSCAFG00000015628
canis_lupus_dingo ENSCAFG00020026380
vulpes_vulpes ENSVVUG00000002441
panthera_pardus ENSPPRG00000012692
panthera_tigris_altaica ENSPTIG00000014788
felis_catus ENSFCAG00000015021
sorex_araneus ENSSARG00000009538
equus_asinus_asinus ENSEASG00005012417
equus_caballus ENSECAG00000000125
myotis_lucifugus ENSMLUG00000015671
pteropus_vampyrus ENSPVAG00000014358
dasypus_novemcinctus ENSDNOG00000042094
choloepus_hoffmanni ENSCHOG00000007292
phascolarctos_cinereus ENSPCIG00000002285
notamacropus_eugenii ENSMEUG00000007523
sarcophilus_harrisii ENSSHAG00000000016
monodelphis_domestica ENSMODG00000016489
ornithorhynchus_anatinus ENSOANG00000020361
ornithorhynchus_anatinus ENSOANG00000013886
anolis_carolinensis ENSACAG00000015253
pogona_vitticeps ENSPVIG00000002193
notechis_scutatus ENSNSUG00000008528
salvator_merianae ENSSMRG00000012862
sphenodon_punctatus ENSSPUG00000007067
apteryx_owenii ENSAOWG00000017000
apteryx_haastii ENSAHAG00000013607
apteryx_rowi ENSARWG00000013561
dromaius_novaehollandiae ENSDNVG00000013799
nothoprocta_perdicaria ENSNPEG00000010004
calidris_pugnax ENSCPUG00000002061
calidris_pygmaea ENSCPGG00000007110
melopsittacus_undulatus ENSMUNG00000011638
anser_brachyrhynchus ENSABRG00000019934
anas_platyrhynchos_platyrhynchos ENSAPLG00000002477
gallus_gallus ENSGALG00000003701
coturnix_japonica ENSCJPG00005012949
meleagris_gallopavo ENSMGAG00000001545
numida_meleagris ENSNMEG00000003181
lepidothrix_coronata ENSLCOG00000012107
manacus_vitellinus ENSMVIG00005006392
lonchura_striata_domestica ENSLSDG00000010877
taeniopygia_guttata ENSTGUG00000005065
serinus_canaria ENSSCAG00000003967
junco_hyemalis ENSJHYG00000014647
zonotrichia_albicollis ENSZALG00000004658
ficedula_albicollis ENSFALG00000013133
parus_major ENSPMJG00000015386
cyanistes_caeruleus ENSCCEG00000020114
crocodylus_porosus ENSCPRG00005009968
chelonoidis_abingdonii ENSCABG00000005376
gopherus_agassizii ENSGAGG00000010924
chrysemys_picta_bellii ENSCPBG00000026467
pelodiscus_sinensis ENSPSIG00000009989
xenopus_tropicalis ENSXETG00000006614
latimeria_chalumnae ENSLACG00000010095
scleropages_formosus ENSSFOG00015007707
