pogona_vitticeps ENSPVIG00000009262
haplochromis_burtoni ENSHBUG00000020688
pundamilia_nyererei ENSPNYG00000017030
oreochromis_niloticus ENSONIG00000019408
neolamprologus_brichardi ENSNBRG00000002431
amphilophus_citrinellus ENSACIG00000006876
mola_mola ENSMMOG00000012489
gasterosteus_aculeatus ENSGACG00000013102
hippocampus_comes ENSHCOG00000014759
periophthalmus_magnuspinnatus ENSPMGG00000016494
poecilia_formosa ENSPFOG00000008154
poecilia_mexicana ENSPMEG00000024178
poecilia_latipinna ENSPLAG00000019751
poecilia_reticulata ENSPREG00000015248
xiphophorus_couchianus ENSXCOG00000018104
xiphophorus_maculatus ENSXMAG00000024764
gambusia_affinis ENSGAFG00000005642
fundulus_heteroclitus ENSFHEG00000019871
cyprinodon_variegatus ENSCVAG00000016168
kryptolebias_marmoratus ENSKMAG00000009381
gadus_morhua ENSGMOG00000009431
esox_lucius ENSELUG00000023431
scleropages_formosus ENSSFOG00015003711
scleropages_formosus ENSSFOG00015021802
paramormyrops_kingsleyae ENSPKIG00000002160
astyanax_mexicanus ENSAMXG00000017822
pygocentrus_nattereri ENSPNAG00000022031
ictalurus_punctatus ENSIPUG00000016591
danio_rerio ENSDARG00000070573
