petromyzon_marinus ENSPMAG00000001887
pongo_abelii ENSPPYG00000017506
nomascus_leucogenys ENSNLEG00000008962
colobus_angolensis_palliatus ENSCANG00000004354
piliocolobus_tephrosceles ENSPTEG00000017811
rhinopithecus_roxellana ENSRROG00000029764
rhinopithecus_bieti ENSRBIG00000043586
macaca_nemestrina ENSMNEG00000028949
macaca_mulatta ENSMMUG00000007681
macaca_fascicularis ENSMFAG00000002859
cercocebus_atys ENSCATG00000039896
mandrillus_leucophaeus ENSMLEG00000043484
theropithecus_gelada ENSTGEG00000004699
papio_anubis ENSPANG00000010879
callithrix_jacchus ENSCJAG00000016944
cebus_capucinus_imitator ENSCCAG00000021988
saimiri_boliviensis_boliviensis ENSSBOG00000031137
aotus_nancymaae ENSANAG00000034221
prolemur_simus ENSPSMG00000020354
marmota_marmota_marmota ENSMMMG00000001039
aotus_nancymaae ENSANAG00000019922
castor_canadensis ENSCCNG00000015215
dipodomys_ordii ENSDORG00000015387
cricetulus_griseus_crigri_1.0 ENSCGRG00000017863
cricetulus_griseus_crigri-picr ENSCGRG00015004683
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021414
microtus_ochrogaster ENSMOCG00000017785
peromyscus_maniculatus_bairdii ENSPEMG00000013089
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028832
mus_spicilegus ENSMSIG00000012752
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040013
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027833
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024413
rattus_norvegicus ENSRNOG00000001451
meriones_unguiculatus ENSMUGG00000016000
meriones_unguiculatus ENSMUGG00000015969
nannospalax_galili ENSNGAG00000015304
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013613
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004313
fukomys_damarensis ENSFDAG00000021091
chinchilla_lanigera ENSCLAG00000006613
octodon_degus ENSODEG00000016257
cavia_aperea ENSCAPG00000009251
cavia_porcellus ENSCPOG00000003350
spermophilus_dauricus ENSSDAG00000017942
ictidomys_tridecemlineatus ENSSTOG00000010978
urocitellus_parryii ENSUPAG00010015780
bos_mutus ENSBMUG00000007971
bos_taurus ENSBTAG00000002253
bison_bison_bison ENSBBBG00000011713
capra_hircus ENSCHIG00000007658
ovis_aries ENSOARG00000012861
tursiops_truncatus ENSTTRG00000002684
sus_scrofa ENSSSCG00000007702
pteropus_vampyrus ENSPVAG00000012106
myotis_lucifugus ENSMLUG00000009844
equus_caballus ENSECAG00000017859
equus_asinus_asinus ENSEASG00005016112
ursus_maritimus ENSUMAG00000013622
ursus_americanus ENSUAMG00000016588
ailuropoda_melanoleuca ENSAMEG00000011153
mustela_putorius_furo ENSMPUG00000016067
neovison_vison ENSNVIG00000004341
canis_lupus_dingo ENSCAFG00020012503
canis_lupus_familiaris ENSCAFG00000013176
vulpes_vulpes ENSVVUG00000024664
panthera_pardus ENSPPRG00000010002
panthera_tigris_altaica ENSPTIG00000009907
felis_catus ENSFCAG00000012669
loxodonta_africana ENSLAFG00000002442
dasypus_novemcinctus ENSDNOG00000031862
oryctolagus_cuniculus ENSOCUG00000026157
ochotona_princeps ENSOPRG00000006216
ornithorhynchus_anatinus ENSOANG00000007055
xenopus_tropicalis ENSXETG00000024716
latimeria_chalumnae ENSLACG00000018921
paramormyrops_kingsleyae ENSPKIG00000015410
scleropages_formosus ENSSFOG00015008196
oryzias_latipes_asm223469v1 ENSORLG00015011938
oryzias_latipes_asm223471v1 ENSORLG00020014083
oryzias_latipes_asm223467v1 ENSORLG00000018087
oryzias_melastigma ENSOMEG00000004069
cynoglossus_semilaevis ENSCSEG00000019271
gasterosteus_aculeatus ENSGACG00000013101
monopterus_albus ENSMALG00000016118
takifugu_rubripes ENSTRUG00000013832
tetraodon_nigroviridis ENSTNIG00000010955
mola_mola ENSMMOG00000015121
labrus_bergylta ENSLBEG00000023691
maylandia_zebra ENSMZEG00005012812
astatotilapia_calliptera ENSACLG00000006952
pundamilia_nyererei ENSPNYG00000003572
haplochromis_burtoni ENSHBUG00000023017
oreochromis_niloticus ENSONIG00000000714
neolamprologus_brichardi ENSNBRG00000022450
amphilophus_citrinellus ENSACIG00000001030
amphiprion_ocellaris ENSAOCG00000009834
amphiprion_percula ENSAPEG00000000353
acanthochromis_polyacanthus ENSAPOG00000009934
stegastes_partitus ENSSPAG00000009243
kryptolebias_marmoratus ENSKMAG00000018888
seriola_dumerili ENSSDUG00000010535
seriola_lalandi_dorsalis ENSSLDG00000025520
scophthalmus_maximus ENSSMAG00000007960
anabas_testudineus ENSATEG00000002014
mastacembelus_armatus ENSMAMG00000014376
poecilia_formosa ENSPFOG00000011725
poecilia_latipinna ENSPLAG00000020895
poecilia_mexicana ENSPMEG00000021830
poecilia_reticulata ENSPREG00000013190
gambusia_affinis ENSGAFG00000006004
xiphophorus_maculatus ENSXMAG00000006983
cyprinodon_variegatus ENSCVAG00000021045
fundulus_heteroclitus ENSFHEG00000020981
periophthalmus_magnuspinnatus ENSPMGG00000007848
hippocampus_comes ENSHCOG00000018692
gadus_morhua ENSGMOG00000006314
esox_lucius ENSELUG00000014241
pygocentrus_nattereri ENSPNAG00000014701
astyanax_mexicanus ENSAMXG00000007323
ictalurus_punctatus ENSIPUG00000022447
danio_rerio ENSDARG00000030133
danio_rerio ENSDARG00000102022
lepisosteus_oculatus ENSLOCG00000000955
ciona_intestinalis ENSCING00000000881
ciona_savignyi ENSCSAVG00000006433
drosophila_melanogaster FBgn0003401
