apteryx_owenii ENSAOWG00000017957
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015177
mus_spicilegus ENSMSIG00000001398
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026251
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014375
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027612
rattus_norvegicus ENSRNOG00000019527
meriones_unguiculatus ENSMUGG00000022077
cricetulus_griseus_crigri-picr ENSCGRG00015010795
cricetulus_griseus_crigri_1.0 ENSCGRG00000014529
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023554
mesocricetus_auratus ENSMAUG00000018866
microtus_ochrogaster ENSMOCG00000000799
peromyscus_maniculatus_bairdii ENSPEMG00000015351
nannospalax_galili ENSNGAG00000011694
jaculus_jaculus ENSJJAG00000019938
cavia_porcellus ENSCPOG00000005665
cavia_aperea ENSCAPG00000006614
octodon_degus ENSODEG00000007466
chinchilla_lanigera ENSCLAG00000014396
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006318
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014110
fukomys_damarensis ENSFDAG00000015091
marmota_marmota_marmota ENSMMMG00000002047
spermophilus_dauricus ENSSDAG00000003727
urocitellus_parryii ENSUPAG00010010221
ictidomys_tridecemlineatus ENSSTOG00000003464
oryctolagus_cuniculus ENSOCUG00000027279
ochotona_princeps ENSOPRG00000013029
colobus_angolensis_palliatus ENSCANG00000027758
piliocolobus_tephrosceles ENSPTEG00000033464
rhinopithecus_roxellana ENSRROG00000041436
rhinopithecus_bieti ENSRBIG00000040799
papio_anubis ENSPANG00000006398
theropithecus_gelada ENSTGEG00000019528
macaca_nemestrina ENSMNEG00000037306
macaca_mulatta ENSMMUG00000022147
macaca_fascicularis ENSMFAG00000032629
mandrillus_leucophaeus ENSMLEG00000040723
chlorocebus_sabaeus ENSCSAG00000006511
cercocebus_atys ENSCATG00000004199
pan_paniscus ENSPPAG00000039136
pan_troglodytes ENSPTRG00000013040
homo_sapiens ENSG00000135902
gorilla_gorilla ENSGGOG00000002098
pongo_abelii ENSPPYG00000013279
nomascus_leucogenys ENSNLEG00000014298
cebus_capucinus_imitator ENSCCAG00000031392
saimiri_boliviensis_boliviensis ENSSBOG00000025903
callithrix_jacchus ENSCJAG00000013756
aotus_nancymaae ENSANAG00000021610
carlito_syrichta ENSTSYG00000026118
prolemur_simus ENSPSMG00000025937
propithecus_coquereli ENSPCOG00000021358
microcebus_murinus ENSMICG00000012154
otolemur_garnettii ENSOGAG00000009151
tupaia_belangeri ENSTBEG00000008766
procavia_capensis ENSPCAG00000016017
echinops_telfairi ENSETEG00000018761
dasypus_novemcinctus ENSDNOG00000040449
phascolarctos_cinereus ENSPCIG00000033624
notamacropus_eugenii ENSMEUG00000011484
monodelphis_domestica ENSMODG00000002646
ornithorhynchus_anatinus ENSOANG00000006528
xenopus_tropicalis ENSXETG00000027884
latimeria_chalumnae ENSLACG00000015676
astyanax_mexicanus ENSAMXG00000008070
pygocentrus_nattereri ENSPNAG00000011788
ictalurus_punctatus ENSIPUG00000016357
danio_rerio ENSDARG00000019342
monopterus_albus ENSMALG00000016007
takifugu_rubripes ENSTRUG00000007767
cyprinodon_variegatus ENSCVAG00000011878
fundulus_heteroclitus ENSFHEG00000012926
poecilia_formosa ENSPFOG00000003279
poecilia_mexicana ENSPMEG00000017299
poecilia_latipinna ENSPLAG00000012241
poecilia_reticulata ENSPREG00000011542
xiphophorus_maculatus ENSXMAG00000010279
xiphophorus_maculatus ENSXMAG00000025846
xiphophorus_maculatus ENSXMAG00000022574
xiphophorus_couchianus ENSXCOG00000015773
gambusia_affinis ENSGAFG00000005114
kryptolebias_marmoratus ENSKMAG00000011682
kryptolebias_marmoratus ENSKMAG00000009550
oreochromis_niloticus ENSONIG00000008195
neolamprologus_brichardi ENSNBRG00000008164
astatotilapia_calliptera ENSACLG00000015676
maylandia_zebra ENSMZEG00005020586
haplochromis_burtoni ENSHBUG00000012293
pundamilia_nyererei ENSPNYG00000024265
scophthalmus_maximus ENSSMAG00000009528
cynoglossus_semilaevis ENSCSEG00000001234
oryzias_latipes_asm223471v1 ENSORLG00020013471
oryzias_latipes_asm223467v1 ENSORLG00000022386
periophthalmus_magnuspinnatus ENSPMGG00000007750
mola_mola ENSMMOG00000012631
tetraodon_nigroviridis ENSTNIG00000005362
hippocampus_comes ENSHCOG00000012272
mastacembelus_armatus ENSMAMG00000017489
anabas_testudineus ENSATEG00000020988
periophthalmus_magnuspinnatus ENSPMGG00000000167
labrus_bergylta ENSLBEG00000013766
amphiprion_percula ENSAPEG00000005864
amphiprion_ocellaris ENSAOCG00000011926
acanthochromis_polyacanthus ENSAPOG00000002582
stegastes_partitus ENSSPAG00000018044
oryzias_latipes_asm223467v1 ENSORLG00000026994
oryzias_latipes_asm223471v1 ENSORLG00020013179
oryzias_latipes_asm223469v1 ENSORLG00015010125
oryzias_melastigma ENSOMEG00000018863
seriola_dumerili ENSSDUG00000007231
seriola_lalandi_dorsalis ENSSLDG00000020192
gadus_morhua ENSGMOG00000007668
esox_lucius ENSELUG00000012182
scleropages_formosus ENSSFOG00015018191
paramormyrops_kingsleyae ENSPKIG00000015634
lepisosteus_oculatus ENSLOCG00000005860
petromyzon_marinus ENSPMAG00000005080
eptatretus_burgeri ENSEBUG00000009851
